"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.731786
2 3.207328
3 1.92397
4 1.180388
5 0.7950966
6 0.5816256
7 0.4617781
8 0.3893897
9 0.3377768
10 0.2968105
11 0.262271
12 0.2324928
13 0.2067247
14 0.1847165
15 0.166773
16 0.1523629
17 0.1411317
18 0.1324134
19 0.1247017
20 0.1176839
21 0.1106888
22 0.1041623
23 0.09757764
24 0.09161314
25 0.08544159
26 0.08014245
27 0.07541303
28 0.07093626
29 0.06708852
30 0.06431635
31 0.06248347
32 0.06099321
33 0.06047747
34 0.06102206
35 0.0620378
36 0.06290609
37 0.06395662
38 0.06498714
39 0.06657071
40 0.06873298
41 0.07100569
42 0.07267603
43 0.07420665
44 0.07619735
45 0.07792147
46 0.07952631
47 0.08051164
48 0.08183285
49 0.08257116
50 0.08315225
51 0.08289518
52 0.08242134
53 0.08130415
54 0.07982107
55 0.07744139
56 0.07417298
57 0.07033255
58 0.06622583
59 0.06182874
60 0.05691504
61 0.05137767
62 0.04487166
63 0.03816076
64 0.03137018
65 0.02429059
66 0.01639923
67 0.008241326
68 0.0001102239
69 -0.008940041
70 -0.01682073
71 -0.02452353
72 -0.03265447
73 -0.04110456
74 -0.04905528
75 -0.05707749
76 -0.06456077
77 -0.07204778
78 -0.07938142
79 -0.08648348
80 -0.09375902
81 -0.1004258
82 -0.1078248
83 -0.1149178
84 -0.1223259
85 -0.1295249
86 -0.137008
87 -0.1441148
88 -0.1512508
89 -0.1581751
90 -0.1651103
91 -0.1715719
92 -0.177932
93 -0.1834779
94 -0.1888603
95 -0.1939788
96 -0.1987795
97 -0.2028726
98 -0.2064138
99 -0.2099192
100 -0.2129908
101 -0.2157158
102 -0.2182334
103 -0.2204744
104 -0.2223432
105 -0.2234722
106 -0.2244841
107 -0.2254375
108 -0.2263304
109 -0.2270564
110 -0.2279885
111 -0.228751
112 -0.2299007
113 -0.2305646
114 -0.2309244
115 -0.2310885
116 -0.2309834
117 -0.2304245
118 -0.2295709
119 -0.2288553
120 -0.2275965
121 -0.226706
122 -0.2252708
123 -0.2235267
124 -0.2218705
125 -0.2199555
126 -0.2174937
127 -0.2150479
128 -0.2122574
129 -0.2099035
130 -0.2072074
131 -0.2043252
132 -0.2016248
133 -0.1986925
134 -0.1961319
135 -0.1935709
136 -0.191082
137 -0.1887822
138 -0.1862905
139 -0.1844432
140 -0.1824759
141 -0.180892
142 -0.1793026
143 -0.1783545
144 -0.1775691
145 -0.1768973
146 -0.1761479
147 -0.1758477
148 -0.1756737
149 -0.1757786
150 -0.1758074
151 -0.1752604
152 -0.1753376
153 -0.1752273
154 -0.1749778
155 -0.174942
156 -0.1750294
157 -0.1748061
158 -0.1742725
159 -0.1735981
160 -0.1729445
161 -0.1716629
162 -0.170726
163 -0.1695229
164 -0.1676409
165 -0.1656949
166 -0.1638559
167 -0.1612115
168 -0.158042
169 -0.1545222
170 -0.1506607
171 -0.1462792
172 -0.141199
173 -0.1359537
174 -0.1302512
175 -0.1241775
176 -0.1181322
177 -0.1115638
178 -0.1046197
179 -0.09743494
180 -0.09024581
181 -0.08255781
182 -0.0746634
183 -0.0665734
184 -0.05823653
185 -0.04958008
186 -0.04089937
187 -0.0323393
188 -0.02362861
189 -0.01501364
190 -0.006882038
191 0.001279838
192 0.009045266
193 0.01636992
194 0.02370601
195 0.03053134
196 0.0369237
197 0.04324863
198 0.04863532
199 0.05355801
200 0.05866516
201 0.0632342
202 0.0674262
203 0.0710912
204 0.0742605
205 0.07692798
206 0.07923295
207 0.08150409
208 0.08345336
209 0.08512296
210 0.0868561
211 0.08817438
212 0.08937984
213 0.09067112
214 0.09167632
215 0.09268111
216 0.09318453
217 0.09373501
218 0.09419479
219 0.09460524
220 0.09514983
221 0.09554932
222 0.09549609
223 0.09521766
224 0.09523863
225 0.09499395
226 0.09439211
227 0.09369105
228 0.09284616
229 0.09216914
230 0.0913437
231 0.09053878
232 0.08934806
233 0.08796141
234 0.08642681
235 0.08485725
236 0.0831133
237 0.08136734
238 0.07967301
239 0.07775907
240 0.07564133
241 0.07308049
242 0.0704865
243 0.06745525
244 0.06455284
245 0.06173819
246 0.05892053
247 0.05608396
248 0.05317201
249 0.049978
250 0.04676614
251 0.04344568
252 0.04013643
253 0.03655276
254 0.0330557
255 0.02945761
256 0.02569848
257 0.02200498
258 0.01803079
259 0.01398676
260 0.01003395
261 0.005959161
262 0.001822472
263 -0.002148442
264 -0.005758509
265 -0.009274818
266 -0.01260278
267 -0.01573446
268 -0.01845405
269 -0.02146249
270 -0.02441546
271 -0.02705006
272 -0.0296061
273 -0.03207306
274 -0.03426318
275 -0.03642613
276 -0.03844341
277 -0.04034566
278 -0.0420211
279 -0.04347046
280 -0.04477277
281 -0.04584011
282 -0.04682909
283 -0.04770625
284 -0.04851256
285 -0.04916632
286 -0.04963852
287 -0.05011614
288 -0.05058636
289 -0.05088221
290 -0.05112931
291 -0.05127227
292 -0.05138956
293 -0.0515877
294 -0.05200582
295 -0.05234694
296 -0.05263851
297 -0.05296749
298 -0.0532058
299 -0.05372778
300 -0.05406786
301 -0.05434414
302 -0.05434443
303 -0.05430505
304 -0.05440588
305 -0.05446509
306 -0.05455194
307 -0.05475581
308 -0.05504399
309 -0.05533342
310 -0.05562964
311 -0.05585928
312 -0.0561033
313 -0.05645275
314 -0.05660711
315 -0.0567072
316 -0.0568881
317 -0.05718416
318 -0.05739262
319 -0.05763113
320 -0.05786057
321 -0.05842625
322 -0.05901469
323 -0.05988485
324 -0.06065838
325 -0.06164754
326 -0.06243613
327 -0.06330453
328 -0.06421071
329 -0.06509127
330 -0.06612338
331 -0.06710202
332 -0.06833972
333 -0.06951021
334 -0.07038447
335 -0.07140423
336 -0.07242022
337 -0.07328236
338 -0.07404415
339 -0.07476078
340 -0.07547319
341 -0.07616957
342 -0.07682308
343 -0.07743108
344 -0.07808254
345 -0.07868966
346 -0.07922462
347 -0.07975
348 -0.08039361
349 -0.08091125
350 -0.08135978
351 -0.0818079
352 -0.08222023
353 -0.08257146
354 -0.08283579
355 -0.08318594
356 -0.08343241
357 -0.08376367
358 -0.08404599
359 -0.08435437
360 -0.08459952
361 -0.08479702
362 -0.08490899
363 -0.08502984
364 -0.08498877
365 -0.08486416
366 -0.08467509
367 -0.08443931
368 -0.08411753
369 -0.0837833
370 -0.0833784
371 -0.08293341
372 -0.08250795
373 -0.08208025
374 -0.08160305
375 -0.08109361
376 -0.08060598
377 -0.08004046
378 -0.079364
379 -0.07879014
380 -0.07817487
381 -0.0776543
382 -0.07710373
383 -0.07653272
384 -0.07609668
385 -0.07549588
386 -0.07493763
387 -0.07437727
388 -0.07386977
389 -0.07335009
390 -0.07293779
391 -0.07254598
392 -0.07224864
393 -0.07207077
394 -0.07180484
395 -0.07162311
396 -0.07142315
397 -0.0711644
398 -0.07093161
399 -0.07069707
400 -0.07047666
401 -0.07013594
402 -0.06986417
403 -0.06943883
404 -0.06907753
405 -0.06863241
406 -0.06818812
407 -0.06778091
408 -0.06743065
409 -0.06703104
410 -0.06659684
411 -0.06620823
412 -0.06579846
413 -0.06529996
414 -0.06481622
415 -0.06429991
416 -0.06377415
417 -0.06330706
418 -0.06279121
419 -0.06238171
420 -0.06200512
421 -0.06166298
422 -0.06144081
423 -0.06128132
424 -0.06120183
425 -0.06119505
426 -0.06130579
427 -0.06142368
428 -0.06160208
429 -0.06190913
430 -0.06232866
431 -0.06280109
432 -0.06332782
433 -0.06388082
434 -0.06445847
435 -0.06502436
436 -0.06558555
437 -0.06611312
438 -0.06663959
439 -0.06711562
440 -0.067586
441 -0.06799727
442 -0.06836537
443 -0.06882985
444 -0.0692454
445 -0.06959619
446 -0.06990886
447 -0.07017358
448 -0.07043073
449 -0.0705976
450 -0.0707075
451 -0.07083655
452 -0.0709358
453 -0.07102183
454 -0.07100537
455 -0.07096732
456 -0.07092348
457 -0.07101086
458 -0.07105077
459 -0.07112506
460 -0.07125375
461 -0.07139662
462 -0.07148553
463 -0.0715856
464 -0.07171133
465 -0.07181273
466 -0.07192182
467 -0.07198932
468 -0.07208401
469 -0.07219613
470 -0.07229113
471 -0.07233572
472 -0.07241869
473 -0.0725067
474 -0.07261033
475 -0.0727357
476 -0.07289814
477 -0.07304805
478 -0.07325768
479 -0.07337284
480 -0.07355927
481 -0.07372946
482 -0.07394861
483 -0.07420532
484 -0.07446691
485 -0.07473074
486 -0.07500713
487 -0.07522845
488 -0.07547574
489 -0.07571968
490 -0.07601185
491 -0.0763245
492 -0.07659295
493 -0.07692368
494 -0.07727943
495 -0.07768568
496 -0.07805548
497 -0.0784504
