"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.14455
2 -42.99126
3 -69.11948
4 -84.39767
5 -97.4575
6 -92.3431
7 -79.88697
8 -77.92335
9 -73.71207
10 -72.5817
11 -68.93803
12 -67.54652
13 -62.51298
14 -61.40807
15 -57.41685
16 -56.59754
17 -53.26689
18 -53.1692
19 -51.43703
20 -52.59369
21 -52.13511
22 -52.86434
23 -53.85871
24 -54.65895
25 -55.6232
26 -56.58564
27 -56.81212
28 -57.94637
29 -58.14805
30 -58.36672
31 -56.43758
32 -56.08524
33 -52.37002
34 -50.84345
35 -45.95709
36 -43.55697
37 -37.92974
38 -32.19844
39 -29.83287
40 -25.67312
41 -19.26479
42 -17.32721
43 -12.85096
44 -9.15484
45 -4.779058
46 -1.861884
47 1.445027
48 4.105802
49 7.099157
50 9.169914
51 10.8149
52 11.66662
53 12.67699
54 14.4275
55 15.34894
56 15.61802
57 16.42304
58 16.62708
59 16.64282
60 16.20457
61 15.38213
62 14.00179
63 12.98316
64 11.90738
65 11.24102
66 10.48763
67 10.10784
68 9.190902
69 8.603378
70 8.009218
71 7.566406
72 7.175714
73 6.876627
74 6.641702
75 6.477812
76 6.34041
77 6.168082
78 5.919723
79 5.632823
80 5.280331
81 5.112389
82 4.796155
83 4.518809
84 4.11998
85 3.768627
86 3.53156
87 3.468624
88 3.285431
89 3.23757
90 3.251604
91 3.309352
92 3.441245
93 3.480629
94 3.527446
95 3.60287
96 3.704172
97 3.972721
98 4.235019
99 4.601417
100 4.921336
101 5.2349
102 5.480289
103 5.879796
104 6.236347
105 6.436959
106 6.558067
107 6.674008
108 6.690285
109 6.855267
110 6.941671
111 6.954726
112 7.006471
113 6.863409
114 6.671197
115 6.3252
116 6.032006
117 5.746313
118 5.455194
119 5.101077
120 4.803978
121 4.49965
122 4.174462
123 3.846015
124 3.513684
125 3.197085
126 2.924805
127 2.706869
128 2.493917
129 2.309374
130 2.17808
131 2.050525
132 1.899695
133 1.799574
134 1.759589
135 1.735252
136 1.698598
137 1.660435
138 1.685702
139 1.839802
140 1.908615
141 1.973801
142 2.056765
143 2.068479
144 2.198029
145 2.432738
146 2.661584
147 2.90086
148 3.154954
149 3.343621
150 3.571199
151 3.850471
152 4.116984
153 4.356684
154 4.618605
155 4.908442
156 5.194901
157 5.508643
158 5.814956
159 6.062701
160 6.305084
161 6.552127
162 6.757455
163 6.964343
164 7.205106
165 7.375028
166 7.505654
167 7.621776
168 7.727374
169 7.858302
170 7.975415
171 8.085353
172 8.148612
173 8.24467
174 8.290944
175 8.350224
176 8.378992
177 8.438867
178 8.451323
179 8.485036
180 8.509085
181 8.571132
182 8.625474
183 8.714072
184 8.743167
185 8.756389
186 8.767944
187 8.813007
188 8.837888
189 8.845732
190 8.861304
191 8.902166
192 8.943662
193 8.992516
194 9.032103
195 9.050108
196 9.126276
197 9.186584
198 9.27028
199 9.350156
200 9.431037
201 9.536052
202 9.632655
203 9.707674
204 9.811248
205 9.887227
206 9.983217
207 10.06855
208 10.16218
209 10.24447
210 10.33749
211 10.41706
212 10.50424
213 10.5679
214 10.6237
215 10.67811
216 10.74386
217 10.81461
218 10.88085
219 10.90357
220 10.94238
221 10.98783
222 11.04242
223 11.10436
224 11.1643
225 11.20979
226 11.26057
227 11.32272
228 11.36928
229 11.40165
230 11.45514
231 11.51701
232 11.57935
233 11.66156
234 11.7386
