"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.377247
2 9.71023
3 11.95999
4 11.20063
5 7.607246
6 4.982499
7 -0.4703486
8 -1.956159
9 -5.046794
10 -6.31807
11 -9.326749
12 -10.82126
13 -14.39277
14 -15.85534
15 -19.21381
16 -20.46723
17 -23.30483
18 -24.50402
19 -26.79257
20 -27.65733
21 -29.75904
22 -30.50253
23 -32.2647
24 -32.71906
25 -33.89908
26 -34.1681
27 -35.10954
28 -35.4844
29 -36.42004
30 -36.77057
31 -37.6616
32 -38.12209
33 -38.76275
34 -39.33269
35 -40.34198
36 -40.70078
37 -41.17035
38 -42.17901
39 -42.36687
40 -42.6296
41 -42.94159
42 -42.97004
43 -42.76673
44 -42.80656
45 -42.60303
46 -42.54383
47 -42.67453
48 -42.574
49 -42.23029
50 -41.8872
51 -41.3433
52 -40.80895
53 -40.32985
54 -39.69196
55 -39.20641
56 -39.17547
57 -38.4641
58 -37.6517
59 -37.01158
60 -36.35042
61 -35.46718
62 -34.59214
63 -34.38801
64 -34.26408
65 -34.16806
66 -34.00884
67 -33.97344
68 -33.70271
69 -33.78941
70 -34.37328
71 -34.74815
72 -35.30496
73 -35.91898
74 -36.43884
75 -36.98498
76 -37.25713
77 -38.08736
78 -38.67364
79 -39.1856
80 -39.47251
81 -39.81134
82 -39.83078
83 -40.39853
84 -40.20684
85 -40.53532
86 -40.60077
87 -41.09109
88 -41.38863
89 -41.92213
90 -42.33782
91 -42.59299
92 -42.70581
93 -42.62297
94 -42.65914
95 -42.95642
96 -43.14193
97 -43.59499
98 -43.72408
99 -43.95054
100 -44.03017
101 -44.00094
102 -43.84899
103 -43.84009
104 -43.51852
105 -43.17731
106 -42.667
107 -42.40093
108 -42.13393
109 -41.93674
110 -41.53579
111 -41.14205
112 -40.90075
113 -40.57793
114 -40.57023
115 -40.44054
116 -40.27412
117 -40.2778
118 -40.19147
119 -40.21529
120 -40.07
121 -40.35645
122 -40.58013
123 -40.74559
124 -40.97057
125 -41.36647
126 -41.39082
127 -41.69955
128 -41.74363
129 -41.89289
130 -41.65303
131 -41.51296
132 -41.33812
133 -40.95748
134 -40.618
135 -39.90428
136 -39.5665
137 -38.93676
138 -38.49255
139 -37.86567
140 -37.68019
141 -37.22455
142 -36.96109
143 -36.25381
144 -36.05303
145 -35.64988
146 -35.43613
147 -35.04925
148 -34.63337
149 -34.21714
150 -33.97628
151 -33.59314
152 -33.34351
153 -32.91199
154 -32.50775
155 -32.33169
156 -32.0789
157 -31.83426
158 -31.68154
159 -31.49938
160 -31.30455
161 -31.1968
162 -31.12906
163 -30.98252
164 -30.86654
165 -30.69593
166 -30.26847
167 -29.96031
168 -29.65973
169 -29.39614
170 -28.9529
171 -28.71657
172 -28.42294
173 -28.11858
174 -27.86689
175 -27.68675
176 -27.42672
177 -27.31912
178 -27.06954
179 -26.81391
180 -26.43087
181 -26.25465
182 -25.96337
183 -25.91581
184 -25.61852
185 -25.49023
186 -25.19679
187 -24.93782
188 -24.63324
189 -24.5084
190 -24.22649
191 -24.12177
192 -23.74923
193 -23.57584
194 -23.27249
195 -23.09881
196 -22.86792
197 -22.69083
198 -22.52245
199 -22.4639
200 -22.23871
201 -22.12541
202 -21.90997
203 -21.85205
