"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.78125
2 -85.14698
3 -167.853
4 -192.3534
5 -199.9156
6 -179.8252
7 -135.5848
8 -130.6016
9 -119.9998
10 -115.2138
11 -104.5108
12 -98.54073
13 -88.54428
14 -82.67786
15 -71.19974
16 -65.78648
17 -56.92401
18 -52.65997
19 -48.58225
20 -46.5362
21 -42.90509
22 -41.69327
23 -42.33701
24 -42.06276
25 -45.98719
26 -47.53791
27 -52.0303
28 -52.8294
29 -56.25909
30 -56.38108
31 -58.36388
32 -58.18658
33 -56.85851
34 -55.53283
35 -54.34222
36 -52.4966
37 -49.93542
38 -46.20571
39 -38.85456
40 -35.31366
41 -28.55652
42 -25.01681
43 -17.57521
44 -14.00776
45 -5.971612
46 -2.789899
47 3.705293
48 6.316514
49 12.42711
50 15.2162
51 20.49168
52 22.02489
53 26.74999
54 28.19437
55 30.46822
56 31.80088
57 33.8017
58 34.30999
59 35.60251
60 35.6296
61 35.09782
62 34.91236
63 33.56898
64 32.64688
65 31.32618
66 30.70674
67 28.497
68 27.92484
69 27.42628
70 24.85456
71 24.21932
72 23.21546
73 21.01026
74 20.39864
75 20.05198
76 18.76805
77 18.31639
78 17.96944
79 17.45205
80 16.7898
81 16.51525
82 16.43506
83 16.03581
84 16.01033
85 15.88864
86 16.06437
87 16.17522
88 16.06725
89 15.92136
90 16.33349
91 16.56841
92 16.46781
93 16.2071
94 16.26784
95 15.95051
96 15.89028
97 15.61396
98 15.23501
99 15.07507
100 14.73563
101 14.54838
102 14.39775
103 14.31362
104 14.06722
105 14.1529
106 14.12252
107 14.21151
108 14.42515
109 14.42355
110 14.31643
111 14.23729
112 14.15264
113 13.97659
114 13.85146
115 13.5751
116 13.29359
117 13.04979
118 12.86632
119 12.50841
120 12.14623
121 11.681
122 11.1401
123 10.64571
124 10.22443
125 9.75336
126 9.370486
127 9.02968
128 8.620682
129 8.226861
130 7.837863
131 7.406935
132 7.102281
133 6.745383
134 6.455642
135 6.152369
136 5.90785
137 5.675042
138 5.301567
139 4.936255
140 4.684398
141 4.420946
142 4.253259
143 4.108391
144 3.933474
145 3.789403
146 3.501898
147 3.429176
148 3.42381
149 3.355457
150 3.342077
151 3.279424
152 3.226349
153 3.20947
154 3.190559
155 3.218415
156 3.222931
157 3.21348
158 3.227375
159 3.157925
160 3.223371
161 3.263463
162 3.227307
163 3.248615
164 3.175741
165 3.195042
166 3.194558
167 3.1624
168 3.151312
169 3.164524
170 3.179383
171 3.172131
172 3.224629
173 3.247283
174 3.300333
175 3.332949
176 3.372043
177 3.397731
178 3.469702
179 3.540693
180 3.686814
181 3.817897
182 3.934602
183 4.070002
184 4.192247
185 4.296581
186 4.415755
187 4.571829
188 4.714893
189 4.845133
190 5.016992
191 5.140174
192 5.333873
193 5.459293
194 5.639934
195 5.804917
196 5.961015
197 6.121078
198 6.263263
199 6.388679
200 6.528928
201 6.643786
202 6.792743
203 6.930964
204 7.075525
205 7.196804
206 7.314883
207 7.443999
208 7.59611
209 7.711292
210 7.834492
211 7.941767
212 8.051436
213 8.130672
214 8.227677
215 8.334867
216 8.442701
217 8.523226
218 8.60034
219 8.671092
220 8.737771
221 8.790855
222 8.851378
223 8.899121
224 8.949851
225 9.017754
226 9.084722
227 9.158897
228 9.221455
229 9.289937
230 9.355446
231 9.417829
232 9.476712
233 9.527518
234 9.58602
235 9.650212
236 9.704967
237 9.760391
238 9.829553
239 9.890278
240 9.963769
241 10.04089
242 10.11465
243 10.20403
244 10.30349
245 10.38278
246 10.4603
247 10.55443
248 10.64707
249 10.73817
250 10.82738
251 10.9277
252 11.03179
253 11.1179
254 11.21078
255 11.30339
256 11.40924
257 11.52018
258 11.63055
259 11.72045
260 11.80885
261 11.90669
262 12.01868
263 12.10475
264 12.20926
265 12.29767
266 12.38925
267 12.46142
268 12.54947
269 12.6454
270 12.73359
271 12.82415
272 12.92046
273 13.01943
274 13.11751
275 13.19229
276 13.26746
277 13.35293
278 13.44173
279 13.54015
280 13.63569
281 13.72602
282 13.81515
283 13.90705
284 13.98443
285 14.06921
286 14.1342
287 14.2139
288 14.28918
289 14.36671
290 14.45601
291 14.53736
292 14.60526
293 14.68375
294 14.73695
295 14.80258
296 14.85927
297 14.92907
298 14.99285
299 15.05002
300 15.11064
301 15.17038
302 15.23269
303 15.29763
304 15.3631
305 15.43014
306 15.49835
307 15.56077
308 15.62418
309 15.68409
310 15.75335
311 15.82909
312 15.89952
313 15.97106
314 16.04634
315 16.11738
316 16.1815
317 16.25314
318 16.31912
319 16.38436
320 16.44097
321 16.4931
322 16.53977
323 16.58284
324 16.61227
325 16.62922
326 16.64716
327 16.66091
328 16.65544
329 16.64847
330 16.63077
331 16.60475
332 16.56282
333 16.52462
334 16.48374
335 16.43054
336 16.3804
337 16.33339
