"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.748587
2 22.32518
3 36.89351
4 36.92134
5 30.02318
6 24.14863
7 12.0465
8 10.8452
9 6.589571
10 4.610193
11 -0.7585087
12 -3.29279
13 -9.085281
14 -11.69847
15 -17.39416
16 -19.75181
17 -24.75893
18 -26.72497
19 -31.19246
20 -33.03559
21 -37.32869
22 -38.96165
23 -42.89274
24 -44.20047
25 -47.93878
26 -48.51156
27 -50.83047
28 -51.29222
29 -52.92826
30 -53.12207
31 -54.01859
32 -53.95536
33 -53.57993
34 -52.95314
35 -51.36877
36 -50.93741
37 -48.81615
38 -47.70952
39 -45.46671
40 -44.33595
41 -41.98395
42 -41.05964
43 -39.04133
44 -38.63462
45 -37.38685
46 -37.21779
47 -35.71077
48 -34.90741
49 -33.11596
50 -32.88462
51 -32.36053
52 -31.44985
53 -31.14753
54 -30.80848
55 -29.26213
56 -28.88634
57 -28.63829
58 -28.26627
59 -28.45322
60 -28.07888
61 -28.49324
62 -28.53828
63 -29.09114
64 -29.19516
65 -30.7143
66 -30.90584
67 -31.79753
68 -31.85409
69 -32.69217
70 -33.28786
71 -33.2325
72 -33.93656
73 -34.20885
74 -34.37153
75 -34.69977
76 -34.64406
77 -34.64347
78 -34.72915
79 -34.53878
80 -34.58168
81 -34.56831
82 -34.38797
83 -33.84268
84 -33.40559
85 -32.92134
86 -31.66248
87 -30.75303
88 -29.43011
89 -28.09627
90 -26.88527
91 -26.01492
92 -25.00578
93 -23.9761
94 -22.87519
95 -21.85159
96 -20.60213
97 -19.27109
98 -18.14127
99 -17.29855
100 -16.77195
101 -15.94783
102 -15.83978
103 -15.09338
104 -15.24597
105 -14.94664
106 -14.84397
107 -14.23901
108 -13.71835
109 -13.33124
110 -13.24867
111 -13.26197
112 -13.56294
113 -13.76082
114 -14.42333
115 -15.18936
116 -16.03536
117 -16.24598
118 -16.34977
119 -16.33062
120 -16.35893
121 -16.02337
122 -16.07283
123 -16.04933
124 -15.75157
125 -15.79541
126 -15.71419
127 -15.39252
128 -15.09329
129 -14.55652
130 -14.06214
131 -13.34959
132 -13.26841
133 -12.80498
134 -12.64815
135 -12.35001
136 -12.23503
137 -11.87349
138 -11.65435
139 -11.4557
140 -11.80056
141 -11.94595
142 -12.19249
143 -12.14088
144 -12.17399
145 -12.19468
146 -12.09588
147 -11.77232
148 -11.45228
149 -11.17243
150 -10.90415
151 -10.50023
152 -10.41836
153 -9.87618
154 -9.637884
155 -8.783263
156 -8.414729
157 -7.498626
158 -6.893797
159 -5.856773
160 -5.043095
161 -4.063673
162 -3.344482
163 -2.29113
164 -1.642716
165 -0.9377618
166 -0.2977104
167 0.1796331
168 0.579771
169 1.296869
170 1.919825
171 2.613417
172 3.218787
173 3.846587
174 4.3456
175 4.952437
176 5.603605
177 6.072184
178 6.705677
179 7.26718
180 7.804819
181 8.295825
182 9.00933
183 9.859109
184 10.51417
185 11.14521
186 11.71593
187 12.18298
188 12.65266
189 13.0923
190 13.47017
191 13.81963
192 14.19152
193 14.35552
194 14.61583
195 14.80478
196 14.99847
197 15.27548
198 15.58601
199 15.91014
200 16.19341
201 16.40353
202 16.5888
203 16.65415
204 16.81103
205 16.85895
206 16.90356
207 16.98199
208 17.0582
209 17.15888
210 17.18381
211 17.19323
212 17.22204
213 17.29776
214 17.30415
215 17.37008
216 17.28357
217 17.29552
218 17.13091
219 17.14512
220 17.10331
221 17.13684
222 17.15372
223 17.27558
224 17.40517
225 17.52658
226 17.62596
227 17.82398
228 17.92537
229 18.07252
230 18.10019
231 18.24191
232 18.42336
233 18.66689
234 18.82738
235 19.02631
236 19.19255
237 19.42861
238 19.57247
239 19.82555
240 19.92647
241 20.03812
242 20.20461
243 20.43435
244 20.70947
245 20.99477
246 21.30628
247 21.74562
248 22.0771
249 22.43424
250 22.73121
251 23.01534
252 23.25019
253 23.61738
254 23.8842
255 24.23086
256 24.51088
257 24.84787
258 25.14607
259 25.49655
260 25.73803
261 26.03365
262 26.24206
263 26.60632
264 26.86266
265 27.15216
266 27.38609
267 27.66736
268 27.88928
269 28.13419
270 28.29816
271 28.57653
272 28.86453
273 29.14014
274 29.41353
275 29.77519
276 30.02041
277 30.34504
278 30.61428
279 30.93102
280 31.172
281 31.51401
282 31.83609
283 32.11673
284 32.40112
285 32.72826
286 33.05989
287 33.44984
288 33.81496
289 34.19461
290 34.59064
291 34.95924
292 35.25251
293 35.57915
294 35.87789
295 36.22523
296 36.55412
297 36.9126
298 37.18983
299 37.47728
300 37.76821
301 38.09092
302 38.33871
303 38.61902
304 38.82148
305 39.09091
306 39.31177
307 39.49924
308 39.65311
309 39.82196
310 39.89767
311 39.98679
312 40.1222
313 40.19923
314 40.25451
315 40.30736
316 40.25884
317 40.26186
318 40.15685
319 40.15086
320 40.04771
321 39.92873
322 39.8654
323 39.76261
324 39.62014
325 39.46662
326 39.31968
327 39.198
328 39.06658
329 39.0039
330 38.88914
331 38.86234
332 38.84161
333 38.81819
334 38.78611
335 38.75679
336 38.72514
337 38.69557
338 38.72564
339 38.78719
340 38.7933
341 38.78891
342 38.88408
343 38.94713
344 39.01045
345 39.13279
346 39.19335
347 39.3052
348 39.44657
349 39.61201
350 39.71692
351 39.87542
352 40.0918
353 40.38625
354 40.66988
355 40.93941
356 41.21136
357 41.5122
358 41.84981
359 42.22349
360 42.55581
361 42.8788
362 43.22646
363 43.5906
364 43.92693
365 44.29094
366 44.55917
367 44.79387
368 45.00054
369 45.19883
370 45.36624
371 45.55798
372 45.73933
373 45.94253
374 46.05338
375 46.17659
376 46.31616
377 46.45415
378 46.578
379 46.69476
380 46.84527
381 46.95165
382 47.04709
383 47.13887
384 47.2374
385 47.31194
386 47.38513
387 47.45626
388 47.53521
389 47.63266
390 47.72966
391 47.80375
392 47.89007
393 48.00074
394 48.0687
395 48.18014
396 48.25299
397 48.35842
398 48.46599
399 48.54081
400 48.60688
401 48.68006
402 48.74056
403 48.77581
404 48.8527
405 48.93088
406 49.0014
407 49.04533
408 49.10526
409 49.15434
410 49.18128
411 49.21303
412 49.22756
413 49.21988
414 49.21813
415 49.23695
416 49.23922
417 49.24273
418 49.24202
419 49.21278
420 49.1855
421 49.14774
422 49.12734
423 49.08924
424 49.05915
425 49.02299
426 49.00506
427 48.97578
428 48.92538
429 48.87732
430 48.84076
431 48.7991
432 48.76843
433 48.71119
434 48.67574
435 48.67413
436 48.64381
437 48.60202
438 48.56473
439 48.54345
440 48.51192
441 48.51701
442 48.51431
443 48.5112
444 48.50508
445 48.52256
446 48.54794
447 48.56182
448 48.58469
449 48.61823
450 48.6811
451 48.73177
452 48.78598
453 48.86567
454 48.94818
455 49.03344
456 49.131
457 49.24326
458 49.34084
459 49.42965
460 49.5385
461 49.64867
462 49.76078
463 49.87432
464 49.99459
465 50.0701
466 50.1858
467 50.29597
468 50.40582
469 50.4987
470 50.59533
471 50.70211
472 50.79584
473 50.89191
474 51.00256
475 51.09055
476 51.1655
477 51.23942
478 51.31296
479 51.37028
480 51.42865
481 51.46193
482 51.51259
483 51.55989
484 51.60987
485 51.65083
486 51.68921
487 51.70679
488 51.72226
489 51.71961
490 51.73361
491 51.7415
492 51.74911
493 51.75534
494 51.74525
495 51.72027
496 51.69968
497 51.6879
498 51.67383
499 51.65135
500 51.63406
501 51.60857
502 51.60925
503 51.5778
504 51.55943
505 51.54114
506 51.51875
507 51.49058
508 51.476
509 51.46947
510 51.45898
511 51.44873
512 51.4522
513 51.43166
514 51.43184
515 51.42762
516 51.42183
517 51.4223
518 51.42864
519 51.43046
520 51.44465
521 51.44983
522 51.45045
523 51.46158
524 51.47699
525 51.48803
526 51.49399
527 51.49894
528 51.49949
529 51.51793
530 51.52029
531 51.53219
532 51.53268
533 51.55227
534 51.57475
535 51.59039
536 51.59206
537 51.60928
538 51.61702
539 51.63301
540 51.63077
541 51.63601
542 51.64035
543 51.64306
544 51.6356
545 51.64898
546 51.64113
547 51.65236
548 51.65048
549 51.66339
550 51.64816
551 51.64289
552 51.6305
553 51.62562
554 51.60966
555 51.61192
556 51.5973
557 51.60146
558 51.58378
559 51.59256
560 51.58434
561 51.59106
562 51.57946
563 51.575
564 51.56119
565 51.56067
566 51.54575
567 51.54086
568 51.52324
569 51.52419
570 51.50479
571 51.50301
572 51.49184
573 51.48765
574 51.46882
575 51.46746
576 51.44448
577 51.44146
578 51.41633
579 51.40576
580 51.37933
581 51.37209
