"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.215745e-05
2 -1.87189e-05
3 -2.323413e-05
4 -1.307111e-05
5 -8.797807e-06
6 2.650574e-06
7 7.361246e-06
8 6.029115e-06
9 3.758097e-06
10 3.197988e-06
11 4.156748e-06
12 5.6526e-06
13 7.018901e-06
14 8.165605e-06
15 9.095752e-06
16 9.73287e-06
17 1.010971e-05
18 1.036634e-05
19 1.058556e-05
20 1.074639e-05
21 1.083779e-05
22 1.104865e-05
23 1.135622e-05
24 1.160512e-05
25 1.184172e-05
26 1.190083e-05
27 1.183196e-05
28 1.171976e-05
29 1.163743e-05
30 1.15467e-05
31 1.143297e-05
32 1.1266e-05
33 1.10271e-05
34 1.071227e-05
35 1.028842e-05
36 9.808524e-06
37 9.084406e-06
38 8.380826e-06
39 7.736906e-06
40 7.236808e-06
41 6.82815e-06
42 6.404687e-06
43 5.964005e-06
44 5.523789e-06
45 5.063532e-06
46 4.502316e-06
47 3.893666e-06
48 3.255254e-06
49 2.639353e-06
50 2.135167e-06
51 1.666584e-06
52 1.260635e-06
53 8.957384e-07
54 5.305242e-07
55 2.407237e-07
56 2.464003e-08
57 -1.42416e-07
58 -2.430231e-07
59 -2.880743e-07
60 -2.463421e-07
61 -1.189474e-07
62 1.304247e-07
63 4.583367e-07
64 8.352938e-07
65 1.289821e-06
66 1.829578e-06
67 2.435481e-06
68 3.077427e-06
69 3.776582e-06
70 4.494857e-06
71 5.274494e-06
72 6.131468e-06
73 6.987218e-06
74 7.827953e-06
75 8.660969e-06
76 9.430953e-06
77 1.0148e-05
78 1.084381e-05
79 1.150643e-05
80 1.208867e-05
81 1.262962e-05
82 1.308314e-05
83 1.347185e-05
84 1.378363e-05
85 1.401666e-05
86 1.415843e-05
87 1.42438e-05
88 1.42707e-05
89 1.427223e-05
90 1.424714e-05
91 1.418766e-05
92 1.413977e-05
93 1.408467e-05
94 1.406514e-05
95 1.406256e-05
96 1.404614e-05
97 1.407262e-05
98 1.407596e-05
99 1.403211e-05
100 1.386407e-05
101 1.356074e-05
102 1.311302e-05
103 1.256645e-05
104 1.197538e-05
105 1.136262e-05
106 1.071239e-05
107 1.003876e-05
108 9.369031e-06
109 8.734978e-06
110 8.194278e-06
111 7.721032e-06
112 7.347887e-06
113 7.099687e-06
114 6.962146e-06
115 6.989154e-06
116 7.156531e-06
117 7.430448e-06
118 7.734237e-06
119 8.058772e-06
120 8.371471e-06
121 8.566364e-06
122 8.688643e-06
123 8.670702e-06
124 8.502294e-06
125 8.161388e-06
126 7.620788e-06
127 6.964397e-06
128 6.274911e-06
129 5.628267e-06
130 5.024991e-06
131 4.499236e-06
132 4.05548e-06
133 3.721406e-06
134 3.508618e-06
135 3.392594e-06
136 3.376072e-06
137 3.440331e-06
138 3.604298e-06
139 3.852261e-06
140 4.191476e-06
141 4.606267e-06
142 5.05957e-06
143 5.544103e-06
144 6.047481e-06
145 6.573187e-06
146 7.126167e-06
147 7.670198e-06
148 8.185878e-06
149 8.641505e-06
150 9.034386e-06
151 9.369871e-06
152 9.619609e-06
153 9.774724e-06
154 9.835142e-06
155 9.820294e-06
156 9.736928e-06
157 9.584262e-06
158 9.3858e-06
159 9.149175e-06
160 8.890607e-06
161 8.647014e-06
162 8.420955e-06
163 8.207324e-06
164 8.014864e-06
165 7.863448e-06
166 7.763507e-06
167 7.710881e-06
168 7.700492e-06
169 7.731875e-06
170 7.829389e-06
171 7.982792e-06
172 8.158911e-06
173 8.34437e-06
174 8.535299e-06
175 8.738404e-06
176 8.944603e-06
177 9.138017e-06
178 9.293693e-06
179 9.412586e-06
180 9.494931e-06
181 9.528725e-06
182 9.49812e-06
183 9.388254e-06
184 9.203599e-06
185 8.964935e-06
186 8.678835e-06
187 8.35599e-06
188 7.993893e-06
189 7.619694e-06
190 7.23004e-06
191 6.837692e-06
192 6.458378e-06
193 6.117215e-06
194 5.822727e-06
195 5.580919e-06
196 5.381733e-06
197 5.229402e-06
198 5.126861e-06
199 5.072603e-06
200 5.051769e-06
201 5.072215e-06
202 5.124586e-06
203 5.211801e-06
204 5.32257e-06
205 5.447028e-06
206 5.566883e-06
207 5.673749e-06
208 5.758019e-06
209 5.816144e-06
210 5.852557e-06
211 5.859643e-06
212 5.828183e-06
213 5.743327e-06
214 5.605711e-06
215 5.421992e-06
216 5.19438e-06
217 4.922135e-06
218 4.609907e-06
219 4.259852e-06
220 3.889389e-06
221 3.505458e-06
222 3.119669e-06
223 2.744407e-06
224 2.3964e-06
225 2.079061e-06
226 1.783697e-06
227 1.518577e-06
228 1.288521e-06
229 1.104911e-06
230 9.811006e-07
231 9.162106e-07
232 8.933757e-07
233 9.122127e-07
234 9.688179e-07
235 1.060511e-06
236 1.176078e-06
237 1.293197e-06
238 1.4239e-06
239 1.566965e-06
240 1.726854e-06
241 1.880085e-06
242 2.017531e-06
243 2.138471e-06
244 2.239809e-06
245 2.318486e-06
246 2.383123e-06
247 2.448835e-06
248 2.510594e-06
249 2.568825e-06
250 2.617264e-06
251 2.654702e-06
252 2.682111e-06
253 2.711275e-06
254 2.741646e-06
255 2.785023e-06
256 2.841128e-06
257 2.902397e-06
258 2.964602e-06
259 3.028737e-06
260 3.101319e-06
261 3.173627e-06
262 3.254376e-06
263 3.33644e-06
264 3.414798e-06
265 3.496407e-06
266 3.573471e-06
267 3.641214e-06
268 3.696178e-06
269 3.733727e-06
270 3.7467e-06
271 3.727726e-06
272 3.690843e-06
273 3.634999e-06
274 3.558105e-06
275 3.459889e-06
276 3.348476e-06
277 3.226406e-06
278 3.094541e-06
279 2.954475e-06
280 2.815769e-06
281 2.680975e-06
282 2.564317e-06
283 2.468109e-06
284 2.399035e-06
285 2.344647e-06
286 2.302505e-06
287 2.279815e-06
288 2.283327e-06
289 2.306339e-06
290 2.345623e-06
291 2.396439e-06
292 2.457308e-06
293 2.518073e-06
294 2.579421e-06
295 2.633115e-06
296 2.673859e-06
297 2.6993e-06
298 2.707882e-06
299 2.702282e-06
300 2.677906e-06
301 2.626542e-06
302 2.542844e-06
303 2.438422e-06
304 2.325218e-06
305 2.209667e-06
306 2.099177e-06
307 1.992673e-06
308 1.893983e-06
309 1.806807e-06
310 1.731223e-06
311 1.662357e-06
312 1.600724e-06
313 1.545029e-06
314 1.500311e-06
315 1.480984e-06
316 1.48471e-06
317 1.494783e-06
318 1.507279e-06
319 1.527607e-06
320 1.556123e-06
321 1.596031e-06
322 1.638062e-06
323 1.674913e-06
324 1.702716e-06
325 1.716439e-06
326 1.71446e-06
327 1.693071e-06
328 1.654227e-06
329 1.594847e-06
330 1.513029e-06
331 1.412651e-06
332 1.288972e-06
333 1.145114e-06
334 9.856751e-07
335 8.134775e-07
336 6.317191e-07
337 4.464505e-07
338 2.639072e-07
339 8.789129e-08
340 -8.610732e-08
341 -2.527581e-07
342 -4.118929e-07
343 -5.566017e-07
344 -6.850387e-07
345 -8.005327e-07
346 -9.059859e-07
347 -9.973651e-07
348 -1.07347e-06
349 -1.131073e-06
350 -1.177319e-06
351 -1.211098e-06
352 -1.241197e-06
353 -1.269303e-06
354 -1.28646e-06
355 -1.292429e-06
356 -1.28779e-06
357 -1.27797e-06
358 -1.267051e-06
359 -1.255558e-06
360 -1.245824e-06
