"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03049189
2 -0.05286663
3 -0.05551494
4 -0.05532953
5 -0.05286855
6 -0.04988961
7 -0.04715859
8 -0.04571899
9 -0.04439833
10 -0.04371123
11 -0.0435339
12 -0.04335138
13 -0.04313841
14 -0.04279628
15 -0.04235987
16 -0.04188636
17 -0.04148154
18 -0.04102972
19 -0.04086665
20 -0.04080753
21 -0.04083328
22 -0.04087275
23 -0.04094734
24 -0.04104202
25 -0.04114709
26 -0.04123853
27 -0.04128569
28 -0.04132984
29 -0.04134952
30 -0.04144109
31 -0.0415472
32 -0.041708
33 -0.04187331
34 -0.04210894
35 -0.04232195
36 -0.04253173
37 -0.0427447
38 -0.04298226
39 -0.04320377
40 -0.04345838
41 -0.04370449
42 -0.04398412
43 -0.04423187
44 -0.04444894
45 -0.04466072
46 -0.0448172
47 -0.044867
48 -0.04494798
49 -0.04501533
50 -0.04510199
51 -0.0451229
52 -0.0451659
53 -0.04516883
54 -0.0451708
55 -0.04522037
56 -0.04525577
57 -0.04523698
58 -0.04525365
59 -0.04525153
60 -0.04524251
61 -0.04521872
62 -0.04521162
63 -0.04521875
64 -0.04523208
65 -0.04526268
66 -0.04520832
67 -0.04519511
68 -0.04523192
69 -0.04526057
70 -0.04530738
71 -0.04537741
72 -0.04544456
73 -0.04549595
74 -0.04554647
75 -0.04563918
76 -0.04569647
77 -0.04577353
78 -0.04587219
79 -0.04596272
80 -0.04602648
81 -0.04611541
82 -0.04618295
83 -0.04626276
84 -0.04633126
85 -0.04642392
86 -0.046507
87 -0.04658084
88 -0.04664157
89 -0.0466812
90 -0.04671752
91 -0.0467427
92 -0.0467676
93 -0.04676341
94 -0.04673249
95 -0.04670528
96 -0.04666835
97 -0.04659693
98 -0.04653252
99 -0.04646819
100 -0.04636829
101 -0.04624398
102 -0.04614646
103 -0.04603167
104 -0.04592253
105 -0.0458292
106 -0.04569276
107 -0.04555827
108 -0.04541202
109 -0.04523742
110 -0.04508619
111 -0.04494466
112 -0.04481545
113 -0.04470094
114 -0.04455446
115 -0.04440433
116 -0.04426733
117 -0.04414481
118 -0.04401789
119 -0.04388516
120 -0.04376678
121 -0.04365024
122 -0.04353984
123 -0.04344215
124 -0.04334521
125 -0.04325302
126 -0.04316267
127 -0.0430804
128 -0.04300486
129 -0.04293281
130 -0.04286719
131 -0.04280058
132 -0.04273754
133 -0.04267809
134 -0.04261742
135 -0.04255133
136 -0.04250309
137 -0.04244789
138 -0.04238562
139 -0.0423304
140 -0.04228193
141 -0.04223714
142 -0.04218903
143 -0.0421374
144 -0.0420872
145 -0.04203625
146 -0.04198617
147 -0.0419396
148 -0.04188685
149 -0.04183254
150 -0.04178441
151 -0.04173949
152 -0.04169688
153 -0.04164463
154 -0.04160016
155 -0.04154699
156 -0.04149278
157 -0.0414387
158 -0.04138826
159 -0.04134628
160 -0.04130651
161 -0.04126006
162 -0.04121978
163 -0.04117596
164 -0.04113898
165 -0.04109748
166 -0.04105666
167 -0.04101883
168 -0.04097991
169 -0.04093964
170 -0.04091014
171 -0.04088382
172 -0.04086012
173 -0.04083722
174 -0.04081726
175 -0.04079752
176 -0.04078175
177 -0.04076534
178 -0.04074882
179 -0.04073356
180 -0.04072231
181 -0.04071155
182 -0.04070688
183 -0.04069276
184 -0.0406909
185 -0.04068371
186 -0.04067898
187 -0.04067206
188 -0.04066707
189 -0.04066969
190 -0.04067019
191 -0.04066845
192 -0.04066453
193 -0.04065584
194 -0.04065064
195 -0.04064346
196 -0.04063747
197 -0.0406222
198 -0.04061002
199 -0.04059748
200 -0.04058258
201 -0.04056111
202 -0.04053913
203 -0.04051104
204 -0.04048579
205 -0.04046063
206 -0.04043486
