"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.695247
2 5.649192
3 3.841938
4 2.774677
5 2.160908
6 1.75508
7 1.509932
8 1.372054
9 1.298473
10 1.258811
11 1.236669
12 1.218545
13 1.200852
14 1.181965
15 1.161885
16 1.140219
17 1.118931
18 1.099578
19 1.082976
20 1.069491
21 1.059511
22 1.052207
23 1.047799
24 1.043186
25 1.040671
26 1.037709
27 1.036246
28 1.033956
29 1.032739
30 1.031492
31 1.030802
32 1.030095
33 1.029375
34 1.030481
35 1.031787
36 1.032682
37 1.034628
38 1.037199
39 1.041124
40 1.043993
41 1.045913
42 1.050113
43 1.053609
44 1.057121
45 1.060287
46 1.064437
47 1.068202
48 1.07259
49 1.078551
50 1.082587
51 1.08784
52 1.093008
53 1.09921
54 1.105848
55 1.113366
56 1.120998
57 1.128267
58 1.13592
59 1.143992
60 1.151831
61 1.162159
62 1.170812
63 1.18065
64 1.189744
65 1.198288
66 1.206183
67 1.214321
68 1.222383
69 1.231869
70 1.241346
71 1.25061
72 1.257927
73 1.265313
74 1.271139
75 1.277017
76 1.28192
77 1.287622
78 1.292938
79 1.299308
80 1.303937
81 1.308739
82 1.312674
83 1.315604
84 1.318455
85 1.32144
86 1.324118
87 1.326377
88 1.328379
89 1.330038
90 1.332045
91 1.33438
92 1.336583
93 1.339537
94 1.342579
95 1.3449
96 1.346864
97 1.349227
98 1.351663
99 1.354231
100 1.357263
101 1.36043
102 1.364249
103 1.367863
104 1.371134
105 1.374932
106 1.378234
107 1.380974
108 1.384521
109 1.38871
110 1.392933
111 1.396082
112 1.399891
113 1.402882
114 1.406197
115 1.408988
116 1.41155
117 1.414001
118 1.416139
119 1.417993
120 1.419768
121 1.420969
122 1.421595
123 1.420865
124 1.419186
125 1.418031
126 1.415766
127 1.413504
128 1.410988
129 1.407791
130 1.404107
131 1.399959
132 1.394951
133 1.390099
134 1.384545
135 1.379116
136 1.373066
137 1.367647
138 1.361896
139 1.356432
140 1.350654
141 1.345141
142 1.339405
143 1.334986
144 1.329629
145 1.326024
