"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.364785
2 5.070725
3 5.781321
4 6.371459
5 6.488207
6 6.309175
7 6.006112
8 5.626253
9 5.253259
10 4.875608
11 4.465087
12 4.083914
13 3.689107
14 3.290034
15 2.863847
16 2.420858
17 1.957978
18 1.486646
19 1.032685
20 0.560162
21 0.1247722
22 -0.3192679
23 -0.7351965
24 -1.160742
25 -1.542564
26 -1.908528
27 -2.240419
28 -2.566716
29 -2.857646
30 -3.165675
31 -3.460581
32 -3.761177
33 -4.029174
34 -4.302196
35 -4.584552
36 -4.840045
37 -5.103127
38 -5.354444
39 -5.585409
40 -5.807926
41 -6.024215
42 -6.227187
43 -6.406999
44 -6.604497
45 -6.785375
46 -6.953078
47 -7.115005
48 -7.268541
49 -7.405732
50 -7.546932
51 -7.667723
52 -7.77864
53 -7.887821
54 -7.988025
55 -8.068054
56 -8.139116
57 -8.195409
58 -8.239081
59 -8.263779
60 -8.283254
61 -8.269889
62 -8.26357
63 -8.255011
64 -8.224629
65 -8.185796
66 -8.140491
67 -8.084655
68 -8.030183
69 -7.973332
70 -7.916823
71 -7.857021
72 -7.79119
73 -7.727435
74 -7.655407
75 -7.592677
76 -7.520955
77 -7.453484
78 -7.391398
79 -7.329905
80 -7.272423
81 -7.227721
82 -7.180375
83 -7.144647
84 -7.115043
85 -7.092941
86 -7.075504
87 -7.061846
88 -7.043041
89 -7.045943
90 -7.038476
91 -7.038498
92 -7.036741
93 -7.047935
94 -7.056119
95 -7.066786
96 -7.077224
97 -7.101373
98 -7.132459
99 -7.169998
100 -7.205296
101 -7.247558
102 -7.280084
103 -7.322855
104 -7.356191
105 -7.407119
106 -7.4464
107 -7.492159
108 -7.528804
109 -7.568475
110 -7.592954
111 -7.625645
112 -7.642305
113 -7.660335
114 -7.669073
115 -7.679988
116 -7.683574
117 -7.687875
118 -7.688522
119 -7.699308
120 -7.699604
121 -7.706823
122 -7.707747
123 -7.709169
124 -7.711683
125 -7.71731
126 -7.716395
127 -7.730872
128 -7.737851
129 -7.754487
130 -7.754703
131 -7.767014
132 -7.772769
133 -7.784192
134 -7.785739
135 -7.79366
136 -7.795437
137 -7.808617
138 -7.813375
139 -7.826232
140 -7.837607
141 -7.856173
142 -7.877147
143 -7.900305
144 -7.921059
145 -7.952687
146 -7.97369
147 -8.003958
148 -8.031888
149 -8.061516
150 -8.085868
151 -8.12221
152 -8.149641
153 -8.184861
154 -8.212811
155 -8.243534
156 -8.261461
157 -8.289296
158 -8.303174
159 -8.322401
160 -8.33228
161 -8.347332
162 -8.348639
163 -8.354263
164 -8.350481
165 -8.354793
166 -8.347256
167 -8.344557
168 -8.331588
169 -8.332505
170 -8.320547
171 -8.316999
172 -8.304782
173 -8.298763
174 -8.292004
175 -8.290532
176 -8.280947
177 -8.284044
178 -8.281045
179 -8.28531
180 -8.282461
181 -8.288779
182 -8.284802
183 -8.291098
184 -8.288101
185 -8.301712
186 -8.299366
187 -8.310648
188 -8.306898
189 -8.31826
190 -8.318868
191 -8.330533
192 -8.330789
193 -8.345574
194 -8.344247
195 -8.356512
196 -8.356469
197 -8.369081
198 -8.369261
199 -8.383773
200 -8.384294
201 -8.400463
202 -8.398376
203 -8.414577
204 -8.414958
205 -8.43493
206 -8.436268
207 -8.452963
208 -8.457191
209 -8.476924
210 -8.481623
211 -8.503032
212 -8.506986
213 -8.530405
214 -8.53908
215 -8.561201
216 -8.567039
217 -8.592632
218 -8.599541
219 -8.620806
220 -8.626009
221 -8.645592
222 -8.648467
223 -8.665962
224 -8.669516
225 -8.686336
226 -8.68841
227 -8.702178
228 -8.702679
229 -8.715672
230 -8.715615
231 -8.727633
232 -8.723902
233 -8.733647
234 -8.730649
235 -8.740618
236 -8.73946
237 -8.747176
238 -8.746804
239 -8.756615
240 -8.755161
241 -8.765285
242 -8.762677
243 -8.772916
244 -8.772593
245 -8.781538
246 -8.781093
247 -8.79274
248 -8.792627
249 -8.805542
250 -8.806611
251 -8.81489
252 -8.812948
253 -8.825181
254 -8.824305
255 -8.832724
256 -8.831289
257 -8.836273
258 -8.834355
259 -8.840412
260 -8.837126
261 -8.843288
262 -8.837682
263 -8.845196
264 -8.840147
265 -8.848827
266 -8.843682
267 -8.850311
268 -8.846956
269 -8.854461
270 -8.852872
271 -8.861046
272 -8.863268
273 -8.873715
274 -8.875418
275 -8.88471
276 -8.887655
277 -8.903175
278 -8.906712
279 -8.922804
280 -8.926573
281 -8.943074
282 -8.945085
283 -8.955358
284 -8.956535
285 -8.967683
286 -8.967579
287 -8.976382
288 -8.975567
289 -8.984629
290 -8.982581
291 -8.986172
292 -8.982618
293 -8.985112
294 -8.978011
295 -8.978592
296 -8.970274
297 -8.969816
298 -8.960912
299 -8.958071
300 -8.950259
301 -8.950597
302 -8.938517
303 -8.935384
304 -8.927324
305 -8.92755
306 -8.917186
307 -8.916065
308 -8.905877
309 -8.908398
310 -8.896955
311 -8.899198
312 -8.892595
313 -8.898699
314 -8.89108
315 -8.89359
316 -8.887286
317 -8.891308
318 -8.882712
319 -8.886843
320 -8.880156
321 -8.883313
322 -8.877495
323 -8.877743
324 -8.871214
325 -8.875042
326 -8.866009
327 -8.866501
328 -8.857474
329 -8.85741
330 -8.846291
331 -8.845367
332 -8.835137
333 -8.832125
334 -8.819688
335 -8.817242
336 -8.805053
337 -8.802555
338 -8.790549
339 -8.788443
340 -8.777256
341 -8.776993
342 -8.766438
343 -8.765608
344 -8.757136
345 -8.760255
346 -8.752441
347 -8.753364
348 -8.743114
349 -8.749355
350 -8.740699
351 -8.742517
352 -8.733753
353 -8.738043
354 -8.73108
355 -8.733383
356 -8.726325
357 -8.730394
358 -8.725123
359 -8.729589
360 -8.720794
361 -8.72897
362 -8.722101
363 -8.725846
364 -8.71848
365 -8.725481
366 -8.716543
367 -8.722125
368 -8.717393
369 -8.725327
370 -8.71861
371 -8.727788
372 -8.719118
373 -8.726853
374 -8.718332
375 -8.725215
376 -8.719815
377 -8.725686
378 -8.720435
379 -8.725673
380 -8.717553
381 -8.724881
382 -8.716578
383 -8.724002
384 -8.714952
385 -8.719929
386 -8.709578
387 -8.715201
388 -8.705958
389 -8.710615
390 -8.699883
391 -8.705584
392 -8.697396
393 -8.701787
394 -8.689471
395 -8.694414
396 -8.684845
397 -8.687426
398 -8.678985
