"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.2827188
2 4.170974
3 5.057548
4 6.04025
5 6.46638
6 6.518435
7 6.262609
8 5.85883
9 5.3982
10 4.945183
11 4.456464
12 4.034581
13 3.61222
14 3.206083
15 2.778082
16 2.350702
17 1.898332
18 1.445109
19 0.9859014
20 0.5339708
21 0.08493912
22 -0.3544679
23 -0.7812575
24 -1.185422
25 -1.586255
26 -1.960474
27 -2.297404
28 -2.624187
29 -2.908641
30 -3.194362
31 -3.493907
32 -3.775082
33 -4.051413
34 -4.322183
35 -4.578985
36 -4.824705
37 -5.069867
38 -5.326389
39 -5.56274
40 -5.781626
41 -5.993818
42 -6.208314
43 -6.409636
44 -6.590596
45 -6.777564
46 -6.954207
47 -7.112207
48 -7.260274
49 -7.393054
50 -7.53168
51 -7.654366
52 -7.773417
53 -7.881502
54 -7.969335
55 -8.043362
56 -8.108885
57 -8.164205
58 -8.218576
59 -8.256927
60 -8.282581
61 -8.28538
62 -8.275269
63 -8.251435
64 -8.20361
65 -8.167866
66 -8.123415
67 -8.071512
68 -8.004159
69 -7.95898
70 -7.895039
71 -7.831838
72 -7.773919
73 -7.708681
74 -7.637718
75 -7.572192
76 -7.492317
77 -7.427925
78 -7.372643
79 -7.31469
80 -7.258293
81 -7.198715
82 -7.159814
83 -7.115623
84 -7.074934
85 -7.041607
86 -7.020636
87 -7.000201
88 -6.983484
89 -6.977258
90 -6.970747
91 -6.97144
92 -6.980384
93 -6.98861
94 -7.005725
95 -7.02108
96 -7.047923
97 -7.07631
98 -7.110154
99 -7.145814
100 -7.187146
101 -7.23025
102 -7.277575
103 -7.321229
104 -7.367341
105 -7.407622
106 -7.451539
107 -7.488707
108 -7.526622
109 -7.561872
110 -7.606225
111 -7.631775
112 -7.66744
113 -7.687482
114 -7.716919
115 -7.723879
116 -7.740069
117 -7.735858
118 -7.743851
119 -7.737018
120 -7.740001
121 -7.735455
122 -7.740778
123 -7.734543
124 -7.735743
125 -7.73491
126 -7.737139
127 -7.735074
128 -7.744567
129 -7.749707
130 -7.756268
131 -7.762595
132 -7.76909
133 -7.774253
134 -7.779558
135 -7.788446
136 -7.794882
137 -7.80449
138 -7.819072
139 -7.835531
140 -7.855951
141 -7.875876
142 -7.902287
143 -7.928892
144 -7.963998
145 -7.994763
146 -8.032378
147 -8.065628
148 -8.100677
149 -8.135152
150 -8.172307
151 -8.210921
152 -8.240899
153 -8.274758
154 -8.30476
155 -8.334385
156 -8.356667
157 -8.378641
158 -8.396216
159 -8.412725
160 -8.420593
161 -8.426325
162 -8.435105
163 -8.439995
164 -8.435457
165 -8.433548
166 -8.424315
167 -8.416779
168 -8.403336
169 -8.39316
170 -8.377775
171 -8.371915
172 -8.360601
173 -8.350228
174 -8.340457
175 -8.333918
176 -8.32405
177 -8.317349
178 -8.31234
179 -8.313815
180 -8.314403
181 -8.314084
182 -8.311508
183 -8.316564
184 -8.320308
185 -8.321226
186 -8.332829
187 -8.339465
188 -8.344966
189 -8.349064
190 -8.355939
191 -8.366021
192 -8.373614
193 -8.380018
194 -8.387088
195 -8.398699
196 -8.406732
197 -8.411802
198 -8.417303
199 -8.424531
200 -8.42934
201 -8.433797
202 -8.442123
203 -8.450229
204 -8.460715
205 -8.469807
206 -8.477507
207 -8.490589
208 -8.502028
209 -8.511666
210 -8.523646
211 -8.537594
212 -8.550819
213 -8.564969
214 -8.579788
215 -8.595455
216 -8.612074
217 -8.625819
218 -8.641269
219 -8.658519
220 -8.669623
221 -8.677979
222 -8.690402
223 -8.69961
224 -8.703672
225 -8.710405
226 -8.719609
227 -8.722445
228 -8.72919
229 -8.732938
230 -8.737579
231 -8.740965
232 -8.744793
233 -8.742356
234 -8.74926
235 -8.75077
236 -8.751118
237 -8.74873
238 -8.755278
239 -8.756302
240 -8.759561
241 -8.760299
242 -8.763894
243 -8.765203
244 -8.771219
245 -8.772008
246 -8.781734
247 -8.787741
248 -8.791958
249 -8.793394
250 -8.803352
251 -8.80755
252 -8.816793
253 -8.819676
254 -8.828711
255 -8.833052
256 -8.842535
257 -8.845053
258 -8.856158
259 -8.86163
260 -8.868839
261 -8.872112
262 -8.882711
263 -8.883154
264 -8.890798
265 -8.892845
266 -8.898707
267 -8.900307
268 -8.9081
269 -8.906368
270 -8.914357
271 -8.918242
272 -8.922305
273 -8.922068
274 -8.931159
275 -8.933272
276 -8.940214
277 -8.941332
278 -8.945688
279 -8.948766
280 -8.953629
281 -8.951653
282 -8.957184
283 -8.960397
