"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05367091
2 -0.06468429
3 -0.05218755
4 -0.04005319
5 -0.03185478
6 -0.02802653
7 -0.02711541
8 -0.02758059
9 -0.02802213
10 -0.02838646
11 -0.02862189
12 -0.02861783
13 -0.02856216
14 -0.02850871
15 -0.02857173
16 -0.02883297
17 -0.02926837
18 -0.0297891
19 -0.03056052
20 -0.03139253
21 -0.03235159
22 -0.03329179
23 -0.03422692
24 -0.03525073
25 -0.03638248
26 -0.03743945
27 -0.03875748
28 -0.04001231
29 -0.04129013
30 -0.04256514
31 -0.04387879
32 -0.04524948
33 -0.04667537
34 -0.04791858
35 -0.04909026
36 -0.05012957
37 -0.05105441
38 -0.05183885
39 -0.05248289
40 -0.0528542
41 -0.05339951
42 -0.05396718
43 -0.05433179
44 -0.05468561
45 -0.05492532
46 -0.05523578
47 -0.05538841
48 -0.05561735
49 -0.05583116
50 -0.05606074
51 -0.05635056
52 -0.05648388
53 -0.05670168
54 -0.05681896
55 -0.05715427
56 -0.05738037
57 -0.05750813
58 -0.05778712
59 -0.05783024
60 -0.05807395
61 -0.05823931
62 -0.05853341
63 -0.05873322
64 -0.05886554
65 -0.05905604
66 -0.05912686
67 -0.05915901
68 -0.05931308
69 -0.05951355
70 -0.05966482
71 -0.0598026
72 -0.0599202
73 -0.06002126
74 -0.06012752
75 -0.06033064
76 -0.06039636
77 -0.06055184
78 -0.06063164
79 -0.06068814
80 -0.06064282
81 -0.06071781
82 -0.06069432
83 -0.06065574
84 -0.0606205
85 -0.06053076
86 -0.06045635
87 -0.06044088
88 -0.06036894
89 -0.06026988
90 -0.06013153
91 -0.06000195
92 -0.05988476
93 -0.05975486
94 -0.05959516
95 -0.05943588
96 -0.05931545
97 -0.05917166
98 -0.05904032
99 -0.05892658
100 -0.0587813
101 -0.05859667
102 -0.05850466
103 -0.05839007
104 -0.05828565
105 -0.05819106
106 -0.05806638
107 -0.05793872
108 -0.05778774
109 -0.05759801
110 -0.05752564
111 -0.05745275
112 -0.05737621
113 -0.05729195
114 -0.05715948
115 -0.05702333
116 -0.05691181
117 -0.05681825
118 -0.05675903
119 -0.05667129
120 -0.05658185
121 -0.056505
122 -0.05640464
123 -0.05632414
124 -0.05623657
125 -0.05613839
126 -0.05605094
127 -0.05597262
128 -0.05589689
129 -0.05581759
130 -0.05572446
131 -0.05560642
132 -0.05549471
133 -0.0553943
134 -0.05527208
135 -0.05514359
136 -0.05502764
137 -0.05493172
138 -0.05480974
139 -0.05469878
140 -0.05458904
141 -0.05447849
142 -0.05436845
143 -0.05425884
144 -0.05416594
145 -0.0540639
146 -0.053961
147 -0.05386169
148 -0.05375334
149 -0.05365137
150 -0.05355504
151 -0.05345308
152 -0.05335706
153 -0.0532471
154 -0.05313878
155 -0.05303025
156 -0.05292591
157 -0.0528236
158 -0.05272428
159 -0.05263012
160 -0.05252686
161 -0.05242033
162 -0.05231467
163 -0.05221379
164 -0.05211118
165 -0.05201559
166 -0.05190856
167 -0.05181199
168 -0.05171368
169 -0.05161828
170 -0.05152029
171 -0.05142796
172 -0.05134538
173 -0.05125763
174 -0.05117722
175 -0.05110587
176 -0.0510333
177 -0.05096276
178 -0.05090339
179 -0.05084449
180 -0.05078742
181 -0.05073595
182 -0.05069378
183 -0.05063977
184 -0.05059011
185 -0.05054361
186 -0.0505158
187 -0.05047734
188 -0.05045495
189 -0.05043691
190 -0.05041758
191 -0.05039061
192 -0.05035795
193 -0.05032927
194 -0.05029816
195 -0.05028315
196 -0.05025914
197 -0.05023046
198 -0.05019516
199 -0.05017383
200 -0.05014982
201 -0.05012225
202 -0.050101
203 -0.05007995
204 -0.05005704
205 -0.05003646
206 -0.05000674
207 -0.04997231
208 -0.04993551
209 -0.04991251
210 -0.04989886
211 -0.04988249
212 -0.04986003
213 -0.04984143
214 -0.04983347
215 -0.04982809
216 -0.04982445
217 -0.04982744
218 -0.04983611
219 -0.04985054
220 -0.04987293
221 -0.04988676
222 -0.04990279
223 -0.04992061
224 -0.04994629
225 -0.04997516
226 -0.05001311
227 -0.0500454
228 -0.05008827
229 -0.05012437
230 -0.05016998
231 -0.05021076
232 -0.05025959
233 -0.05030537
234 -0.05035174
235 -0.05041081
236 -0.05046531
237 -0.05052293
238 -0.05058028
239 -0.05064214
240 -0.05069843
241 -0.0507503
242 -0.05080624
243 -0.0508654
244 -0.05092642
245 -0.05098231
246 -0.05103381
247 -0.05108819
248 -0.0511489
249 -0.05120009
250 -0.05125347
251 -0.05131291
252 -0.05137184
253 -0.05142935
254 -0.05148692
255 -0.05153736
256 -0.05159425
257 -0.05164801
258 -0.05170266
259 -0.0517617
260 -0.05182615
261 -0.05189303
262 -0.05196534
263 -0.05203169
264 -0.05209627
265 -0.05216556
266 -0.05223874
267 -0.05230736
268 -0.05237306
269 -0.05243652
270 -0.05250035
271 -0.05255926
272 -0.0526223
273 -0.05267774
274 -0.05273217
275 -0.05277761
276 -0.05281934
277 -0.05286006
278 -0.0528972
279 -0.05293464
280 -0.05296938
281 -0.05299878
282 -0.05302834
283 -0.05305548
284 -0.05308605
285 -0.05311643
286 -0.05314431
287 -0.05317167
288 -0.0531987
289 -0.05322503
290 -0.05324923
291 -0.05326824
292 -0.05327666
293 -0.05328258
294 -0.05328448
295 -0.05328543
296 -0.05328656
297 -0.05328627
298 -0.05328535
299 -0.05328362
300 -0.0532807
301 -0.05327484
302 -0.0532705
303 -0.05326132
304 -0.0532508
305 -0.0532327
306 -0.05322066
307 -0.05320068
308 -0.0531772
309 -0.05315004
310 -0.05312075
311 -0.05308527
312 -0.0530436
313 -0.0529984
314 -0.0529519
315 -0.05290261
316 -0.05284645
317 -0.05278809
318 -0.05272862
319 -0.05266771
320 -0.05260481
321 -0.05253961
322 -0.05247562
323 -0.05241096
324 -0.0523449
325 -0.05227671
326 -0.05220526
327 -0.05213399
328 -0.05206111
329 -0.05198986
330 -0.05191518
331 -0.05183854
332 -0.05175784
333 -0.05168078
334 -0.05160799
335 -0.05153903
336 -0.05146842
337 -0.05140213
338 -0.05133468
339 -0.05127239
340 -0.05120874
341 -0.05114567
342 -0.05108428
343 -0.05102813
344 -0.05097029
345 -0.0509096
346 -0.05085414
347 -0.05080248
348 -0.05075115
349 -0.05070611
350 -0.05066146
351 -0.05062265
352 -0.05058618
353 -0.05055575
354 -0.05052601
355 -0.05049925
356 -0.05047187
357 -0.0504507
358 -0.05043213
359 -0.05041508
360 -0.05040159
361 -0.05038998
362 -0.05038102
363 -0.05037262
364 -0.0503668
365 -0.05036546
366 -0.05036438
367 -0.05036165
368 -0.0503678
369 -0.0503694
370 -0.05037917
371 -0.0503828
372 -0.05039521
373 -0.05040241
374 -0.05041626
375 -0.05042551
376 -0.05043618
377 -0.05044628
378 -0.05046055
379 -0.05047852
380 -0.05049942
381 -0.05052177
382 -0.05054237
383 -0.05056174
384 -0.05058543
385 -0.05061118
386 -0.05063762
387 -0.05066667
388 -0.05070115
389 -0.050732
390 -0.05076651
391 -0.05080179
392 -0.05083673
393 -0.05087164
394 -0.05090977
395 -0.05094729
396 -0.05098373
397 -0.05101967
398 -0.05105554
399 -0.05109356
400 -0.05113462
401 -0.0511728
402 -0.05121398
403 -0.05125203
404 -0.05128992
405 -0.05132296
406 -0.05135802
407 -0.05139192
408 -0.05142904
409 -0.05146522
410 -0.05150266
411 -0.05154299
412 -0.05158169
413 -0.05161748
414 -0.05165515
415 -0.05169829
416 -0.05173871
417 -0.05177924
418 -0.05181457
419 -0.0518453
420 -0.05187444
421 -0.05190079
422 -0.0519282
423 -0.05194998
424 -0.05197307
425 -0.05199514
426 -0.05202128
427 -0.05204543
428 -0.05207027
429 -0.05208888
430 -0.0521077
431 -0.05212233
432 -0.05213654
433 -0.05214722
434 -0.05215819
435 -0.05216371
436 -0.05216894
437 -0.05216941
438 -0.05217043
439 -0.05217129
440 -0.05217113
441 -0.05217199
442 -0.05217565
443 -0.05217412
444 -0.05217803
445 -0.05218018
446 -0.05218137
447 -0.05217467
448 -0.05216764
449 -0.05215698
450 -0.05214244
451 -0.05212876
452 -0.05211084
453 -0.0520907
454 -0.05207224
455 -0.0520546
456 -0.05203951
457 -0.05202502
458 -0.05201404
459 -0.05200089
460 -0.05198999
461 -0.05197607
462 -0.05196189
463 -0.05195024
464 -0.05194073
465 -0.05192773
466 -0.05191793
467 -0.05190683
468 -0.05190002
469 -0.05189047
470 -0.05188968
471 -0.05188989
472 -0.05189623
473 -0.05190005
474 -0.05190643
475 -0.05191056
476 -0.05191455
477 -0.05191803
478 -0.05192089
479 -0.05192024
480 -0.05192237
481 -0.05192404
482 -0.05193251
483 -0.05193555
484 -0.05194522
485 -0.05195453
486 -0.05196888
487 -0.05198121
488 -0.05199753
489 -0.05201188
490 -0.05203205
491 -0.05204843
492 -0.05206832
493 -0.0520846
494 -0.05210183
