"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4949186
2 0.5708603
3 0.3865305
4 0.1907091
5 0.06024716
6 0.00961028
7 0.01245618
8 0.03562282
9 0.05654585
10 0.07049224
11 0.07665393
12 0.07642701
13 0.0730052
14 0.07009399
15 0.06844781
16 0.06829859
17 0.06915854
18 0.07093084
19 0.0723684
20 0.0737782
21 0.07323756
22 0.07246075
23 0.06962787
24 0.07009009
25 0.06890892
26 0.06797514
27 0.06572506
28 0.06143633
29 0.05781635
30 0.05390445
31 0.05159383
32 0.04615544
33 0.04117593
34 0.03625301
35 0.02890899
36 0.01953247
37 0.004056849
38 -0.01240966
39 -0.03447255
40 -0.0597447
41 -0.08295023
42 -0.1093333
43 -0.1386283
44 -0.1631292
45 -0.1892461
46 -0.2123959
47 -0.234789
48 -0.2504872
49 -0.266154
50 -0.2767338
51 -0.2872147
52 -0.2912464
53 -0.2920512
54 -0.2853522
55 -0.2763552
56 -0.2612046
57 -0.2406499
58 -0.2134231
59 -0.1815113
60 -0.1422148
61 -0.09569126
62 -0.04626163
63 0.008576546
64 0.06695769
65 0.131929
66 0.2032591
67 0.2819662
68 0.3619952
69 0.4469634
70 0.5360339
71 0.6275414
72 0.7234343
73 0.8204716
74 0.9181418
75 1.014217
76 1.110183
77 1.203083
78 1.291526
79 1.378738
80 1.458039
81 1.532833
82 1.60088
83 1.659708
84 1.710659
85 1.752389
86 1.783592
87 1.804344
88 1.813135
89 1.810509
90 1.796511
91 1.769094
92 1.730025
93 1.680955
94 1.618055
95 1.544132
96 1.457683
97 1.36379
98 1.260312
99 1.148989
100 1.029614
101 0.9071236
102 0.7800529
103 0.6501814
104 0.5165636
105 0.3857978
106 0.2583555
107 0.1335889
108 0.0163745
109 -0.0943401
110 -0.1957215
111 -0.2886287
112 -0.3727473
113 -0.4446742
114 -0.5039529
115 -0.5504524
116 -0.5847815
117 -0.6052389
118 -0.6131928
119 -0.6076975
120 -0.5910847
121 -0.5624728
122 -0.5221347
123 -0.4744217
124 -0.4180471
125 -0.3567512
126 -0.2899289
127 -0.2206452
128 -0.1495173
129 -0.07895017
130 -0.009085711
131 0.05997888
132 0.1246478
133 0.1845119
134 0.2391145
135 0.2890229
136 0.3332721
137 0.3712026
138 0.403668
139 0.4297897
140 0.4509193
141 0.4697878
142 0.4844352
143 0.4965028
144 0.506765
145 0.5156661
146 0.5247003
147 0.5337004
148 0.544392
149 0.55545
150 0.5683209
151 0.583457
152 0.6003354
153 0.6184198
154 0.6368521
155 0.6553723
156 0.6730872
157 0.6894046
158 0.7031053
159 0.714065
160 0.7220583
161 0.726063
162 0.7255761
163 0.7201474
164 0.7098181
165 0.6940406
166 0.6738055
167 0.6489538
168 0.6196543
169 0.5870265
170 0.5521011
171 0.5154507
172 0.4768158
173 0.4388892
174 0.4018739
175 0.3673968
176 0.3346054
177 0.304777
178 0.2793076
179 0.2577164
180 0.241093
181 0.2290784
182 0.222023
183 0.2192726
184 0.2207379
185 0.2265282
186 0.2357339
187 0.2484025
188 0.2634698
189 0.2809371
190 0.2993727
191 0.3186202
192 0.3384461
193 0.3574158
194 0.3749628
195 0.3913947
196 0.4057817
197 0.4181108
198 0.4287271
199 0.4363689
200 0.4411918
201 0.4436832
202 0.4435666
203 0.441761
