"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.774309
2 3.218386
3 1.927127
4 1.174922
5 0.778712
6 0.5592285
7 0.4389948
8 0.3696174
9 0.3221173
10 0.2845588
11 0.2518787
12 0.222298
13 0.1963513
14 0.1739272
15 0.155443
16 0.1406076
17 0.1289687
18 0.1198778
19 0.1116533
20 0.1043547
21 0.09724477
22 0.09055327
23 0.08373871
24 0.07688905
25 0.07078077
26 0.06498398
27 0.05924913
28 0.05467227
29 0.05055311
30 0.04719022
31 0.04483321
32 0.0428751
33 0.04237998
34 0.04204845
35 0.04284276
36 0.04360388
37 0.04450876
38 0.04604347
39 0.04780179
40 0.05015418
41 0.05251928
42 0.05430637
43 0.05615486
44 0.05804129
45 0.05967134
46 0.06116542
47 0.0620904
48 0.06278411
49 0.06358676
50 0.06407715
51 0.06415679
52 0.06362374
53 0.06240132
54 0.06047839
55 0.05809176
56 0.05501142
57 0.05125383
58 0.04662269
59 0.04203141
60 0.03689021
61 0.03140262
62 0.02569377
63 0.01899846
64 0.01190472
65 0.003655821
66 -0.004136115
67 -0.01234448
68 -0.02074599
69 -0.02859326
70 -0.03740789
71 -0.04524198
72 -0.05345447
73 -0.06172405
74 -0.06940101
75 -0.07705998
76 -0.08442953
77 -0.09200239
78 -0.09936027
79 -0.1065301
80 -0.1137263
81 -0.1205379
82 -0.127582
83 -0.1340519
84 -0.1414507
85 -0.148764
86 -0.1563523
87 -0.1636267
88 -0.1709466
89 -0.1779595
90 -0.184793
91 -0.1918204
92 -0.198332
93 -0.2045866
94 -0.2103028
95 -0.215992
96 -0.2208515
97 -0.2254025
98 -0.2295557
99 -0.2335764
100 -0.2370552
101 -0.2400749
102 -0.2430663
103 -0.2459769
104 -0.2481254
105 -0.2504669
106 -0.25255
107 -0.2541223
108 -0.255761
109 -0.2573473
110 -0.2585804
111 -0.2597424
112 -0.260865
113 -0.2615117
114 -0.2621769
115 -0.2624884
116 -0.2628279
117 -0.2625607
118 -0.2623353
119 -0.2620036
120 -0.2613067
121 -0.2603196
122 -0.2589816
123 -0.2570772
124 -0.2551829
125 -0.2528147
