"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2421329
2 0.2527881
3 0.1830895
4 0.1184224
5 0.07677648
6 0.0589568
7 0.05796488
8 0.06303718
9 0.0688718
10 0.07349201
11 0.07610378
12 0.07749331
13 0.07846116
14 0.07935643
15 0.08064297
16 0.08267592
17 0.08587847
18 0.08952854
19 0.09358051
20 0.09816336
21 0.1030841
22 0.1085614
23 0.1139332
24 0.1196486
25 0.1251635
26 0.1310397
27 0.1372838
28 0.1428858
29 0.1490669
30 0.1554394
31 0.1624414
32 0.1696119
33 0.1767925
34 0.1841751
35 0.1910367
36 0.1970961
37 0.2031112
38 0.2078764
39 0.2122729
40 0.2148044
41 0.2181417
42 0.2215286
43 0.2238886
44 0.226124
45 0.2278097
46 0.2300133
47 0.2304869
48 0.2316523
49 0.2332564
50 0.2347293
51 0.2366992
52 0.2382914
53 0.2395055
54 0.2409062
55 0.2429895
56 0.2449944
57 0.2480827
58 0.2498062
59 0.2515964
60 0.2531867
61 0.2550854
62 0.256006
63 0.2576246
64 0.2597979
65 0.2615459
66 0.2631285
67 0.2645578
68 0.2660297
69 0.2674566
70 0.2690052
71 0.2705444
72 0.271782
73 0.2727059
74 0.2734444
75 0.2742535
76 0.2748776
77 0.2751169
78 0.2752997
79 0.2752455
80 0.2748954
81 0.2744785
82 0.2742948
83 0.2739158
84 0.2729887
85 0.2720296
86 0.2709924
87 0.2698519
88 0.268753
89 0.2675439
90 0.2664892
91 0.2655156
92 0.2643732
93 0.2631919
94 0.2621206
95 0.2611367
96 0.2600544
97 0.2589823
98 0.2577971
99 0.2568141
100 0.2558444
101 0.2547579
102 0.2537199
103 0.2525668
104 0.2514941
105 0.2506559
106 0.2498909
107 0.2492738
108 0.2487163
109 0.2479024
110 0.2474517
111 0.2469729
112 0.246514
113 0.2462074
114 0.2460863
115 0.2458371
116 0.2456505
117 0.2455984
118 0.2454808
119 0.2456496
120 0.2456196
121 0.2456526
122 0.2456317
123 0.2455204
124 0.2453903
125 0.2453451
126 0.2452568
127 0.2449515
128 0.24457
129 0.2440824
130 0.2437234
131 0.2432613
132 0.2427933
133 0.2423021
134 0.2416972
135 0.2410753
136 0.24039
137 0.2396841
138 0.2389615
139 0.2381234
140 0.2373588
141 0.2367335
142 0.235998
143 0.2352315
144 0.2344716
145 0.2335603
146 0.2326646
147 0.2319001
148 0.2311718
149 0.2304771
150 0.2296783
151 0.2288767
152 0.228052
153 0.2273484
154 0.2266137
155 0.2259076
156 0.2250522
157 0.2243921
158 0.2235799
159 0.2229091
160 0.2222526
161 0.2215209
162 0.2208439
163 0.2200736
164 0.2192181
165 0.218515
166 0.2179089
167 0.2173861
168 0.2168369
169 0.2163029
170 0.2156735
171 0.2152403
172 0.2147703
173 0.2142498
174 0.2139177
175 0.2135488
176 0.213197
177 0.2129119
178 0.2125584
179 0.2122564
180 0.2120109
181 0.211681
182 0.211442
183 0.2111852
184 0.2110318
185 0.2109229
186 0.2107198
187 0.2103717
188 0.2102476
189 0.20994
190 0.2096859
191 0.2094312
192 0.2091824
193 0.2089148
194 0.2086072
195 0.2081761
196 0.207743
197 0.2073023
198 0.2068345
199 0.2062174
200 0.2057555
201 0.2051898
202 0.2046093
203 0.2040196
204 0.2035257
205 0.2030044
206 0.2025779
207 0.2021176
208 0.201777
209 0.2014098
210 0.2010165
211 0.2006679
212 0.2003233
213 0.1999589
214 0.1996384
215 0.1993535
216 0.1991537
217 0.1989308
218 0.1988307
219 0.1986807
220 0.1985857
221 0.1984935
222 0.1984149
223 0.198313
224 0.1982747
225 0.1981336
226 0.1980244
227 0.197911
228 0.1978572
229 0.1976576
230 0.1975016
231 0.1973974
232 0.1973198
233 0.1972069
234 0.1970506
235 0.1968596
236 0.1966912
237 0.1964413
238 0.1961626
239 0.1959272
240 0.1957193
241 0.1955192
242 0.1952901
243 0.1951107
244 0.1949219
245 0.19475
246 0.1945336
247 0.1943244
248 0.1941083
249 0.1938713
250 0.1936846
251 0.1934229
252 0.1932514
253 0.1930384
254 0.1928544
255 0.1926362
256 0.1924759
257 0.1923594
258 0.1922746
259 0.1921466
260 0.1919711
261 0.1917846
262 0.1916008
263 0.1913486
264 0.1911729
265 0.1908991
266 0.1906159
267 0.1903429
268 0.1900828
269 0.1897364
270 0.1894714
271 0.1891763
272 0.1889053
273 0.1886116
274 0.188378
275 0.188071
276 0.1878506
277 0.1875778
278 0.1873655
279 0.1871011
280 0.1869124
281 0.1866485
282 0.1864341
283 0.1861793
284 0.1860359
285 0.185813
286 0.1856952
287 0.1855075
288 0.1853408
289 0.1851433
290 0.1849364
291 0.1847364
292 0.1845577
293 0.184355
294 0.1841774
295 0.1839874
296 0.1838423
297 0.1836923
298 0.1835612
299 0.1833495
300 0.1832528
301 0.1830851
302 0.1829521
303 0.1827714
304 0.1827074
305 0.1825798
306 0.1824953
307 0.1823893
308 0.1823504
309 0.182276
310 0.1821835
311 0.1820769
312 0.182007
313 0.1819143
314 0.181829
315 0.1817402
316 0.1816757
317 0.1815737
318 0.1814535
319 0.1812901
320 0.1811309
321 0.1809891
322 0.1809521
323 0.1808083
324 0.1807225
325 0.1805614
326 0.1804244
327 0.1802184
328 0.1800788
329 0.1798133
330 0.1796668
331 0.1794617
332 0.1792805
333 0.179091
334 0.178927
335 0.1787272
336 0.1785627
337 0.1783518
338 0.1781795
339 0.1780082
340 0.1777999
341 0.1775597
342 0.1773692
343 0.1771485
344 0.1769409
345 0.1766981
346 0.1765174
347 0.1763041
348 0.1761868
349 0.1760046
350 0.1758195
351 0.1755694
352 0.1753639
353 0.1751915
354 0.1750422
355 0.1747595
356 0.1745809
357 0.1743137
358 0.1740291
359 0.1737178
360 0.1734628
361 0.173226
362 0.1730933
363 0.1729247
364 0.1727626
365 0.17246
366 0.1722242
367 0.1719817
368 0.1717867
369 0.1715591
370 0.1714587
371 0.1712219
372 0.1711862
373 0.1711235
374 0.1710731
375 0.1709592
376 0.1709213
377 0.1709254
378 0.1708939
379 0.170898
380 0.1709632
381 0.1710048
382 0.171046
383 0.1710264
384 0.1710605
385 0.1710392
386 0.1710625
387 0.1710355
388 0.1710392
389 0.1710222
390 0.1710256
391 0.1709648
392 0.1709217
393 0.1708432
394 0.1707928
395 0.1706934
396 0.1706339
397 0.1705483
398 0.1705238
399 0.1704245
400 0.1703571
401 0.1702473
402 0.1701762
403 0.17006
404 0.1699906
405 0.1699242
406 0.1699008
407 0.1698687
408 0.1698516
409 0.1697833
410 0.1697349
411 0.1696706
412 0.1696473
413 0.1696216
414 0.1696093
415 0.1695003
416 0.1694549
417 0.1693418
418 0.1692657
419 0.169158
420 0.169106
421 0.1690312
422 0.1689937
423 0.168887
424 0.1688506
425 0.1687453
426 0.1686868
427 0.1685576
428 0.1684846
429 0.1683668
430 0.1683199
431 0.1682278
432 0.1681674
433 0.1680438
434 0.1679795
435 0.1678586
436 0.1677843
437 0.1677208
438 0.1676582
439 0.1675847
440 0.1675699
441 0.1674862
442 0.1674431
443 0.1674179
444 0.1673912
445 0.167349
446 0.1672938
447 0.1672757
448 0.1672552
449 0.1671797
450 0.1671929
451 0.167161
452 0.1671469
453 0.1670825
454 0.1670769
455 0.1670787
456 0.1671184
457 0.1670939
458 0.1670895
459 0.167111
460 0.1670719
461 0.1670324
462 0.1670144
463 0.1670846
464 0.1671803
465 0.1672309
466 0.1673242
467 0.1673609
468 0.1673875
469 0.1674576
470 0.1676108
471 0.1677023
472 0.1678167
473 0.167865
474 0.1679549
475 0.1680151
476 0.1681497
477 0.1682281
478 0.1682864
479 0.1682938
480 0.1683987
481 0.1684134
482 0.1684309
483 0.1683959
484 0.168347
485 0.168291
486 0.1683102
487 0.168322
488 0.1683599
489 0.1682838
490 0.1682665
491 0.1682017
492 0.168116
493 0.1680037
494 0.1679681
495 0.1679454
496 0.167951
497 0.1679204
498 0.167912
499 0.1678443
500 0.1678053
501 0.1677209
502 0.1676735
503 0.1676075
504 0.1675833
505 0.1675133
506 0.1674735
507 0.1673648
508 0.1672713
509 0.167172
510 0.1670849
511 0.1669801
512 0.1669189
513 0.1668219
514 0.1667735
515 0.166716
516 0.1666213
517 0.1665397
518 0.1665286
519 0.1665298
520 0.1665446
521 0.1665052
522 0.1665219
523 0.166525
524 0.1665606
525 0.1665679
526 0.1666197
527 0.1666577
528 0.1667224
529 0.1667657
530 0.1668413
531 0.1668878
532 0.1669529
533 0.1669818
534 0.1670459
535 0.1670596
536 0.1670912
537 0.1670553
538 0.1670561
539 0.1670368
540 0.1670621
541 0.1670827
542 0.1671456
543 0.1672072
544 0.1672368
545 0.1672759
546 0.1673148
547 0.1673413
548 0.1674057
549 0.1674187
550 0.1674237
551 0.1674139
552 0.1673646
553 0.1672998
554 0.167264
555 0.1671937
556 0.1671202
557 0.1670627
558 0.1670307
559 0.1669913
560 0.1670146
561 0.1669662
562 0.16697
563 0.1669546
564 0.1669376
565 0.1668831
566 0.1668291
567 0.1667306
568 0.1666532
569 0.1666169
570 0.1665949
571 0.1665475
572 0.1665242
573 0.1665326
574 0.166547
575 0.1665139
576 0.1664865
577 0.1664395
578 0.1664886
579 0.1664797
580 0.1664566
581 0.1664442
582 0.1664372
583 0.1664302
584 0.1664259
585 0.1664332
586 0.1664091
587 0.1664088
588 0.1664555
589 0.166474
590 0.1665419
591 0.166608
592 0.1667316
593 0.1667986
594 0.1669117
595 0.1670299
596 0.1671587
597 0.1673329
598 0.1675226
599 0.1676516
600 0.1678857
601 0.168019
602 0.1681475
603 0.1682783
604 0.1684238
605 0.1685973
606 0.1686975
607 0.1688221
608 0.1689102
609 0.1689598
610 0.1690049
611 0.1690022
612 0.1690259
613 0.1690351
614 0.1690764
615 0.169129
616 0.1691262
617 0.1691491
618 0.1691168
619 0.1690409
620 0.168954
621 0.1687733
622 0.1686815
623 0.1685495
624 0.1684916
625 0.1684176
626 0.1683281
627 0.1682514
628 0.1681715
629 0.1681178
630 0.1680657
631 0.167991
632 0.1679162
633 0.1678443
634 0.16777
635 0.1676667
636 0.1675664
637 0.1674537
638 0.1673561
639 0.1672862
640 0.1672554
641 0.1672111
642 0.1671924
643 0.167157
644 0.1671598
645 0.1671172
646 0.1671207
647 0.1671183
648 0.1670918
649 0.1670304
650 0.1670297
651 0.1669846
652 0.1669384
653 0.1668585
654 0.1668036
655 0.1667895
656 0.1668145
657 0.1668247
658 0.1668473
659 0.1669152
660 0.1669648
661 0.1670165
662 0.1670933
663 0.1671381
664 0.1671759
665 0.1671716
666 0.1672132
667 0.1672431
668 0.1672659
669 0.1672356
670 0.1672341
671 0.167226
672 0.1672223
673 0.1672338
674 0.1672758
675 0.1673088
676 0.167355
677 0.1673574
678 0.1673227
679 0.16726
680 0.1672241
681 0.1671526
682 0.1670904
683 0.1670028
684 0.1669361
685 0.1668255
686 0.1667513
687 0.166651
688 0.1666005
689 0.1665277
690 0.1664992
691 0.1664308
692 0.1663684
693 0.1662828
694 0.1662031
695 0.1660969
696 0.1659946
697 0.165893
698 0.1658397
699 0.1657504
700 0.1657132
701 0.1656511
702 0.1656383
703 0.1655774
704 0.1655786
705 0.1655507
706 0.1655735
707 0.1655366
708 0.1655423
709 0.1654952
710 0.1654502
711 0.1653619
712 0.1653436
713 0.1652935
714 0.1653013
715 0.1652928
716 0.1652999
717 0.1652601
718 0.1652433
719 0.1652142
720 0.1652292
721 0.1651769
722 0.1651725
723 0.1651081
724 0.1650775
725 0.1649986
726 0.1649682
727 0.1649374
728 0.1649442
729 0.1649125
730 0.1649148
731 0.1649135
732 0.1649074
733 0.1648875
734 0.1648986
735 0.1649034
736 0.1649296
737 0.1649548
738 0.1649862
739 0.1649739
740 0.1650143
741 0.1650031
742 0.1650153
743 0.1650091
744 0.165042
745 0.1650609
746 0.1651062
747 0.1651197
748 0.1651482
749 0.1651494
750 0.165126
751 0.1651373
752 0.1651518
753 0.165109
754 0.1650485
755 0.1650264
756 0.1649979
757 0.1649738
758 0.1649649
759 0.16493
760 0.1648832
761 0.164828
762 0.1647497
763 0.1646558
764 0.1645728
765 0.1645214
766 0.1644503
767 0.1644064
768 0.1643368
769 0.1642726
770 0.164204
771 0.1641601
772 0.1641065
773 0.1640781
774 0.1640487
775 0.1640571
776 0.1640411
777 0.1640089
778 0.1639799
779 0.1639174
780 0.1638426
781 0.1638111
782 0.1637819
783 0.1637658
784 0.1637851
785 0.1638599
786 0.1639198
787 0.1639715
788 0.164013
789 0.1640597
790 0.1640936
791 0.1641178
792 0.1640951
793 0.1640934
794 0.1641022
795 0.1641098
796 0.1641428
797 0.1641405
798 0.1642127
799 0.1642653
800 0.1643612
801 0.1644325
802 0.1645042
803 0.1645727
804 0.1645771
805 0.1645601
806 0.1645598
807 0.1645604
808 0.1645633
809 0.1645775
810 0.164579
811 0.1646138
812 0.1646046
813 0.1646356
814 0.1646414
815 0.1646498
816 0.1646555
817 0.1646589
818 0.1646313
819 0.1645893
820 0.1645271
821 0.1644697
822 0.1643812
823 0.1642958
824 0.1642454
825 0.1641949
826 0.1641447
827 0.1640892
828 0.1640433
829 0.1640161
830 0.1640272
831 0.1640312
832 0.1640729
833 0.1640709
834 0.1641036
835 0.1641506
836 0.164194
837 0.1641645
838 0.1641266
839 0.1640913
840 0.1640783
841 0.16404
842 0.1640466
843 0.1640625
844 0.1640835
845 0.1641486
846 0.1642687
847 0.1643403
848 0.1643711
849 0.1643761
850 0.1643784
851 0.1643737
852 0.1643653
853 0.1643226
854 0.1642738
855 0.1642174
856 0.1641808
857 0.1641866
858 0.1641792
859 0.1641552
860 0.1642044
861 0.1642542
862 0.1642906
863 0.1643106
864 0.1643091
865 0.1643299
866 0.1642919
867 0.1642152
868 0.1641647
869 0.1640778
870 0.1639995
871 0.1639397
872 0.1639125
873 0.1638793
874 0.163952
875 0.1639684
876 0.1639902
877 0.1640262
878 0.1640342
879 0.1641002
880 0.1642136
881 0.1642505
882 0.164232
883 0.1642365
884 0.1642381
885 0.1641801
886 0.1641049
887 0.164058
888 0.1640567
889 0.1640796
890 0.1641337
891 0.1642189
892 0.1643045
893 0.1643532
894 0.164381
895 0.1644128
896 0.1644364
897 0.1644186
898 0.1643836
899 0.1643457
900 0.164311
901 0.1642817
902 0.1642587
903 0.164274
904 0.1642986
905 0.1643793
906 0.1644522
907 0.1644999
908 0.1645673
909 0.1646274
910 0.1646691
911 0.1647282
912 0.1647277
913 0.1647095
914 0.1646496
915 0.1646425
916 0.1645702
917 0.1645305
918 0.1644794
919 0.1644578
920 0.1644371
921 0.1644663
922 0.1644643
923 0.1644624
924 0.1644339
925 0.1643754
926 0.1643175
927 0.1642949
928 0.1642716
929 0.1642253
930 0.1642018
931 0.1641702
932 0.1641593
933 0.1641152
934 0.1640376
935 0.1640458
936 0.1640728
937 0.1640939
938 0.1641222
939 0.1641548
940 0.1642057
941 0.1642642
942 0.1642756
943 0.1642948
944 0.1642557
945 0.1642286
946 0.1641802
947 0.1641801
948 0.1641694
949 0.1642178
950 0.1642663
951 0.1643267
952 0.1643649
953 0.1643666
954 0.1643803
955 0.1644388
956 0.1644614
957 0.1644716
958 0.1644454
959 0.1644238
960 0.164437
961 0.164437
962 0.1644334
963 0.1644159
964 0.1644422
965 0.164426
966 0.1644027
967 0.1643799
968 0.1643541
969 0.164346
970 0.1643068
971 0.1643259
972 0.1642937
973 0.1642797
974 0.1642485
975 0.1642269
976 0.1641852
977 0.1641823
978 0.1641675
979 0.1641939
980 0.1642476
981 0.1642793
982 0.1642381
983 0.1642636
984 0.164261
985 0.164296
986 0.1642955
987 0.1643139
988 0.1643041
989 0.1643268
990 0.1643428
991 0.164367
992 0.1644024
993 0.164434
994 0.1644221
995 0.1644009
996 0.1643814
997 0.1643719
998 0.1643539
999 0.1643536
1000 0.1643833
