"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 14.4366
2 18.82029
3 17.07809
4 13.91311
5 11.21962
6 9.431166
7 9.198977
8 10.27267
9 11.98499
10 14.06501
11 16.33113
12 18.39911
13 20.27293
14 22.07413
15 23.77229
16 25.50634
17 27.22817
18 29.03469
19 30.79759
20 32.65598
21 34.481
22 36.3754
23 38.21852
24 40.0613
25 41.87548
26 43.64646
27 45.24637
28 46.83974
29 48.23674
30 49.69886
31 51.19818
32 52.68194
33 54.11456
34 55.60882
35 57.01121
36 58.38804
37 59.76239
38 61.24687
39 62.64661
40 63.9855
41 65.28007
42 66.64346
43 67.89857
44 69.11599
45 70.35092
46 71.57242
47 72.68103
48 73.80632
49 74.8286
50 75.90228
51 76.87625
52 77.84991
53 78.74474
54 79.56038
55 80.26319
56 80.94147
57 81.51756
58 82.09486
59 82.55911
60 82.98289
61 83.25049
62 83.48947
63 83.58619
64 83.62345
65 83.60856
66 83.62199
67 83.50406
68 83.37845
69 83.24914
70 83.0955
71 82.8656
72 82.72044
73 82.45573
74 82.23795
75 81.97456
76 81.70522
77 81.43277
78 81.26834
79 81.02184
80 80.82399
81 80.56716
82 80.45274
83 80.26421
84 80.16808
85 80.0432
86 80.03913
87 79.98317
88 80.02174
89 80.03123
90 80.13506
91 80.205
92 80.37979
93 80.49422
94 80.71268
95 80.86089
96 81.14569
97 81.36667
98 81.66144
99 81.90858
100 82.23877
101 82.49953
102 82.85157
103 83.11977
104 83.45213
105 83.68333
106 83.99577
107 84.1899
108 84.45362
109 84.63433
110 84.93846
111 85.07205
112 85.32178
113 85.41186
114 85.6387
115 85.67469
116 85.83008
117 85.82108
118 85.93299
119 85.90649
120 85.98486
121 85.97024
122 86.04967
123 86.03726
124 86.11612
125 86.10688
126 86.19363
127 86.20569
128 86.31503
129 86.36707
130 86.48586
131 86.54393
132 86.67245
133 86.73061
134 86.84688
135 86.93732
136 87.07054
137 87.15959
138 87.32729
139 87.44328
140 87.62538
141 87.76015
142 87.96881
143 88.11369
144 88.36806
145 88.54166
146 88.79736
147 88.97032
148 89.20931
149 89.37845
150 89.61752
151 89.81016
152 90.00172
153 90.16234
154 90.36578
155 90.49336
156 90.66273
157 90.76239
158 90.89187
159 90.97053
160 91.06905
161 91.09861
162 91.20525
163 91.24041
164 91.30344
165 91.29892
166 91.352
167 91.32828
168 91.34874
169 91.32687
170 91.33104
171 91.32941
172 91.34444
173 91.31653
174 91.34902
175 91.34003
176 91.36698
177 91.34618
178 91.39369
179 91.41259
180 91.47526
181 91.48191
182 91.5304
183 91.56229
184 91.64604
185 91.6448
186 91.7553
187 91.77953
188 91.85477
189 91.85211
190 91.93752
191 91.95486
192 92.0409
193 92.03848
194 92.0985
195 92.12649
196 92.19075
197 92.17977
198 92.24133
199 92.25597
200 92.30063
201 92.29136
202 92.37007
203 92.3648
204 92.4524
205 92.47276
206 92.5305
207 92.57195
208 92.65827
209 92.69241
210 92.78225
211 92.83984
212 92.94228
213 92.99193
214 93.11195
215 93.16732
216 93.29303
217 93.34622
218 93.45753
219 93.51978
220 93.62637
221 93.64601
222 93.7538
223 93.77158
224 93.84904
225 93.84982
226 93.94385
227 93.92599
228 93.99621
229 93.98108
230 94.04163
231 94.03781
232 94.09216
233 94.04631
234 94.1267
235 94.10923
236 94.15509
237 94.12238
238 94.19473
239 94.16306
240 94.22845
241 94.2038
242 94.26304
243 94.23895
244 94.31187
245 94.28343
246 94.37489
247 94.36594
248 94.41455
249 94.3992
250 94.47781
251 94.4646
252 94.54318
253 94.53255
254 94.60696
255 94.59933
256 94.6731
257 94.65263
258 94.74156
259 94.74019
260 94.81345
261 94.79556
