"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.743102
2 3.194095
3 1.910567
4 1.171644
5 0.7861537
6 0.5701947
7 0.4482559
8 0.3748511
9 0.3238264
10 0.2832909
11 0.2485341
12 0.2182273
13 0.1922615
14 0.1705376
15 0.1527278
16 0.1385305
17 0.1272809
18 0.1182878
19 0.1102775
20 0.1031802
21 0.09614372
22 0.08851869
23 0.0811471
24 0.07392988
25 0.06783988
26 0.06171232
27 0.05658898
28 0.05232352
29 0.04845309
30 0.04509328
31 0.04289688
32 0.04138822
33 0.04023419
34 0.03951075
35 0.03987725
36 0.04110259
37 0.04260141
38 0.04421404
39 0.04636482
40 0.04770478
41 0.04898825
42 0.05019867
43 0.05147425
44 0.05282563
45 0.05409463
46 0.05570476
47 0.05696104
48 0.05774419
49 0.05832731
50 0.05840139
51 0.05843608
52 0.05812466
53 0.05735196
54 0.0561864
55 0.05408333
56 0.05099394
57 0.04746349
58 0.04358391
59 0.03884788
60 0.03356163
61 0.02797511
62 0.02210276
63 0.01563261
64 0.008444937
65 0.0007559191
66 -0.006913779
67 -0.0152085
68 -0.02294929
69 -0.03138478
70 -0.03951226
71 -0.04828328
72 -0.05692463
73 -0.06469756
74 -0.07294827
75 -0.08080536
76 -0.08849885
77 -0.09632096
78 -0.1035093
79 -0.1109857
80 -0.1178236
81 -0.1247721
82 -0.1316865
83 -0.1388551
84 -0.1461345
85 -0.1535909
86 -0.1607287
87 -0.1681111
88 -0.1755162
89 -0.182326
90 -0.1891421
91 -0.1959622
92 -0.2023277
93 -0.2083027
94 -0.2143023
95 -0.2196607
96 -0.2247402
97 -0.2291838
98 -0.2331032
99 -0.2370185
100 -0.2403374
101 -0.2433965
102 -0.2461963
103 -0.2487588
104 -0.2508883
105 -0.2526714
106 -0.2541751
107 -0.2556289
108 -0.2568719
109 -0.2583278
110 -0.2592511
111 -0.2601053
112 -0.2611465
113 -0.2619496
114 -0.2623599
115 -0.2627528
116 -0.2628358
117 -0.2627014
118 -0.2623799
119 -0.2616235
120 -0.2606669
121 -0.2594918
122 -0.2580455
123 -0.2564846
124 -0.2546605
125 -0.2526287
126 -0.2502658
127 -0.2476534
128 -0.2451386
129 -0.2424269
130 -0.2398168
131 -0.2371159
132 -0.2344274
133 -0.2315035
134 -0.2285009
135 -0.2254369
136 -0.2224015
137 -0.219087
138 -0.2157434
139 -0.2124996
140 -0.2094142
141 -0.2062609
142 -0.2032456
143 -0.200232
144 -0.1974527
145 -0.1948944
146 -0.1923587
147 -0.1900633
148 -0.1877577
149 -0.185759
150 -0.1835406
151 -0.1813756
152 -0.1791948
153 -0.1769391
154 -0.1748596
155 -0.172778
156 -0.1707367
157 -0.16877
158 -0.1668144
159 -0.1648254
160 -0.1630445
161 -0.1614046
162 -0.1597521
163 -0.1582864
164 -0.1570028
165 -0.1558242
166 -0.1545884
167 -0.1534486
168 -0.1522659
169 -0.1510687
170 -0.1498625
171 -0.1486305
172 -0.1476121
173 -0.1465538
174 -0.1456688
175 -0.1447912
176 -0.1439497
177 -0.143291
178 -0.1426866
179 -0.1418536
180 -0.1412181
181 -0.1405425
182 -0.1400546
183 -0.1396666
184 -0.139273
185 -0.1390726
186 -0.1387705
187 -0.138742
188 -0.1387135
189 -0.1387511
190 -0.1388389
191 -0.139309
192 -0.1397005
193 -0.1402115
194 -0.1407559
195 -0.1414534
196 -0.1422014
197 -0.1429193
198 -0.1436725
199 -0.1444284
200 -0.144935
201 -0.1456362
202 -0.146133
203 -0.14658
204 -0.1467244
205 -0.1468492
