"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3865017
2 0.4078696
3 0.2801315
4 0.1660578
5 0.09751047
6 0.07228886
7 0.0737346
8 0.08346061
9 0.09239314
10 0.09822039
11 0.1009945
12 0.1016148
13 0.1018583
14 0.1026485
15 0.1050108
16 0.1094605
17 0.1153248
18 0.1221207
19 0.1303076
20 0.1386668
21 0.14791
22 0.1569588
23 0.1658756
24 0.175638
25 0.1863618
26 0.1965679
27 0.209387
28 0.221673
29 0.2341042
30 0.2463536
31 0.2588454
32 0.2716119
33 0.2846933
34 0.2960262
35 0.3068211
36 0.316258
37 0.3244621
38 0.3311118
39 0.3364624
40 0.3388999
41 0.3430309
42 0.3470925
43 0.3495444
44 0.3518096
45 0.3529003
46 0.3550685
47 0.3560963
48 0.3577494
49 0.3593707
50 0.360777
51 0.363115
52 0.363902
53 0.3656706
54 0.366402
55 0.3690102
56 0.3706544
57 0.3715737
58 0.3736144
59 0.3733174
60 0.375098
61 0.3762124
62 0.3784952
63 0.3798905
64 0.3805835
65 0.3816559
66 0.3820637
67 0.3818164
68 0.3825303
69 0.3838657
70 0.3846373
71 0.3850963
72 0.385563
73 0.3858201
74 0.3862308
75 0.3873994
76 0.3874471
77 0.3880986
78 0.3880185
79 0.3878055
80 0.3868394
81 0.3868585
82 0.386071
83 0.3850754
84 0.3841637
85 0.3826333
86 0.3812847
87 0.3806722
88 0.3795671
89 0.378266
90 0.3765839
91 0.3751512
92 0.3738666
93 0.3726886
94 0.3712958
95 0.3698386
96 0.3689113
97 0.3679181
98 0.3670494
99 0.3663926
100 0.3655885
101 0.3644409
102 0.3641245
103 0.3636507
104 0.3632517
105 0.3628604
106 0.3624119
107 0.3619595
108 0.3612877
109 0.3603838
110 0.3605537
111 0.3607328
112 0.3608289
113 0.360783
114 0.3603621
115 0.3599122
116 0.3596384
117 0.3594878
118 0.3597024
119 0.3596128
120 0.3594231
121 0.3592995
122 0.3588665
123 0.3585798
124 0.358203
125 0.3576874
126 0.3572491
127 0.3568346
128 0.3564182
129 0.3559384
130 0.355282
131 0.3543733
132 0.3535109
133 0.352732
134 0.3517346
135 0.3507087
136 0.3497312
137 0.3490096
138 0.3480532
139 0.3471801
140 0.3462838
141 0.3453874
142 0.3445335
143 0.3436938
144 0.3430024
145 0.342221
146 0.3414417
147 0.3406562
148 0.3398483
149 0.3390916
150 0.3383747
151 0.3375622
152 0.3368118
153 0.3360025
154 0.3351936
155 0.3344035
156 0.3336371
157 0.332876
158 0.3321371
159 0.3314142
160 0.3305866
161 0.329753
162 0.3288935
163 0.3280875
164 0.3272493
165 0.3264858
166 0.3255847
167 0.3247902
168 0.3239937
169 0.3232237
170 0.3223957
171 0.3216132
172 0.3209089
173 0.320145
174 0.319451
175 0.3188416
176 0.3182107
177 0.317621
178 0.3171258
179 0.3166147
180 0.3161079
181 0.315661
182 0.3152703
183 0.3148065
184 0.3143312
185 0.3139106
186 0.3136583
187 0.3133294
188 0.3131353
189 0.3129449
190 0.3127495
191 0.3125017
192 0.3122052
193 0.3119642
194 0.3116983
195 0.3115894
196 0.3113914
197 0.3111865
198 0.3109157
199 0.3107827
200 0.3106161
201 0.3104738
202 0.3104005
203 0.3103528
204 0.3102995
205 0.3102665
206 0.3101617
207 0.3099796
208 0.3097803
209 0.3097293
210 0.3097617
211 0.3097885
212 0.3097349
213 0.3096972
214 0.3097452
215 0.3098207
216 0.3099029
217 0.310034
218 0.3101882
219 0.3103817
220 0.3106089
221 0.3107747
222 0.3109373
223 0.3111277
