"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01436926
2 -0.04295364
3 -0.0492585
4 -0.05113518
5 -0.04952288
6 -0.0467553
7 -0.04449853
8 -0.04280233
9 -0.0414635
10 -0.04069016
11 -0.03983866
12 -0.03918914
13 -0.03876481
14 -0.03846348
15 -0.0381711
16 -0.03789992
17 -0.03771247
18 -0.03769119
19 -0.03762386
20 -0.03770722
21 -0.03765245
22 -0.03773951
23 -0.0377063
24 -0.03781398
25 -0.03786396
26 -0.03794724
27 -0.03799129
28 -0.03803696
29 -0.03808335
30 -0.03813522
31 -0.03809224
32 -0.03809746
33 -0.03809436
34 -0.0380513
35 -0.0380859
36 -0.03817981
37 -0.03826544
38 -0.03841436
39 -0.03854826
40 -0.03870636
41 -0.03885691
42 -0.03900947
43 -0.03917347
44 -0.03929465
45 -0.03941058
46 -0.03956091
47 -0.03966288
48 -0.03974786
49 -0.03980622
50 -0.03988869
51 -0.03999534
52 -0.04014549
53 -0.04023589
54 -0.04035201
55 -0.04041355
56 -0.04053107
57 -0.04060848
58 -0.0406883
59 -0.04068317
60 -0.04078317
61 -0.04080331
62 -0.04092523
63 -0.04095045
64 -0.04103952
65 -0.04100987
66 -0.04108124
67 -0.04104319
68 -0.04110565
69 -0.04105382
70 -0.04106462
71 -0.04098769
72 -0.04099854
73 -0.04089367
74 -0.04085891
75 -0.04072382
76 -0.0406629
77 -0.04049394
78 -0.04041218
79 -0.04021949
80 -0.04009686
81 -0.03989157
82 -0.03976693
83 -0.03955485
84 -0.03941669
85 -0.03918125
86 -0.03901426
87 -0.038767
88 -0.03860181
89 -0.03836216
90 -0.03818273
91 -0.03794408
92 -0.0377512
93 -0.0375179
94 -0.03735151
95 -0.03711424
96 -0.03696111
97 -0.03674226
98 -0.03658315
99 -0.03637792
100 -0.03624938
101 -0.03605989
102 -0.03594764
103 -0.03577804
104 -0.0356712
105 -0.03550544
106 -0.03543392
107 -0.03530246
108 -0.03526853
109 -0.03516819
110 -0.03515784
111 -0.03507613
112 -0.03506603
113 -0.03502098
114 -0.03503753
115 -0.03499175
116 -0.03501508
117 -0.03499339
118 -0.03501394
119 -0.03498244
120 -0.03501623
121 -0.03498484
122 -0.0350134
123 -0.03498069
124 -0.03502009
125 -0.0349891
126 -0.03502642
127 -0.03498631
128 -0.03499686
129 -0.03495076
130 -0.03495441
131 -0.03488814
132 -0.03489535
133 -0.03483623
134 -0.03484489
135 -0.03478469
136 -0.03478494
137 -0.03472307
138 -0.03472537
139 -0.03466412
140 -0.03466802
141 -0.03460396
142 -0.03460941
143 -0.03456436
144 -0.03456409
145 -0.03452188
146 -0.03454488
147 -0.03451617
148 -0.03455678
149 -0.03452932
150 -0.03456141
151 -0.03453209
152 -0.03457339
153 -0.03455089
154 -0.03458971
155 -0.03456718
156 -0.03460942
157 -0.03458157
158 -0.0346128
159 -0.03458602
160 -0.03462021
161 -0.03459113
162 -0.03462457
163 -0.03459254
164 -0.03461802
165 -0.0345795
166 -0.03460873
167 -0.03457881
168 -0.03459997
169 -0.03458423
170 -0.03461099
171 -0.03460351
172 -0.0346463
173 -0.03465137
174 -0.03470595
175 -0.03472467
176 -0.03479303
177 -0.034818
178 -0.03489923
179 -0.03493986
180 -0.03502992
181 -0.03507922
182 -0.03517541
183 -0.0352203
184 -0.03531243
185 -0.03535643
186 -0.03544485
187 -0.03548777
188 -0.03556961
189 -0.03560896
190 -0.03567598
191 -0.03571177
192 -0.03576084
193 -0.03578829
194 -0.0358322
195 -0.03585003
196 -0.03587789
197 -0.0358838
198 -0.03589999
199 -0.03590034
200 -0.03591383
201 -0.03590821
202 -0.0359154
203 -0.03591882
204 -0.035928
205 -0.03592907
206 -0.03594499
207 -0.03594488
208 -0.03596198
209 -0.0359684
210 -0.03599225
211 -0.03600273
212 -0.0360288
213 -0.03604336
214 -0.03606338
215 -0.03607397
216 -0.03609866
217 -0.03611805
218 -0.0361486
219 -0.03616942
220 -0.0362088
221 -0.03623239
222 -0.03626925
223 -0.03629342
224 -0.03633499
225 -0.0363508
226 -0.03638795
227 -0.03640404
228 -0.03643925
229 -0.03644706
230 -0.03648284
231 -0.03649522
232 -0.03652989
233 -0.03654142
234 -0.03656631
235 -0.03657058
236 -0.03659919
237 -0.03660956
238 -0.03663966
239 -0.03664918
240 -0.0366722
241 -0.03667471
242 -0.03669703
243 -0.03670581
244 -0.03673727
245 -0.03675705
246 -0.0367872
247 -0.03680381
248 -0.03683953
249 -0.03686244
250 -0.03690679
251 -0.03693393
252 -0.0369788
253 -0.03700541
254 -0.03704452
255 -0.0370658
256 -0.03710117
257 -0.03711868
258 -0.03715018
259 -0.03716338
260 -0.03719535
261 -0.0372115
262 -0.03724285
263 -0.03725393
264 -0.0372823
265 -0.03729169
266 -0.03731782
267 -0.03732748
268 -0.03735273
269 -0.03736077
270 -0.03737677
271 -0.03737805
272 -0.03740335
273 -0.03741345
274 -0.03743825
275 -0.03743351
276 -0.03744651
277 -0.03743536
278 -0.03744795
279 -0.03744034
280 -0.03744953
281 -0.03743081
282 -0.03742916
283 -0.0374023
284 -0.03739782
285 -0.03736915
286 -0.03737019
287 -0.03735864
288 -0.03736742
289 -0.03736214
290 -0.03737772
291 -0.03737646
292 -0.03739556
293 -0.03739772
294 -0.0374235
295 -0.03743393
296 -0.03746698
297 -0.03747857
298 -0.03751722
299 -0.03752755
300 -0.03756462
301 -0.0375811
302 -0.03761679
303 -0.03762799
304 -0.03766839
305 -0.03768777
306 -0.03773389
307 -0.03775153
308 -0.0378033
309 -0.03781795
310 -0.03786379
311 -0.03786835
312 -0.03791683
313 -0.03793407
314 -0.03797264
315 -0.03797373
316 -0.03801767
317 -0.03800721
318 -0.03803752
319 -0.03801992
320 -0.0380538
321 -0.03803397
322 -0.0380658
323 -0.03803921
324 -0.03805821
325 -0.03802475
326 -0.03804081
327 -0.03799578
328 -0.03798642
329 -0.03791958
330 -0.03790011
331 -0.03781749
332 -0.03779097
333 -0.03770843
334 -0.03767543
335 -0.03757805
336 -0.03752023
337 -0.03741087
338 -0.03734496
339 -0.03722236
340 -0.03714025
341 -0.03699693
342 -0.03688831
343 -0.03672761
344 -0.0366247
345 -0.03646277
346 -0.03636567
347 -0.03620669
348 -0.03611924
349 -0.03600417
350 -0.03595089
351 -0.03584963
352 -0.03580389
353 -0.03572789
354 -0.03567575
355 -0.03560295
356 -0.03556585
357 -0.03548824
358 -0.03544969
359 -0.03540404
360 -0.03539556
361 -0.0353539
362 -0.03534073
363 -0.03530285
364 -0.03531084
365 -0.0352805
366 -0.03529039
367 -0.03526649
368 -0.03527979
369 -0.03525614
370 -0.03527256
371 -0.03525048
372 -0.0352724
373 -0.0352595
374 -0.03527983
375 -0.03526395
376 -0.03528665
377 -0.03527052
378 -0.0352895
379 -0.03527113
380 -0.03528457
381 -0.03526493
382 -0.03527769
383 -0.03525488
384 -0.03527189
385 -0.03524691
386 -0.03526336
387 -0.03523801
388 -0.03525569
389 -0.03523364
390 -0.03525102
391 -0.0352222
392 -0.03524651
393 -0.03521012
394 -0.03523235
395 -0.03519837
396 -0.03522255
397 -0.03518675
398 -0.03520793
399 -0.03516425
400 -0.03518057
401 -0.03513579
402 -0.03514949
403 -0.03510332
404 -0.0351168
405 -0.03506479
406 -0.03507159
407 -0.03501721
408 -0.03502144
409 -0.03496284
410 -0.03496673
411 -0.03490503
412 -0.0349066
413 -0.03484548
414 -0.0348518
415 -0.0347869
416 -0.03479637
417 -0.03473632
418 -0.03474583
419 -0.0346827
420 -0.03469256
421 -0.03463438
422 -0.03464572
423 -0.03458543
424 -0.03459627
425 -0.03453532
426 -0.03454296
427 -0.0344789
428 -0.03448807
429 -0.03442451
430 -0.03443095
431 -0.03436505
432 -0.03437028
433 -0.03430382
434 -0.03431158
435 -0.03424434
436 -0.03424892
437 -0.03417915
438 -0.03417771
439 -0.03410292
440 -0.03410433
441 -0.03402963
442 -0.03402783
443 -0.03395304
444 -0.03394829
445 -0.03387465
446 -0.03387561
447 -0.03381205
448 -0.03381961
449 -0.03375515
450 -0.03376238
451 -0.03370026
452 -0.03371212
453 -0.033649
454 -0.03366709
455 -0.03361142
456 -0.03363403
457 -0.03357955
458 -0.03360133
459 -0.03355902
460 -0.03358669
461 -0.03354982
462 -0.0335825
463 -0.03354472
464 -0.03357533
465 -0.03354083
466 -0.03358128
467 -0.03355034
468 -0.03358647
469 -0.03354919
470 -0.03358585
471 -0.03354813
472 -0.03358331
473 -0.03354281
474 -0.03356925
475 -0.03352693
476 -0.03355891
477 -0.03351777
478 -0.03355147
479 -0.03351308
480 -0.03354901
481 -0.03351193
482 -0.0335467
483 -0.03350953
484 -0.0335446
485 -0.03350838
486 -0.03354627
487 -0.03351649
488 -0.03355842
489 -0.03352016
490 -0.03356261
491 -0.03353491
492 -0.03357818
493 -0.03354387
494 -0.03358444
495 -0.03354783
496 -0.03358806
497 -0.03355293
498 -0.03359276
499 -0.03355443
500 -0.03358759
501 -0.03353893
502 -0.03356611
503 -0.03351719
504 -0.03354559
505 -0.03349293
506 -0.03352126
507 -0.03346606
508 -0.03348562
509 -0.03342521
510 -0.03344668
