"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.464169
2 5.989178
3 4.570615
4 2.934878
5 1.8074
6 0.9512691
7 0.7193017
8 0.6366086
9 0.8899498
10 1.072227
11 1.464734
12 1.622755
13 1.91291
14 1.976029
15 2.187587
16 2.212944
17 2.382969
18 2.390081
19 2.565396
20 2.591546
21 2.799695
22 2.856381
23 3.099452
24 3.204038
25 3.467023
26 3.612588
27 3.888649
28 4.031239
29 4.313436
30 4.506006
31 4.810796
32 5.007987
33 5.321382
34 5.536183
35 5.887517
36 6.130988
37 6.489539
38 6.77062
39 7.16145
40 7.459126
41 7.890605
42 8.21747
43 8.642511
44 8.980829
45 9.422009
46 9.752934
47 10.20326
48 10.57984
49 11.04597
50 11.45009
51 11.93126
52 12.32102
53 12.7971
54 13.18725
55 13.63186
56 13.98879
57 14.43849
58 14.80352
59 15.21359
60 15.56074
61 15.95131
62 16.28301
63 16.65315
64 16.9751
65 17.32038
66 17.62487
67 17.92774
68 18.22468
69 18.51581
70 18.78473
71 19.05914
72 19.31758
73 19.58871
74 19.84763
75 20.13426
76 20.38468
77 20.66726
78 20.91586
79 21.20273
80 21.42137
81 21.68264
82 21.89709
83 22.16738
84 22.38087
85 22.66499
86 22.91328
87 23.20212
88 23.46337
89 23.77553
90 24.03761
91 24.34412
92 24.61994
93 24.92273
94 25.16875
95 25.45385
96 25.68411
97 25.93864
98 26.12695
99 26.34439
100 26.48897
101 26.69635
102 26.80254
103 26.96027
104 27.02504
105 27.16356
106 27.20794
107 27.31379
108 27.34092
109 27.45057
110 27.47263
111 27.53502
112 27.52251
113 27.57473
114 27.57448
115 27.62963
116 27.62232
117 27.64962
118 27.60837
119 27.63442
120 27.60281
121 27.62836
122 27.58881
123 27.60028
124 27.57054
125 27.58757
126 27.53634
127 27.54307
128 27.49321
129 27.48557
130 27.45613
131 27.45071
132 27.41167
133 27.41168
134 27.38935
135 27.40409
136 27.37555
137 27.38984
138 27.36566
139 27.38872
140 27.36272
141 27.39085
142 27.36894
143 27.39224
144 27.37086
145 27.40097
146 27.38316
147 27.41902
148 27.39889
149 27.43823
150 27.42411
151 27.46947
152 27.45908
153 27.50014
154 27.49965
155 27.54639
156 27.54584
157 27.60376
158 27.61344
159 27.68489
160 27.6869
161 27.74886
162 27.75303
163 27.81401
164 27.79927
165 27.84724
166 27.84253
167 27.87691
168 27.84302
169 27.87712
170 27.83968
171 27.84601
172 27.79232
173 27.78671
174 27.73434
175 27.71002
176 27.63433
177 27.60875
178 27.53823
179 27.49688
180 27.41544
181 27.38243
182 27.31169
183 27.28319
184 27.20086
185 27.17652
186 27.10105
187 27.07767
188 27.0019
189 26.99078
190 26.92663
191 26.91538
192 26.84543
193 26.85698
194 26.80403
195 26.81186
196 26.75805
197 26.7797
198 26.74188
199 26.76554
200 26.72604
201 26.75722
202 26.73877
203 26.76688
204 26.73999
205 26.78439
206 26.77041
207 26.80782
208 26.79097
209 26.85291
210 26.84394
211 26.8953
212 26.89888
213 26.9751
214 26.9882
215 27.0653
216 27.07566
217 27.1705
218 27.19363
219 27.28777
220 27.31948
221 27.42832
222 27.4752
223 27.58688
224 27.64599
225 27.76272
226 27.83042
227 27.93714
228 28.01392
229 28.1389
230 28.20568
231 28.32063
232 28.39763
233 28.51013
234 28.57698
235 28.68313
236 28.74256
237 28.85
238 28.9034
239 28.99244
240 29.0383
241 29.10529
242 29.15951
243 29.24526
244 29.29988
245 29.37862
246 29.39865
247 29.45777
248 29.48284
249 29.53025
250 29.54255
251 29.58548
252 29.60744
253 29.64111
254 29.644
255 29.68042
256 29.66366
257 29.69609
258 29.68395
259 29.6839
260 29.65213
261 29.65043
262 29.63082
263 29.61886
264 29.58556
265 29.58001
266 29.54792
267 29.54461
268 29.48238
269 29.45543
270 29.41471
271 29.38935
272 29.34118
273 29.31397
274 29.26851
275 29.24
276 29.19752
277 29.16441
278 29.12088
279 29.0686
280 29.02125
281 28.98308
282 28.92427
283 28.87412
284 28.81684
285 28.77487
286 28.7259
287 28.67284
288 28.6189
289 28.57045
290 28.51884
291 28.46659
292 28.40849
293 28.35637
294 28.29733
295 28.23399
296 28.15793
297 28.09349
298 28.02402
299 27.94648
300 27.85967
301 27.78005
302 27.69653
303 27.60559
304 27.52357
305 27.45369
306 27.36181
307 27.28853
308 27.18834
309 27.11689
310 27.03655
311 26.97589
312 26.91361
313 26.84729
314 26.7894
315 26.73711
316 26.68424
317 26.63237
318 26.5863
319 26.55156
320 26.49617
321 26.45913
322 26.40887
323 26.38246
324 26.35153
325 26.34182
326 26.32177
327 26.33311
328 26.30743
329 26.32269
330 26.31015
331 26.33292
332 26.3104
333 26.35056
334 26.33715
335 26.37324
336 26.37311
337 26.42094
338 26.42056
339 26.47934
340 26.49347
341 26.55104
342 26.56922
343 26.62814
344 26.65747
345 26.72209
346 26.75365
347 26.82015
348 26.85526
349 26.93673
350 26.96961
351 27.04172
352 27.08301
353 27.15979
354 27.20043
355 27.27468
356 27.31217
357 27.3964
358 27.43783
359 27.51736
360 27.56098
361 27.64386
362 27.6836
363 27.76928
364 27.81453
365 27.90239
366 27.94594
367 28.02102
368 28.05959
369 28.14955
370 28.18505
371 28.26472
372 28.29672
373 28.37669
374 28.39666
375 28.46797
376 28.49467
377 28.56561
378 28.58385
379 28.64662
380 28.65634
381 28.70594
382 28.69899
383 28.7469
384 28.73852
385 28.77533
386 28.76024
387 28.78049
388 28.75975
389 28.76937
390 28.75019
391 28.75639
392 28.73413
393 28.73474
394 28.70153
395 28.70384
396 28.66728
397 28.6604
398 28.62497
399 28.61286
400 28.57165
401 28.56043
402 28.53176
403 28.51937
404 28.49001
405 28.47761
406 28.4453
407 28.4355
408 28.39868
409 28.39163
410 28.35769
411 28.35708
412 28.31641
413 28.31588
414 28.27951
415 28.27022
416 28.23541
417 28.22295
418 28.18736
419 28.17389
420 28.13508
421 28.11989
422 28.08135
423 28.05973
424 28.01463
425 27.99446
426 27.95317
427 27.9217
428 27.88191
429 27.8582
430 27.81517
431 27.79301
432 27.74826
433 27.72112
434 27.6805
435 27.65574
436 27.61552
437 27.60161
438 27.55723
439 27.54609
440 27.51007
441 27.50224
442 27.4685
443 27.46026
444 27.43625
445 27.43654
446 27.42032
447 27.42146
448 27.40975
449 27.41722
450 27.41049
451 27.43358
452 27.42968
453 27.4547
454 27.45413
455 27.48596
456 27.49331
457 27.51818
458 27.5175
459 27.54113
460 27.54415
461 27.56341
462 27.56499
463 27.59463
464 27.59698
465 27.63205
466 27.62791
467 27.66187
468 27.66392
469 27.6938
470 27.69781
471 27.73083
472 27.73334
473 27.77268
474 27.7666
475 27.81212
476 27.815
477 27.85955
478 27.86111
479 27.89578
480 27.90093
481 27.93772
482 27.93689
483 27.98031
484 27.9764
485 28.01334
486 28.01347
487 28.04263
488 28.02746
489 28.05643
490 28.03737
491 28.06115
492 28.0473
493 28.0668
494 28.04113
495 28.05766
496 28.0249
497 28.03326
498 27.99566
499 28.0041
500 27.97115
501 27.97359
502 27.93684
503 27.93017
504 27.89662
505 27.89481
506 27.8597
507 27.85859
508 27.82144
509 27.81158
510 27.77234
511 27.76411
512 27.73837
513 27.72878
514 27.7055
515 27.6993
516 27.67838
517 27.67402
518 27.65407
519 27.64807
520 27.6265
521 27.63742
522 27.62555
523 27.62809
524 27.61597
525 27.62101
526 27.60497
527 27.61474
528 27.60657
529 27.62038
530 27.60801
531 27.62318
532 27.60709
533 27.62606
534 27.61101
535 27.63924
536 27.62691
537 27.6487
538 27.63805
539 27.66221
540 27.65228
541 27.68417
542 27.67737
543 27.70768
544 27.70224
545 27.73276
546 27.72834
547 27.75977
548 27.75693
549 27.79345
550 27.77713
551 27.81675
552 27.80821
553 27.83821
554 27.82384
555 27.85035
556 27.82648
557 27.85133
558 27.82361
559 27.84353
560 27.81668
561 27.82974
562 27.79268
563 27.7985
564 27.7634
565 27.77064
566 27.72954
567 27.72863
568 27.68298
569 27.67995
570 27.63696
571 27.64226
572 27.58899
573 27.59613
574 27.54182
575 27.55087
576 27.49605
577 27.49855
578 27.44946
579 27.45082
580 27.40357
581 27.40382
582 27.36844
583 27.36577
584 27.32816
585 27.33126
586 27.29006
587 27.29024
588 27.25409
589 27.25515
590 27.22507
591 27.23091
592 27.19509
593 27.20348
594 27.18502
595 27.19446
596 27.16738
597 27.18913
598 27.16995
599 27.18641
600 27.16927
601 27.19097
602 27.17678
603 27.20328
604 27.19421
605 27.22725
606 27.22536
607 27.26222
608 27.25895
609 27.30028
610 27.29163
611 27.33363
612 27.33049
613 27.3714
614 27.36109
615 27.40936
616 27.39927
617 27.44565
618 27.4354
619 27.47482
620 27.46003
621 27.50472
622 27.48363
623 27.52185
624 27.50318
625 27.5443
626 27.51479
627 27.53889
628 27.51552
629 27.53927
630 27.51126
631 27.53399
632 27.49429
633 27.51902
634 27.47958
635 27.49256
636 27.45206
637 27.46906
638 27.42879
639 27.44016
640 27.38993
641 27.40478
642 27.35243
643 27.36212
644 27.30835
645 27.32271
646 27.26568
647 27.27518
648 27.22254
649 27.23346
650 27.18207
651 27.19475
652 27.14643
653 27.15697
654 27.11613
655 27.13409
656 27.08921
657 27.106
658 27.06023
659 27.0712
660 27.03383
661 27.0554
662 27.02201
663 27.04299
664 27.00956
665 27.0391
666 27.01282
667 27.03363
668 27.01013
669 27.03695
670 27.01476
671 27.04354
672 27.02699
673 27.04994
674 27.03363
675 27.06735
676 27.05389
677 27.08262
678 27.06297
679 27.09807
680 27.09095
681 27.12911
682 27.11593
683 27.15314
684 27.14534
685 27.18253
686 27.16685
687 27.20516
688 27.18507
689 27.22278
690 27.20194
691 27.23345
692 27.20721
693 27.24778
694 27.21548
695 27.2428
696 27.21165
697 27.23896
698 27.20825
699 27.23259
700 27.20098
701 27.22188
702 27.19061
703 27.20258
704 27.15787
705 27.177
706 27.12647
707 27.13336
708 27.0925
709 27.1027
710 27.05352
711 27.06743
712 27.01755
713 27.02752
714 26.97377
715 26.98829
716 26.94055
717 26.94913
718 26.89401
719 26.90081
720 26.8532
721 26.86473
722 26.81507
723 26.82744
724 26.78012
725 26.80099
726 26.75387
727 26.77825
728 26.73776
729 26.76413
730 26.72959
731 26.75809
732 26.7291
733 26.76051
734 26.73036
735 26.77141
736 26.73577
737 26.7781
738 26.74363
739 26.78905
740 26.76253
741 26.80301
742 26.7825
743 26.81868
744 26.79984
745 26.84585
746 26.83023
747 26.86353
748 26.84908
749 26.88953
750 26.87904
751 26.91257
752 26.90376
753 26.9462
754 26.93073
755 26.97071
756 26.96502
757 27.00349
758 26.99408
759 27.03596
760 27.02711
761 27.07303
762 27.06071
763 27.10056
764 27.08821
765 27.13031
766 27.11042
767 27.14383
768 27.12832
769 27.15729
770 27.13623
771 27.15976
772 27.13501
773 27.15745
774 27.12574
775 27.14118
776 27.1066
777 27.1236
778 27.07915
779 27.08515
780 27.04143
781 27.0492
782 27.0039
783 27.00575
784 26.95429
785 26.95691
786 26.9103
787 26.91231
788 26.87016
789 26.88427
790 26.83139
791 26.84936
792 26.8121
793 26.8254
794 26.78371
795 26.8068
796 26.7702
797 26.79676
798 26.768
799 26.79578
800 26.76878
801 26.79443
802 26.76332
803 26.79084
804 26.76591
805 26.79895
806 26.7755
807 26.80222
808 26.78786
809 26.81239
810 26.7929
811 26.81979
812 26.79981
813 26.82178
814 26.79987
815 26.83517
816 26.8166
817 26.85084
818 26.83419
819 26.87282
820 26.85649
821 26.89228
822 26.88309
823 26.92708
824 26.91558
825 26.9507
826 26.9365
827 26.96959
828 26.96179
829 26.99665
830 26.98532
831 27.02124
832 27.00367
833 27.03778
834 27.02037
835 27.05426
836 27.03056
837 27.05129
838 27.02832
839 27.04669
840 27.01855
841 27.03167
842 26.99065
843 27.00236
844 26.96415
845 26.97322
846 26.93347
847 26.93639
848 26.8964
849 26.90438
850 26.85571
851 26.86313
852 26.82148
853 26.8226
854 26.77917
855 26.78774
856 26.7438
857 26.74862
858 26.70098
859 26.71504
860 26.676
861 26.68732
862 26.64456
863 26.65712
864 26.62273
865 26.63382
866 26.59718
867 26.61085
868 26.58152
869 26.60249
870 26.56554
871 26.58855
872 26.55335
873 26.57775
874 26.53948
875 26.56765
876 26.53679
877 26.56016
