"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02038521
2 -0.04602794
3 -0.05198494
4 -0.05307335
5 -0.05075911
6 -0.04737419
7 -0.04472649
8 -0.04323805
9 -0.04221108
10 -0.0414643
11 -0.040925
12 -0.04037246
13 -0.03991945
14 -0.03952369
15 -0.03915308
16 -0.03881585
17 -0.03861551
18 -0.0383819
19 -0.038254
20 -0.03822719
21 -0.03830204
22 -0.03839206
23 -0.03859434
24 -0.0386861
25 -0.03871712
26 -0.03873352
27 -0.03882483
28 -0.03886731
29 -0.03893539
30 -0.03890951
31 -0.03898895
32 -0.03898329
33 -0.03905063
34 -0.03907821
35 -0.03916273
36 -0.03918349
37 -0.0392316
38 -0.03928194
39 -0.03936805
40 -0.03943349
41 -0.0395093
42 -0.03956378
43 -0.03961454
44 -0.03963542
45 -0.03967096
46 -0.03969627
47 -0.03972545
48 -0.03977557
49 -0.03982881
50 -0.03985803
51 -0.03992973
52 -0.03998623
53 -0.04003602
54 -0.04009613
55 -0.04019739
56 -0.04026927
57 -0.04034669
58 -0.04040171
59 -0.04046354
60 -0.04051183
61 -0.04055405
62 -0.0406041
63 -0.04068257
64 -0.04074769
65 -0.04080694
66 -0.04083521
67 -0.04085447
68 -0.04085398
69 -0.04085745
70 -0.04087723
71 -0.04087796
72 -0.0408725
73 -0.0408202
74 -0.04078069
75 -0.04069627
76 -0.04063194
77 -0.0405119
78 -0.04042824
79 -0.04031049
80 -0.04020545
81 -0.04005554
82 -0.03990771
83 -0.03971971
84 -0.03954906
85 -0.03932971
86 -0.03912702
87 -0.038883
88 -0.03865809
89 -0.03840877
90 -0.03818898
91 -0.03796143
92 -0.03774974
93 -0.03748744
94 -0.03728344
95 -0.03702848
96 -0.03685233
97 -0.03665153
98 -0.03649819
99 -0.03630335
100 -0.03615167
101 -0.0359966
102 -0.03588076
103 -0.03575543
104 -0.03567068
105 -0.03559462
106 -0.0355644
107 -0.03551926
108 -0.03550358
109 -0.03546729
110 -0.03546042
111 -0.03543884
112 -0.035439
113 -0.03542685
114 -0.03543632
115 -0.03545424
116 -0.03547032
117 -0.03547587
118 -0.03549673
119 -0.03551288
120 -0.03553673
121 -0.03553203
122 -0.03554391
123 -0.03553487
124 -0.03554174
125 -0.03554022
126 -0.03554894
127 -0.03555306
128 -0.03554605
129 -0.03553643
130 -0.03554131
131 -0.03554266
132 -0.03555487
133 -0.03558195
134 -0.03560166
135 -0.03563766
136 -0.03566387
137 -0.03570432
138 -0.03573592
139 -0.03578567
140 -0.03582837
141 -0.03589362
142 -0.03595333
143 -0.03602542
144 -0.03608621
145 -0.03616857
146 -0.03624178
147 -0.036325
148 -0.03639443
149 -0.0364764
150 -0.03654897
151 -0.03663746
152 -0.03671577
153 -0.03678881
154 -0.03685223
155 -0.03691643
156 -0.03696985
157 -0.03702182
158 -0.03706127
159 -0.03709371
160 -0.03713422
161 -0.03717017
162 -0.03719923
163 -0.03721983
164 -0.03724042
165 -0.03726105
166 -0.03728319
167 -0.03730211
168 -0.0373294
169 -0.03734535
170 -0.0373692
171 -0.03738505
172 -0.03740817
173 -0.03744691
174 -0.03748752
175 -0.03753678
176 -0.03758178
177 -0.03763859
178 -0.03768888
179 -0.03775291
180 -0.03782609
181 -0.03790988
182 -0.03799276
183 -0.03807207
184 -0.03815367
185 -0.0382369
186 -0.03831276
187 -0.03838916
188 -0.03846384
189 -0.03852985
190 -0.03860051
191 -0.0386724
192 -0.03872941
193 -0.03878964
194 -0.03883777
195 -0.03887777
196 -0.03890835
197 -0.03892996
198 -0.0389425
199 -0.03895928
200 -0.03896651
201 -0.03896823
202 -0.03896262
203 -0.03895165
204 -0.03895036
205 -0.03895071
206 -0.03895508
207 -0.03895909
208 -0.03896264
209 -0.03896109
210 -0.03896843
211 -0.03897713
212 -0.03899613
213 -0.03900949
214 -0.03903265
215 -0.03904428
216 -0.03905847
217 -0.03906806
218 -0.0390811
219 -0.03909034
220 -0.03910314
221 -0.03910523
222 -0.0391085
223 -0.03909997
