"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 6.639
2 7.418682
3 6.640214
4 4.917885
5 3.466093
6 2.540729
7 1.991525
8 1.690514
9 1.602381
10 1.63258
11 1.730835
12 1.857869
13 1.980395
14 2.095544
15 2.172904
16 2.216227
17 2.220179
18 2.182117
19 2.096558
20 1.985403
21 1.847841
22 1.696407
23 1.554182
24 1.437023
25 1.327099
26 1.27125
27 1.243743
28 1.248498
29 1.25831
30 1.286156
31 1.306471
32 1.317748
33 1.314976
34 1.306153
35 1.280158
36 1.247795
37 1.213884
38 1.176631
39 1.142774
40 1.105472
41 1.072394
42 1.04578
43 1.026248
44 1.005975
45 0.9912724
46 0.981737
47 0.9728503
48 0.9644224
49 0.9466338
50 0.9243358
51 0.8982462
52 0.8801312
53 0.8508214
54 0.8241349
55 0.7962191
56 0.774753
57 0.754346
58 0.7383326
59 0.7179011
60 0.7030775
61 0.6849588
62 0.6734803
63 0.6563818
64 0.6431571
65 0.6321195
66 0.6180531
67 0.6007885
68 0.5887573
69 0.5728197
70 0.5611418
71 0.5521306
72 0.54554
73 0.5377423
74 0.5298193
75 0.5251374
76 0.5216937
77 0.516824
78 0.5118539
79 0.5078664
80 0.5076361
81 0.5069396
82 0.5074639
83 0.5053086
84 0.5012292
85 0.4947143
86 0.4937847
87 0.4896931
88 0.4873023
89 0.4830455
90 0.4818537
91 0.4779061
92 0.4770909
93 0.4751965
94 0.4759124
95 0.475321
96 0.4759577
97 0.4745389
98 0.4735819
99 0.4722746
100 0.4706375
101 0.4686624
102 0.4692591
103 0.4686608
104 0.4708079
105 0.4709626
106 0.4750464
107 0.4758822
108 0.4805821
109 0.4801001
110 0.4835047
111 0.4888399
112 0.494749
113 0.5005455
114 0.5063605
115 0.511829
116 0.517298
117 0.522072
118 0.5272273
119 0.5295529
120 0.5295927
121 0.5290259
122 0.5270773
123 0.5235289
124 0.5207464
125 0.5153808
126 0.5089471
127 0.5006661
128 0.4940373
129 0.4824705
130 0.4743543
131 0.4630075
132 0.4539021
133 0.4418958
134 0.4340506
135 0.4235255
136 0.4166183
137 0.4049396
138 0.3959113
139 0.3831203
140 0.3729495
141 0.3603532
142 0.3512359
143 0.3376778
144 0.3291017
145 0.3179065
146 0.3093926
147 0.2976593
148 0.2898562
149 0.2788671
150 0.2707235
151 0.2608743
152 0.2551431
153 0.2445643
154 0.2358155
155 0.2262755
156 0.2191187
157 0.2111696
158 0.2067658
159 0.1990979
160 0.1926987
161 0.1859082
162 0.1807515
