"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.5524136
2 0.6607692
3 0.5546879
4 0.5023641
5 0.4689074
6 0.4424947
7 0.4212159
8 0.4069667
9 0.3982677
10 0.3942268
11 0.3929429
12 0.393409
13 0.3945464
14 0.395584
15 0.3967395
16 0.3975128
17 0.3980545
18 0.3983587
19 0.3981943
20 0.3982416
21 0.3986228
22 0.3993455
23 0.400676
24 0.4025026
25 0.4046851
26 0.4067093
27 0.4083848
28 0.4102433
29 0.4117244
30 0.4139287
31 0.4159751
32 0.4186297
33 0.4211823
34 0.4238342
35 0.4269395
36 0.4299874
37 0.4332451
38 0.4367017
39 0.4406269
40 0.4442716
41 0.4480884
42 0.4519432
43 0.4556697
44 0.4595966
45 0.463562
46 0.4678387
47 0.4719941
48 0.4761648
49 0.480814
50 0.4856927
51 0.49061
52 0.4954668
53 0.5008296
54 0.5065055
55 0.5119901
56 0.5172759
57 0.5225164
58 0.5276309
59 0.5327368
60 0.538245
61 0.5436044
62 0.5492709
63 0.555185
64 0.5610111
65 0.5671524
66 0.5729229
67 0.5788713
68 0.5847761
69 0.5906811
70 0.5964969
71 0.6023048
72 0.6081109
73 0.6141912
74 0.6201768
75 0.6262154
76 0.6323715
77 0.6384479
78 0.6447098
79 0.6505435
80 0.6565254
81 0.6623927
82 0.6682727
83 0.6742212
84 0.6801838
85 0.6862189
86 0.6922882
87 0.6984708
88 0.7046061
89 0.7107478
90 0.7167922
91 0.722824
92 0.7289878
93 0.7350558
94 0.7408826
95 0.7466152
96 0.7522072
97 0.7577642
98 0.7630045
99 0.7680811
100 0.7729093
101 0.7773423
102 0.7815061
103 0.7853473
104 0.7887347
105 0.7917081
106 0.7945406
107 0.7968954
108 0.7989202
109 0.8004051
110 0.80167
111 0.8025962
112 0.8032634
113 0.8035923
114 0.8035579
115 0.8033592
116 0.8029686
117 0.8024828
118 0.801706
119 0.8008162
120 0.7997276
121 0.798713
122 0.7976546
123 0.7967097
124 0.795493
125 0.7943013
126 0.7929478
127 0.7917156
128 0.7905266
129 0.7893224
130 0.7880514
131 0.7866831
132 0.7852043
133 0.7836686
134 0.7819705
135 0.7802672
136 0.7783375
137 0.776413
138 0.7743186
139 0.7719043
140 0.7694236
141 0.7669802
142 0.7644683
143 0.7619038
144 0.7592466
145 0.7565433
146 0.7537365
147 0.7509274
148 0.7480651
149 0.7451894
150 0.7423374
151 0.7396386
152 0.7369741
153 0.7345431
154 0.7321789
155 0.7299191
156 0.7279263
157 0.7260096
158 0.7244553
159 0.7228692
160 0.7213992
161 0.7199087
162 0.7185708
163 0.7173225
164 0.7161546
165 0.7150444
166 0.7140447
167 0.7131389
168 0.7122486
169 0.7111717
170 0.7101676
171 0.7093682
172 0.7083642
173 0.7074018
174 0.7065017
175 0.7054437
176 0.7044004
177 0.7033065
178 0.7021804
179 0.7010635
180 0.7001191
181 0.6990358
182 0.6980198
183 0.6971991
184 0.6964688
185 0.6960112
186 0.6955401
187 0.6952076
188 0.6948745
189 0.6946824
190 0.6946307
191 0.6947361
192 0.6949279
193 0.695236
194 0.6956229
195 0.6961079
196 0.6967368
197 0.697311
198 0.6979539
199 0.6985805
200 0.6992694
201 0.6998329
202 0.7002516
203 0.7005122
204 0.700635
205 0.7007508
206 0.7006939
207 0.7003944
208 0.6999564
209 0.6993039
210 0.698522
211 0.6975725
212 0.6965481
213 0.6953564
214 0.6941435
215 0.6928578
216 0.6915262
217 0.6902194
218 0.6888788
219 0.6874633
220 0.6861176
221 0.6847219
222 0.6834637
223 0.6821271
224 0.6808938
225 0.6797775
226 0.678892
227 0.6779407
228 0.6770915
229 0.6764247
230 0.675778
231 0.6751726
232 0.674634
233 0.674117
234 0.6738024
235 0.6734548
236 0.6732495
237 0.6730759
238 0.6729956
239 0.6728954
240 0.6728351
241 0.6727363
242 0.6726806
243 0.6727365
244 0.6727438
245 0.6727828
246 0.6730114
247 0.6732576
248 0.673615
249 0.6740916
250 0.6746008
251 0.6752543
252 0.6759541
253 0.6765982
254 0.6774627
255 0.678312
256 0.6792756
257 0.6802698
258 0.6814417
259 0.6825202
260 0.6835599
261 0.6845517
262 0.685647
263 0.6867281
264 0.6877352
265 0.6887818
266 0.6897907
267 0.690646
268 0.6915474
269 0.6922448
270 0.692917
271 0.6934175
272 0.6939574
273 0.6943697
274 0.6948003
275 0.6950881
