"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.34017
2 30.34625
3 25.15751
4 15.88526
5 12.03769
6 11.86542
7 12.95569
8 15.38391
9 17.74808
10 21.34204
11 24.36163
12 27.46662
13 29.87
14 32.50444
15 34.19927
16 36.28977
17 37.91497
18 39.98073
19 41.65383
20 43.7531
21 45.5009
22 47.66525
23 49.63868
24 51.88078
25 53.74569
26 55.85403
27 57.56165
28 59.66612
29 61.33083
30 63.31557
31 64.8764
32 66.83991
33 68.49223
34 70.39035
35 71.83379
36 73.64924
37 75.00534
38 76.75046
39 78.16296
40 79.79327
41 81.10242
42 82.69632
43 84.01059
44 85.44786
45 86.54264
46 87.96077
47 89.15752
48 90.48466
49 91.50024
50 92.85043
51 93.77461
52 94.93515
53 95.78854
54 96.83824
55 97.49515
56 98.38331
57 98.8465
58 99.50012
59 99.83987
60 100.3269
61 100.5004
62 100.8374
63 100.894
64 101.1661
65 101.1488
66 101.2617
67 101.0893
68 101.1084
69 100.9213
70 100.892
71 100.5635
72 100.4361
73 100.0913
74 99.97955
75 99.57863
76 99.43614
77 99.06486
78 98.97569
79 98.55383
80 98.48912
81 98.15386
82 98.10545
83 97.77083
84 97.69653
85 97.44091
86 97.43084
87 97.25612
88 97.39021
89 97.26028
90 97.45068
91 97.44884
92 97.76888
93 97.80984
94 98.18378
95 98.29628
96 98.70738
97 98.86667
98 99.36168
99 99.56688
100 100.1033
101 100.3466
102 100.9222
103 101.1696
104 101.8055
105 102.0475
106 102.6506
107 102.8846
108 103.4747
109 103.7177
110 104.3213
111 104.4867
112 105.0114
113 105.1592
114 105.6435
115 105.7174
116 106.1205
117 106.1749
118 106.5259
119 106.4918
120 106.8312
121 106.7923
122 107.095
123 106.9839
124 107.2292
125 107.1367
126 107.3511
127 107.225
128 107.4018
129 107.3201
130 107.5346
131 107.3809
132 107.5673
133 107.4319
134 107.6001
135 107.4313
136 107.6207
137 107.509
138 107.7027
139 107.6055
140 107.8495
141 107.8006
142 108.0584
143 108.0182
144 108.2928
145 108.2808
146 108.5883
147 108.5978
148 108.9326
149 108.9207
150 109.2265
151 109.2254
152 109.5049
153 109.4712
154 109.7591
155 109.6841
156 109.9333
157 109.8528
158 110.0748
159 109.9598
160 110.1245
161 109.9513
162 110.091
163 109.9106
164 110.0059
165 109.7965
166 109.8643
167 109.6417
168 109.7112
169 109.4564
170 109.5184
171 109.2938
172 109.3572
173 109.1466
174 109.2228
175 109.0034
176 109.1308
177 108.9425
178 109.0384
179 108.8774
180 109.0144
181 108.8776
182 109.0042
183 108.9048
184 109.0712
185 108.9725
186 109.1555
187 109.0885
188 109.2597
189 109.2267
190 109.3848
191 109.3455
192 109.5477
193 109.4949
194 109.6591
195 109.6304
196 109.8195
197 109.7728
198 109.9483
199 109.9223
200 110.0864
201 110.0606
202 110.2117
203 110.1589
204 110.3651
205 110.3311
206 110.5047
207 110.4867
208 110.6658
209 110.6622
210 110.8313
211 110.8011
212 110.9953
213 110.9361
214 111.1037
215 111.0743
216 111.2311
217 111.1835
218 111.3172
219 111.2869
220 111.4218
221 111.3612
222 111.4747
223 111.422
224 111.547
225 111.4668
226 111.5762
227 111.4998
228 111.5979
229 111.5236
230 111.601
231 111.5289
232 111.6299
233 111.5482
234 111.6302
235 111.5372
236 111.6755
237 111.5654
238 111.6568
239 111.5783
240 111.7039
241 111.6358
242 111.7266
243 111.6581
244 111.7978
245 111.7217
246 111.8223
247 111.7469
248 111.8871
249 111.8181
250 111.9211
251 111.8585
252 111.953
253 111.867
254 111.9747
255 111.8787
256 111.9712
257 111.8882
258 111.9593
259 111.865
260 111.9494
261 111.8711
262 111.9085
263 111.8338
264 111.9225
265 111.8311
266 111.8853
267 111.8057
268 111.8849
269 111.8061
270 111.8632
271 111.7914
272 111.8427
273 111.7595
274 111.8211
275 111.715
276 111.7941
277 111.6951
278 111.7768
279 111.67
280 111.7409
281 111.6407
282 111.6949
283 111.5951
284 111.6531
285 111.5479
286 111.6032
287 111.5026
288 111.5638
289 111.4647
290 111.5074
291 111.4168
292 111.4785
293 111.3828
294 111.4456
295 111.3472
296 111.4331
297 111.3188
298 111.3698
299 111.2891
300 111.3707
301 111.2744
302 111.3071
303 111.2199
304 111.2899
305 111.1786
306 111.2133
307 111.0831
308 111.1418
309 111.0349
310 111.0699
311 110.9399
312 110.9739
313 110.8491
314 110.8793
315 110.7351
316 110.7769
317 110.6178
318 110.6393
319 110.481
320 110.5068
321 110.3638
322 110.3808
323 110.2123
324 110.2526
325 110.093
326 110.1625
327 109.9858
328 110.0336
329 109.8969
330 109.9395
331 109.8317
332 109.8759
333 109.7771
334 109.838
335 109.7271
336 109.8132
337 109.701
338 109.7881
339 109.6933
340 109.7856
341 109.7036
342 109.7707
343 109.6921
344 109.7825
345 109.6963
346 109.7576
347 109.6498
348 109.7437
349 109.6417
350 109.6938
351 109.5875
352 109.6599
353 109.5365
354 109.5744
355 109.4585
356 109.5194
357 109.3779
358 109.4052
359 109.2974
360 109.3647
361 109.2177
362 109.2576
363 109.1419
364 109.2049
365 109.064
366 109.1168
367 108.9798
368 109.062
369 108.9197
370 108.9757
371 108.8616
372 108.9154
373 108.7999
374 108.8711
375 108.766
376 108.8513
377 108.7534
378 108.8316
379 108.7382
380 108.8269
381 108.7495
382 108.8023
383 108.7244
384 108.8272
385 108.729
386 108.8178
387 108.7138
388 108.8131
389 108.6949
390 108.7748
391 108.6428
392 108.7262
393 108.6306
394 108.7096
395 108.5693
396 108.6581
397 108.5099
398 108.5785
399 108.4555
400 108.5461
401 108.4126
402 108.4946
403 108.3252
404 108.4336
405 108.2758
406 108.3454
407 108.1993
408 108.2791
409 108.1474
410 108.1981
411 108.0957
412 108.1525
413 108.0344
414 108.1065
415 107.9828
416 108.108
417 107.9799
418 108.0572
419 107.9529
420 108.0656
421 107.9653
422 108.0458
423 107.9186
424 108.0437
425 107.9351
426 108.013
427 107.9044
428 108.0133
429 107.9275
430 108.0385
431 107.9093
432 108.0305
433 107.933
434 108.0304
435 107.9164
436 108.0191
437 107.939
438 108.0169
439 107.8895
440 108.0256
441 107.9336
442 108.0113
443 107.9193
444 108.0123
445 107.9278
446 107.9982
447 107.9069
448 108.0186
449 107.9243
450 108.0195
451 107.91
452 108.0173
453 107.943
454 108.0127
455 107.9125
456 108.0035
457 107.9099
458 107.9544
459 107.8813
460 107.9531
461 107.8646
462 107.9254
463 107.8195
464 107.9146
465 107.8138
466 107.8917
467 107.7673
468 107.8649
469 107.7342
470 107.8302
471 107.7117
472 107.8221
473 107.7084
474 107.7675
475 107.6638
476 107.754
477 107.6468
478 107.741
479 107.6373
480 107.7235
481 107.6358
482 107.7114
483 107.6236
484 107.72
485 107.6367
486 107.7556
487 107.6707
488 107.7867
489 107.7111
490 107.8314
491 107.7565
492 107.8737
493 107.7957
494 107.9161
495 107.8406
496 107.9379
497 107.8732
498 107.9461
499 107.8655
500 107.9745
501 107.8917
502 107.9711
503 107.8488
504 107.963
505 107.8601
506 107.946
507 107.8285
508 107.9112
509 107.8154
510 107.9006
511 107.7725
512 107.8589
513 107.7344
514 107.8171
515 107.6803
516 107.7476
517 107.6425
518 107.7035
519 107.5804
520 107.659
521 107.5474
522 107.6274
523 107.4915
524 107.6021
525 107.4904
526 107.5673
527 107.4227
528 107.5517
529 107.451
530 107.5564
531 107.4472
532 107.5588
533 107.4587
534 107.5833
535 107.4947
536 107.6456
537 107.5584
538 107.6928
539 107.5927
540 107.7019
541 107.6203
542 107.7201
543 107.6117
544 107.7322
545 107.6268
546 107.7453
547 107.6243
548 107.7455
549 107.6489
550 107.7474
551 107.6413
552 107.7552
553 107.6532
554 107.7542
555 107.6345
556 107.7494
557 107.6525
558 107.7515
559 107.6326
560 107.7437
561 107.6203
562 107.7184
563 107.5905
564 107.6816
565 107.5718
566 107.6375
567 107.5011
568 107.5851
569 107.4721
570 107.5587
571 107.4432
572 107.5492
573 107.445
574 107.5638
575 107.437
576 107.5255
577 107.4532
578 107.5387
579 107.4225
580 107.5047
581 107.4105
582 107.4998
583 107.3635
584 107.4479
585 107.3371
586 107.4188
587 107.3027
588 107.3928
589 107.3113
590 107.4092
591 107.2987
592 107.3803
593 107.2981
594 107.3947
595 107.2928
596 107.3857
597 107.2868
598 107.3724
599 107.2571
600 107.3573
601 107.2477
602 107.3309
603 107.1988
604 107.3019
605 107.2041
606 107.2995
607 107.1756
608 107.304
609 107.2045
610 107.3163
611 107.2036
612 107.3237
613 107.226
614 107.3584
615 107.2321
616 107.3606
617 107.2445
618 107.3536
619 107.245
620 107.3598
621 107.2474
622 107.3481
623 107.2053
624 107.3172
625 107.1831
626 107.2661
627 107.1182
628 107.2123
629 107.0609
630 107.1702
631 107.0124
632 107.1183
633 106.9628
634 107.0737
635 106.9227
636 107.0065
637 106.9156
638 106.9833
639 106.8578
640 106.9548
641 106.8422
642 106.9207
643 106.7841
644 106.9001
645 106.8031
646 106.909
647 106.7957
648 106.9225
649 106.819
650 106.9545
651 106.7999
652 106.9256
653 106.7942
654 106.9098
655 106.7729
656 106.8887
657 106.7581
658 106.8433
659 106.7149
660 106.8181
661 106.7073
662 106.8167
663 106.6699
664 106.7852
665 106.662
666 106.7813
667 106.6635
668 106.7892
669 106.6766
670 106.7932
671 106.6767
672 106.8212
673 106.7073
674 106.8366
675 106.7084
676 106.8404
677 106.7381
678 106.8652
679 106.7668
680 106.9064
681 106.7947
682 106.9243
683 106.8225
684 106.9438
685 106.8636
686 106.9818
687 106.8876
688 107.025
689 106.9279
690 107.0542
691 106.9435
692 107.0624
693 106.9556
694 107.0494
695 106.9212
696 107.037
697 106.9138
698 106.9845
699 106.8644
700 106.9651
701 106.8436
702 106.9428
703 106.8091
704 106.9191
705 106.8327
706 106.9314
707 106.8188
708 106.9345
709 106.8024
710 106.8964
711 106.7837
712 106.8865
713 106.7596
714 106.855
715 106.7342
716 106.8388
717 106.7345
718 106.8427
719 106.7303
720 106.8515
721 106.7559
722 106.8564
723 106.7588
724 106.8857
725 106.7938
726 106.922
727 106.8205
728 106.9468
729 106.8617
730 106.9688
731 106.865
732 106.99
733 106.8698
734 106.9723
735 106.8409
736 106.9412
737 106.8054
738 106.9129
739 106.7686
740 106.8842
741 106.7294
742 106.8326
743 106.6894
744 106.7976
745 106.6759
746 106.7529
747 106.6266
748 106.7226
749 106.5935
750 106.6676
751 106.5487
752 106.6402
753 106.4975
754 106.5967
755 106.4823
756 106.5825
757 106.4785
758 106.5556
759 106.4499
760 106.537
761 106.4281
762 106.5421
763 106.4168
764 106.5088
765 106.4283
766 106.5097
767 106.4218
768 106.516
769 106.4218
770 106.5196
771 106.4064
772 106.4962
773 106.3896
774 106.4671
775 106.3667
776 106.4497
777 106.338
778 106.436
779 106.3408
780 106.4579
781 106.3532
782 106.4604
783 106.3716
784 106.4913
785 106.4103
786 106.5469
787 106.4459
788 106.5535
789 106.4753
790 106.607
791 106.5035
792 106.6767
793 106.5705
794 106.7131
795 106.6056
796 106.7467
797 106.6793
798 106.8129
799 106.6982
800 106.8597
801 106.7479
802 106.8829
803 106.7528
804 106.9152
805 106.785
806 106.9023
807 106.7582
808 106.8789
809 106.7348
810 106.8418
811 106.703
812 106.8235
813 106.6852
814 106.7983
815 106.6634
816 106.7671
817 106.6231
818 106.7412
819 106.5937
820 106.7107
821 106.5878
822 106.7131
823 106.5648
824 106.6808
825 106.5672
826 106.6882
827 106.5584
828 106.6827
829 106.5793
830 106.6987
831 106.5846
832 106.7187
833 106.6112
834 106.7387
835 106.6384
836 106.7608
837 106.6436
838 106.7559
839 106.6561
840 106.762
841 106.6728
842 106.7835
843 106.6799
844 106.7827
845 106.6774
846 106.7996
847 106.6904
848 106.8017
849 106.6875
850 106.8174
851 106.7147
852 106.8217
853 106.7244
854 106.845
855 106.7395
856 106.8643
857 106.7584
858 106.8752
859 106.7632
860 106.8945
861 106.7746
862 106.89
863 106.765
864 106.8962
865 106.7861
866 106.8861
867 106.7789
868 106.858
869 106.7273
870 106.8318
871 106.6863
872 106.8046
873 106.65
874 106.7619
875 106.6139
876 106.6911
877 106.5671
878 106.653
879 106.4963
880 106.5733
881 106.4395
882 106.5291
883 106.3735
884 106.4576
885 106.3319
886 106.4113
887 106.2742
888 106.3691
889 106.2547
890 106.3615
891 106.224
892 106.3399
893 106.2336
894 106.3554
895 106.2235
896 106.3639
897 106.2648
898 106.3938
899 106.2917
900 106.4268
901 106.3395
