"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3868225
2 -0.2795381
3 -0.1410837
4 -0.05932463
5 -0.01756836
6 0.0158048
7 0.04363213
8 0.06553778
9 0.07699649
10 0.08230881
11 0.08190852
12 0.07972986
13 0.07576344
14 0.07192919
15 0.06997681
16 0.07017971
17 0.0720327
18 0.0756278
19 0.0798628
20 0.08406709
21 0.08766517
22 0.08999456
23 0.09123287
24 0.09111583
25 0.0909332
26 0.09034208
27 0.0898129
28 0.09007055
29 0.0906918
30 0.09133737
31 0.0924969
32 0.09311773
33 0.0940263
34 0.09447795
35 0.09524793
36 0.09539749
37 0.0953436
38 0.09507345
39 0.0951138
40 0.09459105
41 0.09443581
42 0.09399165
43 0.09426024
44 0.09370679
45 0.09434251
46 0.09403927
47 0.09417613
48 0.09395574
49 0.09380782
50 0.09328397
51 0.09296595
52 0.09190778
53 0.09092927
54 0.089922
55 0.08850981
56 0.08724294
57 0.08577307
58 0.08414777
59 0.08260882
60 0.08043425
61 0.07809108
62 0.07572707
63 0.07310677
64 0.07018639
65 0.06694124
66 0.06366722
67 0.06071091
68 0.0571458
69 0.05404468
70 0.0505798
71 0.04710694
72 0.04364902
73 0.03967593
74 0.03553415
75 0.03143559
76 0.02772474
77 0.02331105
78 0.01940521
79 0.01485617
80 0.01068535
81 0.006436516
82 0.002457151
83 -0.002047004
84 -0.006196037
85 -0.01042217
86 -0.01442992
87 -0.01837085
88 -0.02216668
89 -0.0261532
90 -0.03010462
91 -0.03341119
92 -0.0370577
93 -0.03972684
94 -0.0422391
95 -0.04485349
96 -0.04732715
97 -0.04928234
98 -0.05137647
99 -0.05256699
100 -0.0540925
101 -0.05521192
102 -0.05623022
103 -0.05682547
104 -0.05723023
105 -0.05700432
106 -0.05668434
107 -0.05574741
108 -0.05467395
109 -0.0536653
110 -0.05234762
111 -0.05125701
112 -0.05045522
113 -0.04928243
114 -0.04818552
115 -0.04691534
116 -0.0454006
117 -0.04420034
118 -0.04314227
119 -0.04178141
120 -0.04086712
121 -0.04017048
122 -0.03953152
123 -0.03948931
124 -0.03981531
125 -0.03984098
126 -0.04003368
127 -0.04018918
128 -0.04100385
129 -0.04122047
130 -0.04186343
131 -0.04222458
132 -0.04311924
133 -0.04342985
134 -0.04408416
135 -0.04425938
136 -0.04505654
137 -0.04534673
138 -0.04605642
139 -0.04645297
140 -0.04695977
141 -0.04709709
142 -0.04723497
143 -0.04717894
144 -0.04708204
145 -0.04639457
146 -0.0457183
147 -0.04516131
148 -0.04462999
149 -0.04367667
150 -0.04321933
151 -0.04226521
152 -0.04210003
153 -0.04170769
154 -0.04156119
155 -0.04146141
156 -0.04173534
157 -0.04190646
158 -0.04231744
159 -0.04298135
160 -0.04414808
161 -0.04515039
162 -0.04709206
163 -0.04851565
164 -0.04988574
165 -0.05128242
166 -0.05318028
167 -0.05466388
168 -0.05633425
169 -0.05780506
170 -0.05960923
171 -0.06110413
172 -0.06242894
173 -0.06361054
174 -0.06470407
175 -0.06574769
176 -0.06641804
177 -0.06663638
178 -0.06704348
179 -0.06731252
180 -0.06740227
181 -0.06687605
182 -0.06658255
183 -0.06564263
184 -0.06514424
185 -0.06430685
186 -0.06340589
187 -0.06232591
188 -0.06119074
189 -0.05978908
190 -0.05841788
191 -0.05721394
192 -0.05653857
193 -0.05588845
194 -0.05564373
195 -0.05559627
196 -0.05559324
197 -0.05575108
198 -0.05645243
199 -0.05714575
200 -0.05795216
201 -0.05861835
202 -0.05930898
203 -0.05988897
204 -0.06033528
205 -0.06111928
206 -0.06165573
207 -0.0623458
208 -0.0628355
209 -0.06312725
210 -0.06360973
211 -0.06374256
212 -0.0640144
213 -0.06400422
214 -0.06423068
215 -0.06427824
216 -0.06404604
217 -0.0638331
218 -0.0631351
219 -0.06264567
220 -0.06205614
221 -0.06125753
222 -0.06001305
