"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.7649483
2 1.003222
3 0.807074
4 0.6905703
5 0.6301636
6 0.5821153
7 0.5452999
8 0.5172179
9 0.5017508
10 0.4948092
11 0.494839
12 0.4972268
13 0.5014805
14 0.5061218
15 0.5092662
16 0.5113046
17 0.5125293
18 0.5125174
19 0.5123543
20 0.5120623
21 0.5126339
22 0.5139198
23 0.5172997
24 0.5213795
25 0.5261882
26 0.5308642
27 0.5360973
28 0.5413766
29 0.5468597
30 0.5517923
31 0.5568851
32 0.5619435
33 0.568205
34 0.5740476
35 0.5802909
36 0.5872563
37 0.5940858
38 0.6012821
39 0.6084368
40 0.6156642
41 0.6235452
42 0.6310866
43 0.6386221
44 0.6458769
45 0.6535609
46 0.6609437
47 0.6691189
48 0.676717
49 0.6849992
50 0.6935029
51 0.7021013
52 0.7102544
53 0.7186062
54 0.7267992
55 0.7347977
56 0.7433122
57 0.7516726
58 0.7596453
59 0.7677863
60 0.7755378
61 0.7835971
62 0.7916679
63 0.7997628
64 0.808014
65 0.8162255
66 0.8242276
67 0.8320919
68 0.8401783
69 0.8483624
70 0.8565028
71 0.8642911
72 0.8718954
73 0.8795401
74 0.8872837
75 0.8949549
76 0.9025103
77 0.9101927
78 0.9180551
79 0.9253962
80 0.9329219
81 0.9405907
82 0.9482216
83 0.955997
84 0.9631634
85 0.9704303
86 0.9776694
87 0.9850752
88 0.9925388
89 1.000132
90 1.00793
91 1.015934
92 1.024132
93 1.032215
94 1.040476
95 1.048715
96 1.056921
97 1.065097
98 1.073089
99 1.081156
100 1.088837
101 1.096682
102 1.104055
103 1.110824
104 1.117727
105 1.123997
106 1.130151
107 1.1359
108 1.141515
109 1.146679
110 1.151547
111 1.155925
112 1.159899
113 1.163544
114 1.166624
115 1.16893
116 1.170981
117 1.173006
118 1.174334
119 1.175054
120 1.175096
121 1.17463
122 1.173717
123 1.171794
124 1.169381
125 1.166628
126 1.163308
127 1.159501
128 1.155271
129 1.150803
130 1.145911
131 1.140697
132 1.135246
133 1.129379
134 1.123294
135 1.117384
136 1.111558
137 1.105618
138 1.099802
139 1.093895
140 1.087962
141 1.082309
142 1.076689
143 1.071239
144 1.065851
145 1.060587
146 1.055574
147 1.050456
148 1.045223
149 1.040005
150 1.034837
151 1.029826
152 1.024671
153 1.01961
154 1.014307
155 1.009306
156 1.004302
157 0.9995723
158 0.9946734
159 0.9900964
160 0.9855124
161 0.9810171
162 0.976778
163 0.9729481
164 0.9693862
165 0.9660922
166 0.9631827
167 0.9603835
168 0.9578267
169 0.9555475
170 0.9536965
171 0.9521958
172 0.9508703
173 0.9497436
174 0.9487767
175 0.9479839
176 0.9472664
177 0.9468681
178 0.946783
179 0.946692
180 0.9467809
181 0.9471257
182 0.94736
183 0.9475738
184 0.947799
185 0.9482448
186 0.9486367
187 0.9489269
188 0.9489868
189 0.948994
190 0.9490919
191 0.9491546
192 0.9489036
193 0.948614
194 0.9477203
195 0.9469407
196 0.945677
197 0.9444983
198 0.943319
199 0.942052
200 0.9406317
201 0.9390709
202 0.9376386
203 0.9357254
204 0.9339973
205 0.9323832
206 0.9307472
207 0.9290203
208 0.9271783
209 0.9251804
210 0.9228933
211 0.9204271
212 0.9181337
213 0.9156466
214 0.9130419
215 0.910419
216 0.9077368
217 0.9050301
218 0.902072
219 0.8991581
220 0.8958729
221 0.8926365
222 0.8891417
223 0.8859009
224 0.8825309
225 0.878819
226 0.8752149
227 0.8717591
228 0.8685858
229 0.8653921
230 0.862193
231 0.8591287
232 0.8561413
233 0.8535066
234 0.8508405
235 0.8485353
236 0.8462867
237 0.8445141
238 0.8427117
239 0.8411442
240 0.8398809
241 0.8385663
242 0.8373839
243 0.8363533
244 0.8354436
245 0.8344948
246 0.8338637
247 0.8331324
248 0.8323994
249 0.8316736
250 0.8309361
251 0.8300854
252 0.8295634
253 0.8290951
254 0.8284833
255 0.827966
256 0.8272941
257 0.8267673
258 0.8259647
259 0.8254086
260 0.824817
261 0.8244576
262 0.8241534
263 0.8239493
264 0.8237844
265 0.8238151
266 0.8240156
267 0.824487
268 0.8250479
269 0.8257966
270 0.826464
271 0.8272326
272 0.8280442
273 0.8290066
274 0.8300408
275 0.8310727
276 0.8321005
277 0.8332461
278 0.8344749
279 0.8355779
280 0.8367569
281 0.8378763
282 0.8392296
283 0.8403445
284 0.8413862
285 0.8423892
286 0.8433629
287 0.8442973
288 0.8452283
289 0.8462201
290 0.8472334
291 0.8483258
292 0.8494753
293 0.8506334
294 0.851936
295 0.8532426
296 0.8544523
297 0.8560789
298 0.8575721
299 0.8592391
300 0.860868
301 0.8627154
302 0.8642828
303 0.8659868
304 0.8678792
305 0.8698202
306 0.8717134
307 0.8735051
308 0.8753123
309 0.8770828
310 0.8787885
311 0.8808461
312 0.8825042
313 0.8842392
314 0.886018
315 0.887678
316 0.8891971
317 0.8906195
318 0.8923697
319 0.8938381
320 0.8956457
321 0.8972479
322 0.8986099
323 0.8996948
324 0.9004051
325 0.9009088
326 0.9017408
327 0.9022077
328 0.9026845
329 0.9031498
330 0.9038057
331 0.9044878
332 0.9050892
333 0.9055664
334 0.905818
335 0.9060626
336 0.9062265
337 0.9066058
338 0.9068991
339 0.907095
340 0.9068937
341 0.9064912
342 0.9060451
343 0.9055854
344 0.9050379
345 0.9048235
346 0.9037655
347 0.9029721
348 0.9020218
349 0.9011452
350 0.8998559
351 0.8988832
352 0.8979508
353 0.8968053
354 0.8953859
355 0.8939861
356 0.8925837
357 0.8911185
358 0.8896603
359 0.8883709
360 0.8869683
361 0.8854556
362 0.8838081
363 0.8824171
364 0.8807887
365 0.8793755
366 0.8779783
367 0.8764937
368 0.8753424
369 0.8740244
370 0.8725703
371 0.8712183
372 0.8697481
373 0.8683065
374 0.8667411
375 0.8651692
376 0.8634325
377 0.861926
378 0.8599364
379 0.8581237
380 0.8564042
381 0.8548334
382 0.853186
383 0.8514998
384 0.8498273
385 0.8482209
386 0.8465294
387 0.8449861
388 0.8434437
389 0.8422308
390 0.8406253
391 0.8390163
392 0.8374894
393 0.835979
394 0.834241
395 0.8326604
396 0.8308653
397 0.8295736
398 0.8280526
399 0.8267373
400 0.8253584
401 0.8238996
402 0.822484
403 0.8213357
404 0.8201645
405 0.8190883
406 0.8178331
407 0.8168066
408 0.8158681
409 0.8151338
410 0.8143445
411 0.8137606
412 0.8131419
413 0.8124617
414 0.8118651
415 0.8115333
416 0.811268
417 0.8107821
418 0.8102671
419 0.810259
420 0.8100015
421 0.810156
422 0.8104517
423 0.8107713
424 0.8108286
425 0.8108726
426 0.8109453
427 0.8110074
428 0.8108995
429 0.8108743
430 0.8109261
431 0.8109587
432 0.8110259
433 0.8111135
434 0.8110414
435 0.8109505
436 0.8112186
437 0.8111445
438 0.8111162
439 0.8111084
440 0.8113689
441 0.8115286
442 0.8120133
443 0.8124127
444 0.812663
445 0.8127511
446 0.8127111
447 0.8129201
448 0.8129011
449 0.8134196
450 0.8137738
451 0.8141421
452 0.8142608
453 0.8145055
454 0.8151334
455 0.8158436
456 0.816187
457 0.8165272
458 0.8168571
459 0.8173769
460 0.8180051
461 0.8184234
462 0.818793
463 0.8192554
464 0.8199769
465 0.8207939
466 0.8213292
467 0.8219758
468 0.8228416
469 0.8234242
470 0.8243431
471 0.825054
472 0.8257599
473 0.82663
474 0.8272991
475 0.8279533
476 0.8284445
477 0.8290732
478 0.8295637
479 0.8302893
480 0.8306227
481 0.8306496
482 0.8307801
483 0.8311375
484 0.8310922
485 0.8309764
486 0.8303714
487 0.830118
488 0.8299986
489 0.8299145
490 0.8300655
491 0.8301731
492 0.8303933
493 0.8305938
494 0.8308318
495 0.830912
496 0.830732
497 0.8306424
498 0.8305632
499 0.8308362
500 0.8311866
501 0.8317574
502 0.8320934
503 0.8326709
504 0.8331962
505 0.8337635
506 0.8346166
507 0.8350766
508 0.8356363
509 0.8361942
510 0.8370109
