"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.369678
2 27.82525
3 23.25877
4 16.17901
5 12.32946
6 12.52904
7 13.70856
8 16.28815
9 18.48366
10 21.91711
11 24.46959
12 27.33525
13 29.42151
14 31.98952
15 33.68544
16 35.87658
17 37.57685
18 39.84903
19 41.61545
20 43.8791
21 45.61853
22 47.82298
23 49.62036
24 51.81441
25 53.57677
26 55.66765
27 57.32434
28 59.33291
29 60.93644
30 62.93268
31 64.47812
32 66.32664
33 67.9129
34 69.78693
35 71.25193
36 73.07567
37 74.51421
38 76.17061
39 77.49902
40 79.14476
41 80.48266
42 82.01418
43 83.21789
44 84.70249
45 85.86354
46 87.27177
47 88.40849
48 89.75481
49 90.8354
50 92.17545
51 93.16949
52 94.36684
53 95.277
54 96.33493
55 96.98217
56 97.85623
57 98.401
58 99.13286
59 99.482
60 100.0009
61 100.1661
62 100.6094
63 100.648
64 100.8774
65 100.7766
66 100.9699
67 100.8234
68 100.9112
69 100.6785
70 100.7058
71 100.4132
72 100.3767
73 100.0128
74 99.88539
75 99.49413
76 99.34859
77 98.94984
78 98.75916
79 98.35086
80 98.211
81 97.87875
82 97.75934
83 97.47256
84 97.41277
85 97.11736
86 97.1064
87 96.87453
88 96.86614
89 96.66897
90 96.78136
91 96.69972
92 96.88051
93 96.87352
94 97.14052
95 97.21414
96 97.57496
97 97.66524
98 98.10207
99 98.28117
100 98.78075
101 98.99007
102 99.47742
103 99.73737
104 100.3291
105 100.6233
106 101.2241
107 101.5116
108 102.131
109 102.3877
110 102.985
111 103.2379
112 103.84
113 104.0822
114 104.577
115 104.7874
116 105.2684
117 105.3728
118 105.775
119 105.817
120 106.1735
121 106.1799
122 106.4798
123 106.4754
124 106.7217
125 106.6671
126 106.9119
127 106.8217
128 107.0132
129 106.89
130 107.0593
131 106.9778
132 107.1329
133 107.0064
134 107.2133
135 107.1145
136 107.3138
137 107.2152
138 107.4081
139 107.2976
140 107.5081
141 107.455
142 107.7072
143 107.6795
144 107.9548
145 107.9092
146 108.2041
147 108.1775
148 108.4925
149 108.4648
150 108.7592
151 108.7253
152 109.0147
153 108.9727
154 109.2047
155 109.1535
156 109.379
157 109.2847
158 109.4935
159 109.381
160 109.5363
161 109.4109
162 109.5719
163 109.3781
164 109.4868
165 109.3
166 109.3637
167 109.1462
168 109.2043
169 108.9706
170 109.0477
171 108.8213
172 108.8722
173 108.7062
174 108.8006
175 108.6096
176 108.7259
177 108.5855
178 108.6998
179 108.5795
180 108.7215
181 108.6067
182 108.7757
183 108.6762
