"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0367876
2 -0.07742638
3 -0.0573179
4 -0.0376417
5 -0.02275567
6 -0.01788093
7 -0.01822489
8 -0.02101271
9 -0.0235384
10 -0.02549864
11 -0.02613815
12 -0.02586141
13 -0.0252739
14 -0.02485817
15 -0.02479995
16 -0.02507873
17 -0.02565168
18 -0.02650432
19 -0.02748976
20 -0.0285107
21 -0.02957539
22 -0.03065928
23 -0.03186119
24 -0.03300939
25 -0.03423221
26 -0.03558078
27 -0.03706717
28 -0.03851316
29 -0.0400441
30 -0.04159767
31 -0.04321988
32 -0.04476202
33 -0.04624536
34 -0.04762011
35 -0.04898765
36 -0.05015237
37 -0.05124343
38 -0.05204691
39 -0.05270702
40 -0.05317425
41 -0.05346089
42 -0.0539191
43 -0.0543045
44 -0.0545886
45 -0.05481705
46 -0.05497136
47 -0.05515033
48 -0.05531101
49 -0.05540443
50 -0.05563417
51 -0.05598796
52 -0.05629209
53 -0.05659778
54 -0.0569384
55 -0.05719399
56 -0.05742873
57 -0.0575788
58 -0.05769995
59 -0.05787502
60 -0.05797009
61 -0.05808245
62 -0.05828481
63 -0.05845698
64 -0.05860589
65 -0.05864676
66 -0.05872634
67 -0.05877186
68 -0.05884054
69 -0.05888059
70 -0.0589558
71 -0.05901635
72 -0.05898238
73 -0.0589246
74 -0.05890989
75 -0.0588927
76 -0.05890247
77 -0.05892218
78 -0.05892131
79 -0.05889194
80 -0.05885759
81 -0.05883957
82 -0.05875868
83 -0.05871814
84 -0.05860276
85 -0.05850632
86 -0.05839489
87 -0.05829033
88 -0.05812786
89 -0.05800381
90 -0.05782015
91 -0.0577004
92 -0.05760613
93 -0.05749191
94 -0.05740083
95 -0.05722652
96 -0.05706679
97 -0.05696232
98 -0.05683183
99 -0.05675183
100 -0.05663681
101 -0.05651148
102 -0.05641331
103 -0.05630203
104 -0.05624625
105 -0.05620663
106 -0.05612941
107 -0.05609894
108 -0.05607033
109 -0.05599848
110 -0.05596219
111 -0.05593279
112 -0.05595144
113 -0.05594322
114 -0.05593912
115 -0.05594194
116 -0.05596891
117 -0.05594508
118 -0.05592072
119 -0.05587865
120 -0.05583527
121 -0.05579178
122 -0.05572345
123 -0.05565363
124 -0.05556927
125 -0.05549164
126 -0.05543074
127 -0.05535678
128 -0.05529452
129 -0.05519314
130 -0.05508613
131 -0.05498665
132 -0.05485112
133 -0.05472837
134 -0.05461489
135 -0.05451242
136 -0.05438958
137 -0.05424218
138 -0.05408191
139 -0.05392668
140 -0.05374287
141 -0.05356902
142 -0.05339561
143 -0.05325334
144 -0.05308817
145 -0.05295328
146 -0.05280616
147 -0.05267554
148 -0.05254353
149 -0.05241219
150 -0.05226725
151 -0.05211233
152 -0.05194214
153 -0.05176928
154 -0.05160955
155 -0.05144479
156 -0.05129964
157 -0.05113976
158 -0.05098128
159 -0.05082059
160 -0.05066332
161 -0.05051434
162 -0.05036195
163 -0.05022453
164 -0.05007685
165 -0.0499512
166 -0.04984665
167 -0.0497466
168 -0.04965848
169 -0.04955584
170 -0.04946543
171 -0.04938372
172 -0.04929821
173 -0.04923505
174 -0.04917257
175 -0.04911401
176 -0.04906712
177 -0.04903255
178 -0.04898979
179 -0.0489598
180 -0.04893523
181 -0.04890999
182 -0.0488833
183 -0.04885396
184 -0.04881865
185 -0.04879647
186 -0.04876624
187 -0.04873421
188 -0.04871398
189 -0.04869162
190 -0.0486581
191 -0.04864635
192 -0.04862583
193 -0.04861772
194 -0.0486061
195 -0.04860459
196 -0.04860077
197 -0.04858658
198 -0.04857117
199 -0.04856155
200 -0.04855381
201 -0.04855533
202 -0.04854193
203 -0.04855072
204 -0.04854818
205 -0.04856028
206 -0.0485699
207 -0.04858059
208 -0.04859243
209 -0.04861106
210 -0.0486318
211 -0.04865647
212 -0.04867932
213 -0.04870223
214 -0.04871851
215 -0.04874287
216 -0.04875929
217 -0.04877933
218 -0.04879771
219 -0.04882425
220 -0.04884449
221 -0.04887452
222 -0.04890238
223 -0.04892953
224 -0.04895007
225 -0.04898907
226 -0.04902949
227 -0.04907974
228 -0.04912303
229 -0.04917087
230 -0.04920736
231 -0.04925879
232 -0.04929935
233 -0.04935518
234 -0.04939834
235 -0.04945313
236 -0.04949737
237 -0.04955731
238 -0.04960288
239 -0.04965636
240 -0.04969589
241 -0.04974557
242 -0.04978346
243 -0.04983717
244 -0.04987617
245 -0.04992175
246 -0.04995253
247 -0.04999491
248 -0.05002151
249 -0.05005544
250 -0.05008453
251 -0.05012229
252 -0.05014913
253 -0.05018746
254 -0.05021804
255 -0.05025996
256 -0.05028948
257 -0.05032864
258 -0.0503577
259 -0.05039214
260 -0.05041947
261 -0.05045305
262 -0.05047754
263 -0.05050946
264 -0.05053328
265 -0.05056769
266 -0.05059323
267 -0.05062862
268 -0.05064807
269 -0.05067322
270 -0.05068837
271 -0.05071257
272 -0.05072904
273 -0.05075401
274 -0.05076303
275 -0.05078284
276 -0.0507881
277 -0.05080315
278 -0.0508079
279 -0.05082031
280 -0.05082502
281 -0.05083613
282 -0.05083921
283 -0.05084815
284 -0.05084941
285 -0.05085221
286 -0.05084329
287 -0.05083938
288 -0.05082425
289 -0.05081657
290 -0.05080295
291 -0.05079169
292 -0.05077642
293 -0.05076879
294 -0.05075487
295 -0.05074786
296 -0.05072886
297 -0.05071384
298 -0.05068874
299 -0.05067045
300 -0.05064231
301 -0.05062459
302 -0.05059838
303 -0.05057766
304 -0.05055223
305 -0.05053388
306 -0.05050891
307 -0.05049837
308 -0.05047518
309 -0.05046646
310 -0.05043976
311 -0.05042332
