"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 4.961306
2 5.306104
3 3.708769
4 2.694814
5 2.117704
6 1.713531
7 1.448753
8 1.286188
9 1.213872
10 1.182952
11 1.179757
12 1.175699
13 1.175205
14 1.162972
15 1.147974
16 1.123741
17 1.102476
18 1.076522
19 1.057216
20 1.037906
21 1.028571
22 1.018482
23 1.0149
24 1.008956
25 1.006949
26 1.00096
27 0.9990611
28 0.9927067
29 0.9898949
30 0.9831688
31 0.9805678
32 0.9754349
33 0.9745815
34 0.9715267
35 0.9713134
36 0.9710152
37 0.9734976
38 0.9714114
39 0.9741381
40 0.974103
41 0.9768536
42 0.9756859
43 0.9757745
44 0.9754995
45 0.9773324
46 0.9788715
47 0.9822538
48 0.9824818
49 0.9866793
50 0.9893348
51 0.9947932
52 0.9982786
53 1.00557
54 1.010187
55 1.017586
56 1.024036
57 1.032573
58 1.038307
59 1.047
60 1.054995
61 1.065369
62 1.073846
63 1.084201
64 1.092981
65 1.104949
66 1.113445
67 1.122866
68 1.129879
69 1.139397
70 1.147478
71 1.156807
72 1.162473
73 1.170719
74 1.176593
75 1.183609
76 1.187215
77 1.194411
78 1.19846
79 1.205812
80 1.209427
81 1.215103
82 1.217742
83 1.22277
84 1.225055
85 1.229447
86 1.232061
87 1.235813
88 1.237371
89 1.239681
90 1.242202
91 1.245796
92 1.246666
93 1.249066
94 1.250685
95 1.25333
96 1.253978
97 1.255276
98 1.255926
99 1.2582
100 1.259732
101 1.26184
102 1.262915
103 1.264285
104 1.264494
105 1.266682
106 1.266405
107 1.266473
108 1.264651
109 1.264819
110 1.263746
111 1.265284
112 1.264848
113 1.265439
114 1.264922
115 1.265002
116 1.262042
117 1.260757
118 1.257754
119 1.255418
120 1.252326
121 1.250577
122 1.248211
123 1.246296
124 1.243832
125 1.241445
126 1.237496
127 1.234952
128 1.232193
129 1.228997
130 1.225357
131 1.222279
132 1.219033
133 1.21587
134 1.212588
135 1.209278
136 1.206202
137 1.203801
138 1.200884
139 1.198418
140 1.194952
141 1.192511
142 1.189219
143 1.187058
144 1.185087
145 1.182663
146 1.179292
147 1.17715
148 1.174152
149 1.172305
150 1.169027
151 1.166666
152 1.163396
153 1.160763
154 1.157746
155 1.155722
156 1.152891
157 1.151226
158 1.148567
159 1.14739
160 1.145305
161 1.143623
162 1.142039
163 1.141002
164 1.139682
165 1.139119
166 1.13872
167 1.13943
168 1.138941
169 1.139452
170 1.139285
171 1.140098
172 1.140033
173 1.14021
174 1.140481
175 1.141366
176 1.141639
177 1.142252
178 1.142299
179 1.143004
180 1.143037
181 1.142955
182 1.142614
183 1.142013
184 1.140695
185 1.139528
186 1.138087
187 1.137096
188 1.136049
189 1.135174
190 1.133633
191 1.132775
192 1.130887
193 1.129589
194 1.128108
195 1.127039
196 1.12513
197 1.123491
198 1.12164
199 1.120669
200 1.119159
201 1.11753
202 1.115606
203 1.113986
204 1.111719
205 1.109967
206 1.107538
207 1.105591
208 1.102935
209 1.100678
210 1.098061
211 1.096369
212 1.09431
213 1.092805
214 1.091553
215 1.090841
216 1.089903
217 1.089972
218 1.089789
219 1.090137
220 1.09003
221 1.090168
222 1.089804
223 1.089775
224 1.089967
225 1.089817
226 1.089535
227 1.089549
228 1.089532
229 1.08989
230 1.089554
231 1.089539
232 1.089242
233 1.089179
234 1.089056
235 1.089164
236 1.0886
237 1.088519
238 1.087961
239 1.088058
240 1.087026
241 1.086503
242 1.085909
243 1.085632
244 1.084573
245 1.083879
246 1.083096
247 1.082687
248 1.082076
249 1.081767
250 1.081358
251 1.081241
252 1.081366
253 1.08172
254 1.081865
255 1.082035
256 1.082188
257 1.082629
258 1.083225
259 1.083908
260 1.083779
261 1.083469
262 1.083079
263 1.082817
264 1.081792
265 1.081156
266 1.080379
267 1.079632
268 1.078352
269 1.077523
270 1.076437
271 1.075443
272 1.074346
273 1.073807
274 1.072687
275 1.071748
276 1.070325
277 1.069853
278 1.068601
279 1.067854
280 1.066437
281 1.066259
282 1.065542
283 1.065433
284 1.06462
285 1.064646
286 1.064074
287 1.064143
288 1.063552
289 1.063987
290 1.063965
291 1.064681
292 1.064999
293 1.066003
294 1.066285
295 1.066901
296 1.066532
297 1.066723
298 1.066404
299 1.06673
300 1.066096
