"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 2.907825
2 4.621433
3 6.158983
4 8.138038
5 8.513665
6 7.824692
7 6.812734
8 5.843748
9 5.079856
10 4.289232
11 3.653654
12 3.09154
13 2.558067
14 2.031843
15 1.556267
16 1.08127
17 0.5870094
18 0.0839591
19 -0.4032819
20 -0.8782797
21 -1.332289
22 -1.780265
23 -2.221461
24 -2.647868
25 -3.057246
26 -3.447642
27 -3.813538
28 -4.169418
29 -4.517916
30 -4.867461
31 -5.186368
32 -5.494856
33 -5.810768
34 -6.110519
35 -6.384435
36 -6.659956
37 -6.911601
38 -7.148546
39 -7.368662
40 -7.584146
41 -7.797545
42 -7.98628
43 -8.159013
44 -8.331896
45 -8.500858
46 -8.657635
47 -8.817678
48 -8.965261
49 -9.117457
50 -9.25797
51 -9.389645
52 -9.50565
53 -9.625378
54 -9.721466
55 -9.793615
56 -9.857378
57 -9.913921
58 -9.956361
59 -9.978965
60 -9.983706
61 -9.971999
62 -9.971951
63 -9.946204
64 -9.906708
65 -9.864895
66 -9.828715
67 -9.783758
68 -9.7335
69 -9.680753
70 -9.6309
71 -9.569076
72 -9.507228
73 -9.446519
74 -9.375518
75 -9.305778
76 -9.235614
77 -9.169169
78 -9.093313
79 -9.028892
80 -8.970036
81 -8.923133
82 -8.869595
83 -8.831077
84 -8.786675
85 -8.747493
86 -8.715844
87 -8.68662
88 -8.658997
89 -8.635717
90 -8.625523
91 -8.62571
92 -8.630488
93 -8.644454
94 -8.659691
95 -8.684142
96 -8.720979
97 -8.754018
98 -8.799349
99 -8.850131
100 -8.908234
101 -8.961671
102 -9.022367
103 -9.087677
104 -9.165143
105 -9.23622
106 -9.318278
107 -9.391098
108 -9.472811
109 -9.540017
110 -9.617392
111 -9.684583
112 -9.763906
113 -9.82171
114 -9.885699
115 -9.937438
116 -9.991868
117 -10.02459
118 -10.06573
119 -10.08904
120 -10.12335
121 -10.14113
122 -10.16839
123 -10.1842
124 -10.20061
125 -10.20668
126 -10.2216
127 -10.22441
128 -10.22874
129 -10.22278
130 -10.22757
131 -10.2283
132 -10.23011
133 -10.22564
134 -10.23391
135 -10.23298
136 -10.23872
137 -10.23421
138 -10.23771
139 -10.23352
140 -10.23938
141 -10.24216
142 -10.25732
143 -10.26464
144 -10.27903
145 -10.28553
146 -10.3058
147 -10.31141
