"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 23.38196
2 23.00661
3 14.22454
4 8.328315
5 5.524544
6 3.380682
7 2.086962
8 1.185481
9 0.7936823
10 0.4439573
11 0.438235
12 0.2260258
13 0.09961748
14 -0.2187536
15 -0.4436147
16 -0.7753763
17 -1.000993
18 -1.325312
19 -1.521525
20 -1.805246
21 -1.944638
22 -2.179628
23 -2.269383
24 -2.459098
25 -2.53465
26 -2.702848
27 -2.774558
28 -2.955094
29 -3.039422
30 -3.219713
31 -3.293265
32 -3.471028
33 -3.557451
34 -3.735358
35 -3.842991
36 -4.026546
37 -4.14717
38 -4.343314
39 -4.451385
40 -4.656747
41 -4.765401
42 -4.936762
43 -5.043063
44 -5.22785
45 -5.346494
46 -5.556647
47 -5.700906
48 -5.925612
49 -6.056224
50 -6.28132
51 -6.439064
52 -6.679935
53 -6.850105
54 -7.0949
55 -7.277204
56 -7.528454
57 -7.721948
58 -7.982397
59 -8.179789
60 -8.43903
61 -8.639524
62 -8.891397
63 -9.074366
64 -9.326162
65 -9.510986
66 -9.753752
67 -9.920025
68 -10.14575
69 -10.28993
70 -10.49289
71 -10.62708
72 -10.81854
73 -10.92614
74 -11.09719
75 -11.19576
76 -11.34988
77 -11.42934
78 -11.5659
79 -11.63576
80 -11.77038
81 -11.83338
82 -11.94827
83 -12.0005
84 -12.12672
85 -12.17637
86 -12.29601
87 -12.33645
88 -12.44061
89 -12.47867
90 -12.59027
91 -12.62649
92 -12.73009
93 -12.76132
94 -12.8719
95 -12.89736
96 -12.99663
97 -13.01663
98 -13.1113
99 -13.11351
100 -13.1924
101 -13.18036
102 -13.24854
103 -13.22928
104 -13.29905
105 -13.27572
106 -13.35104
107 -13.32702
108 -13.40224
109 -13.39442
110 -13.47479
111 -13.45897
112 -13.53847
113 -13.53328
114 -13.61403
115 -13.61235
116 -13.68141
117 -13.67745
118 -13.75093
119 -13.74292
120 -13.80997
121 -13.80077
122 -13.87029
123 -13.8569
124 -13.92318
125 -13.90388
126 -13.95826
127 -13.93458
128 -13.98321
129 -13.97045
130 -14.02395
131 -14.00328
132 -14.06423
133 -14.05315
134 -14.11759
135 -14.1087
136 -14.17791
137 -14.17031
138 -14.24194
139 -14.2409
140 -14.31407
141 -14.31727
142 -14.39047
143 -14.39533
144 -14.47405
145 -14.47579
146 -14.54574
147 -14.54165
148 -14.61479
149 -14.61271
150 -14.68118
151 -14.68068
152 -14.74593
153 -14.74584
154 -14.81413
155 -14.81735
156 -14.88947
157 -14.8852
158 -14.95717
159 -14.94958
160 -15.01994
161 -15.01365
162 -15.08097
163 -15.07381
164 -15.14241
165 -15.14072
166 -15.20793
167 -15.20363
168 -15.27398
169 -15.26815
170 -15.33301
171 -15.32114
172 -15.38654
173 -15.37772
174 -15.44102
175 -15.42571
176 -15.49666
177 -15.48706
178 -15.54941
179 -15.53974
180 -15.60618
181 -15.59222
182 -15.65108
183 -15.63881
