"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 4.977087
2 5.264317
3 3.66825
4 2.660466
5 2.090996
6 1.702822
7 1.457618
8 1.30793
9 1.235939
10 1.202834
11 1.192528
12 1.180826
13 1.171254
14 1.153286
15 1.134137
16 1.110282
17 1.08976
18 1.068126
19 1.052374
20 1.03755
21 1.028446
22 1.019983
23 1.014851
24 1.009388
25 1.005293
26 0.9987636
27 0.9941029
28 0.9891212
29 0.9851041
30 0.9810666
31 0.9790794
32 0.9754805
33 0.9742124
34 0.9727639
35 0.9735493
36 0.9724091
37 0.9724271
38 0.9724848
39 0.9743478
40 0.9753661
41 0.9773763
42 0.977824
43 0.980082
44 0.9817358
45 0.9840517
46 0.9856188
47 0.9880015
48 0.9914829
49 0.9936246
50 0.998107
51 1.002976
52 1.007379
53 1.01267
54 1.018044
55 1.025421
56 1.032615
57 1.039654
58 1.046824
59 1.057025
60 1.06454
61 1.073458
62 1.079987
63 1.089773
64 1.097153
65 1.108009
66 1.116539
67 1.126731
68 1.134839
69 1.144259
70 1.150794
71 1.160341
72 1.165676
73 1.17303
74 1.177732
75 1.185055
76 1.190256
77 1.197722
78 1.203072
79 1.210288
80 1.214519
81 1.220264
82 1.223347
83 1.227869
84 1.23011
85 1.235892
86 1.240148
87 1.246115
88 1.249477
89 1.255026
90 1.258132
91 1.263234
92 1.264678
93 1.268424
94 1.270101
95 1.274023
96 1.27536
97 1.278874
98 1.280858
99 1.28458
100 1.284827
101 1.286475
102 1.286222
103 1.287965
104 1.287084
105 1.289116
106 1.287396
107 1.288016
108 1.285247
109 1.284027
110 1.28177
111 1.280052
112 1.275957
113 1.274254
114 1.269648
115 1.268147
116 1.26513
117 1.263556
118 1.258855
119 1.255994
120 1.252353
121 1.250015
122 1.246015
123 1.244427
124 1.240673
125 1.238745
126 1.235161
127 1.232938
128 1.229678
129 1.228362
130 1.225117
131 1.223821
132 1.220336
133 1.218574
134 1.215153
135 1.213697
136 1.21038
137 1.207854
138 1.20441
139 1.203245
140 1.200738
141 1.199498
142 1.196015
143 1.194582
144 1.191699
145 1.190912
146 1.187714
147 1.185234
148 1.180394
149 1.178059
150 1.174709
