"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2511655
2 0.1855342
3 0.08978944
4 0.03096194
5 0.002636941
6 -0.01169898
7 -0.01855859
8 -0.02138231
9 -0.02375847
10 -0.02615833
11 -0.02918469
12 -0.03232557
13 -0.03539547
14 -0.03815125
15 -0.04023179
16 -0.04179442
17 -0.04288219
18 -0.04356724
19 -0.04406199
20 -0.0445102
21 -0.04498694
22 -0.04552115
23 -0.04638219
24 -0.04733545
25 -0.04828127
26 -0.04915614
27 -0.05006915
28 -0.05097971
29 -0.05180566
30 -0.05246337
31 -0.05307213
32 -0.05367511
33 -0.05435537
34 -0.05501087
35 -0.05566748
36 -0.05643803
37 -0.05709688
38 -0.05778765
39 -0.05843713
40 -0.05911265
41 -0.0598505
42 -0.06058824
43 -0.06134655
44 -0.06210232
45 -0.06298788
46 -0.06384105
47 -0.0648024
48 -0.06573007
49 -0.06673668
50 -0.06782828
51 -0.06897041
52 -0.07003239
53 -0.07117092
54 -0.07239397
55 -0.07362585
56 -0.07496342
57 -0.07642414
58 -0.0779136
59 -0.07947103
60 -0.08109988
61 -0.08277927
62 -0.08458042
63 -0.08636793
64 -0.088214
65 -0.09012251
66 -0.09196351
67 -0.09386088
68 -0.09576648
69 -0.09782593
70 -0.09983025
71 -0.1017923
72 -0.1036498
73 -0.1055501
74 -0.1074753
75 -0.1093799
76 -0.1112079
77 -0.113007
78 -0.1149115
79 -0.1166181
80 -0.118362
81 -0.1200547
82 -0.1216878
83 -0.1232775
84 -0.1248116
85 -0.1262746
86 -0.127652
87 -0.1290137
88 -0.1304258
89 -0.1318079
90 -0.1332565
91 -0.1347436
92 -0.1362846
93 -0.1377766
94 -0.1393254
95 -0.1408886
96 -0.1425079
97 -0.144099
98 -0.1457048
99 -0.1473441
100 -0.148951
101 -0.1506031
102 -0.1521815
103 -0.1536638
104 -0.1552027
105 -0.1566353
106 -0.1580235
107 -0.1593631
108 -0.1606852
109 -0.1619186
110 -0.1630929
111 -0.1641783
112 -0.1652275
113 -0.1662012
114 -0.1671074
115 -0.1678732
116 -0.1685834
117 -0.1692506
118 -0.1698211
119 -0.1702965
120 -0.1706654
121 -0.1709714
122 -0.1711914
123 -0.1712727
124 -0.1712916
125 -0.1711895
