"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2526844
2 0.1890212
3 0.09426227
4 0.03475464
5 0.004790373
6 -0.0112208
7 -0.019569
8 -0.02331184
9 -0.02565971
10 -0.0276424
11 -0.03024604
12 -0.0330044
13 -0.03583642
14 -0.03834867
15 -0.04027553
16 -0.04172676
17 -0.04275639
18 -0.04346161
19 -0.04400387
20 -0.04457587
21 -0.04518772
22 -0.04591221
23 -0.04670859
24 -0.04765178
25 -0.04854319
26 -0.04942376
27 -0.05032133
28 -0.05123612
29 -0.05196894
30 -0.05259723
31 -0.05320577
32 -0.05378573
33 -0.0544081
34 -0.05510041
35 -0.05579193
36 -0.05650466
37 -0.05713798
38 -0.05783386
39 -0.05847152
40 -0.05920927
41 -0.05990488
42 -0.06060765
43 -0.06129951
44 -0.06208609
45 -0.062948
46 -0.06392389
47 -0.06488986
48 -0.06583743
49 -0.06680364
50 -0.0678431
51 -0.06886298
52 -0.07001197
53 -0.07115059
54 -0.07237175
55 -0.07364926
56 -0.07494895
57 -0.07635989
58 -0.07784486
59 -0.07940857
60 -0.08104424
61 -0.08277468
62 -0.08457754
63 -0.08628464
64 -0.0881096
65 -0.08988557
66 -0.0917842
67 -0.09365213
68 -0.09565113
69 -0.09751323
70 -0.09946274
71 -0.1013726
72 -0.1033579
73 -0.1052249
74 -0.1071643
75 -0.1090002
76 -0.110734
77 -0.1124895
78 -0.1142156
79 -0.1158508
80 -0.1174425
81 -0.1190233
82 -0.1206241
83 -0.1221345
84 -0.1236303
85 -0.1249588
86 -0.1263814
87 -0.1277176
88 -0.1290891
89 -0.1304184
90 -0.1318507
91 -0.1332628
92 -0.1347152
93 -0.1361197
94 -0.1376202
95 -0.1392049
96 -0.1407355
97 -0.1422876
98 -0.1438619
99 -0.1454203
100 -0.1470336
101 -0.1485934
102 -0.1501283
103 -0.1516435
104 -0.1531454
105 -0.1545257
106 -0.1559101
107 -0.1572435
108 -0.1585303
109 -0.1598095
110 -0.1610416
111 -0.1621442
112 -0.163229
113 -0.1642439
114 -0.1651932
115 -0.1660433
116 -0.1668799
117 -0.1676569
118 -0.1683033
119 -0.1688344
120 -0.1692932
121 -0.169649
122 -0.169946
123 -0.1700871
124 -0.1701609
125 -0.1701167
126 -0.1699539
127 -0.1696888
128 -0.1693542
129 -0.1689174
130 -0.1684031
131 -0.1678398
132 -0.1672201
133 -0.1665051
134 -0.1657507
135 -0.1649871
136 -0.1641847
137 -0.1633408
138 -0.1624997
139 -0.1616135
140 -0.160773
141 -0.1599007
142 -0.1590883
143 -0.1582601
144 -0.1574939
145 -0.1567015
146 -0.1558868
147 -0.1550805
148 -0.154252
149 -0.153411
150 -0.1525338
151 -0.1515887
152 -0.1506365
153 -0.1496387
154 -0.1485964
155 -0.1475353
156 -0.1464375
157 -0.1453189
158 -0.1441864
159 -0.1430382
160 -0.1418806
161 -0.1407383
162 -0.1395838
163 -0.1384551
164 -0.1373711
165 -0.1363094
166 -0.1353224
167 -0.1343479
168 -0.1334351
169 -0.132562
170 -0.1317677
171 -0.1310004
172 -0.1303134
173 -0.12968
174 -0.1291209
175 -0.128613
176 -0.1281962
177 -0.1278054
178 -0.1274725
179 -0.127171
180 -0.1269368
181 -0.1266934
182 -0.1264772
183 -0.1262476
184 -0.1260704
185 -0.1258715
186 -0.1256865
187 -0.1254941
188 -0.1253003
189 -0.1250951
190 -0.1248947
191 -0.1246806
192 -0.1244755
193 -0.1242642
194 -0.1240378
195 -0.1238025
196 -0.1235847
197 -0.1233438
198 -0.1231308
199 -0.1229433
200 -0.1227562
201 -0.1225778
202 -0.1224544
203 -0.1223063
204 -0.1222276
205 -0.1221221
206 -0.1220503
207 -0.1220248
208 -0.1219981
209 -0.1219974
210 -0.1219943
211 -0.1220028
212 -0.1219934
213 -0.121969
214 -0.1219349
215 -0.1218778
216 -0.1218254
217 -0.1217547
218 -0.1217091
219 -0.1216278
220 -0.121519
221 -0.1213459
222 -0.1211614
223 -0.1209394
224 -0.1207374
225 -0.1204999
226 -0.1202757
227 -0.120057
228 -0.1198488
229 -0.119639
230 -0.1194284
231 -0.1192077
232 -0.1190148
233 -0.1188343
234 -0.1186826
235 -0.1185102
236 -0.1183638
237 -0.1182492
238 -0.1181431
239 -0.1180448
240 -0.1179861
241 -0.1179186
242 -0.1178714
243 -0.1178161
244 -0.1177809
245 -0.1177295
246 -0.1176684
247 -0.117607
248 -0.1175538
249 -0.1174805
250 -0.1174107
251 -0.1173557
252 -0.1173175
253 -0.1172816
254 -0.1172176
255 -0.1171609
256 -0.1171091
257 -0.1170308
258 -0.1169734
259 -0.1169086
260 -0.1168446
261 -0.1167776
262 -0.1167183
263 -0.1166533
264 -0.1165968
265 -0.1165378
266 -0.1164911
267 -0.1164737
268 -0.1164449
269 -0.1164229
270 -0.1164346
271 -0.1164388
272 -0.1164671
273 -0.1164969
274 -0.1165328
275 -0.1165437
276 -0.1165598
277 -0.1165797
278 -0.1165972
279 -0.1165941
280 -0.1165804
281 -0.1165829
282 -0.1165767
283 -0.1165667
284 -0.1165552
285 -0.116528
286 -0.1164902
287 -0.1164562
288 -0.1164145
289 -0.1163689
290 -0.1163451
291 -0.1163016
292 -0.1162841
293 -0.1162225
294 -0.1161873
295 -0.1161307
296 -0.1160856
297 -0.1160463
298 -0.1159887
299 -0.1159121
300 -0.1158488
301 -0.1157914
302 -0.1157287
303 -0.1156599
304 -0.1156047
305 -0.1155239
306 -0.1154603
307 -0.1153746
308 -0.1152967
309 -0.1151967
310 -0.115121
311 -0.1150554
312 -0.115014
313 -0.1149669
314 -0.1149315
315 -0.1148841
316 -0.1148272
317 -0.1147734
318 -0.1147426
319 -0.1146595
320 -0.1146159
321 -0.1145534
322 -0.114503
323 -0.1144291
324 -0.1143889
325 -0.1143121
326 -0.1142471
327 -0.1141442
328 -0.1140494
329 -0.1139333
330 -0.1138308
331 -0.113667
332 -0.113514
333 -0.1133357
334 -0.113134
335 -0.1129262
336 -0.1127328
337 -0.1125418
338 -0.1123443
339 -0.1121399
340 -0.111932
341 -0.1116958
342 -0.1114554
343 -0.1112085
344 -0.110962
345 -0.1106915
346 -0.1104358
347 -0.1101664
348 -0.1099034
349 -0.1096259
350 -0.1093612
351 -0.1090863
352 -0.1088516
353 -0.1085918
354 -0.1083344
355 -0.1080844
356 -0.1078407
357 -0.1075682
358 -0.1073246
359 -0.1070632
