"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.516774
2 3.942241
3 2.34563
4 1.368469
5 0.8902394
6 0.6155489
7 0.461401
8 0.3817704
9 0.3304026
10 0.2939982
11 0.2576173
12 0.2208587
13 0.1849699
14 0.1527158
15 0.1261494
16 0.1042218
17 0.08606657
18 0.07151965
19 0.05959544
20 0.04929243
21 0.04025798
22 0.03237554
23 0.02503939
24 0.01875846
25 0.01347141
26 0.00910449
27 0.004965499
28 0.001007959
29 -0.001861081
30 -0.003195912
31 -0.003838569
32 -0.003906563
33 -0.002981305
34 -0.001820162
35 -0.0004708171
36 0.001024216
37 0.002761304
38 0.004633933
39 0.007427081
40 0.009645313
41 0.01144749
42 0.01298982
43 0.01422012
44 0.01576002
45 0.01665498
46 0.01750453
47 0.01805183
48 0.01811942
49 0.01780726
50 0.01686327
51 0.01513934
52 0.01307601
53 0.01060951
54 0.008067936
55 0.005545855
56 0.002355963
57 -0.001880765
58 -0.007078886
59 -0.01324543
60 -0.0200488
61 -0.02788563
62 -0.03630796
63 -0.04518992
64 -0.05433233
65 -0.06395808
66 -0.07309093
67 -0.08309034
68 -0.09272362
69 -0.1031126
70 -0.1129049
71 -0.1223893
72 -0.130631
73 -0.1389778
74 -0.1469929
75 -0.1547556
76 -0.1621544
77 -0.169385
78 -0.1765874
79 -0.183625
80 -0.1908876
81 -0.1981014
82 -0.2049125
83 -0.2118715
84 -0.2188449
85 -0.2255852
86 -0.2322258
87 -0.2390741
88 -0.2460884
89 -0.2524989
90 -0.2593387
91 -0.2658652
92 -0.2722052
93 -0.2780205
94 -0.2839772
95 -0.2894917
96 -0.2947727
97 -0.3000041
98 -0.3046914
99 -0.3087934
100 -0.3129543
101 -0.3169479
102 -0.320624
103 -0.3238463
104 -0.3272297
105 -0.3304107
106 -0.3336214
107 -0.3369803
108 -0.340021
109 -0.3428889
110 -0.3456503
111 -0.3479729
112 -0.3503646
113 -0.3525665
114 -0.3545563
115 -0.3559203
116 -0.3571376
117 -0.3581435
118 -0.3588714
119 -0.359026
120 -0.3588361
121 -0.3582589
122 -0.3574495
123 -0.3562017
124 -0.3544921
125 -0.3524404
126 -0.350023
127 -0.3474103
128 -0.3445458
129 -0.3410817
130 -0.3376279
131 -0.3340155
132 -0.3303238
133 -0.3261926
134 -0.3221858
135 -0.3183213
136 -0.3143299
137 -0.3105004
138 -0.3066944
139 -0.302921
140 -0.2992215
141 -0.295524
142 -0.291995
143 -0.2884138
144 -0.2848032
145 -0.2807505
146 -0.2770246
147 -0.2731677
148 -0.2693924
149 -0.2653413
150 -0.2613847
151 -0.2574326
152 -0.2534477
153 -0.2491432
154 -0.2448625
155 -0.24061
156 -0.2360269
157 -0.2313647
158 -0.2266844
159 -0.2219626
160 -0.2173933
161 -0.212795
162 -0.2084668
163 -0.204172
164 -0.2002176
165 -0.1966163
166 -0.1933852
167 -0.1905417
168 -0.1879095
169 -0.1854782
170 -0.1834118
171 -0.1815472
172 -0.1799358
173 -0.1786619
174 -0.177488
175 -0.1764817
176 -0.1758097
177 -0.1751787
178 -0.1748387
179 -0.1744241
180 -0.1743067
181 -0.1743036
182 -0.1743772
183 -0.1744858
184 -0.1746717
185 -0.1748621
186 -0.1750723
187 -0.1750465
188 -0.1753248
189 -0.1754754
190 -0.1756767
191 -0.1758723
192 -0.1761635
193 -0.1765517
194 -0.1768643
195 -0.1771766
196 -0.1773838
197 -0.1776434
198 -0.178055
199 -0.1782559
200 -0.1785383
201 -0.1786724
202 -0.1790079
203 -0.179031
204 -0.1791672
205 -0.1792241
206 -0.1793497
207 -0.1793412
208 -0.1791823
209 -0.1789246
210 -0.1785289
211 -0.1779403
212 -0.1773866
213 -0.1765792
214 -0.1758313
215 -0.1748647
216 -0.1736646
217 -0.1723801
218 -0.1711232
219 -0.1696923
220 -0.1680829
221 -0.1664876
222 -0.1648065
223 -0.1630773
224 -0.1613946
225 -0.1596333
226 -0.1580741
227 -0.1564966
228 -0.1552009
229 -0.1537802
230 -0.1523954
231 -0.1510535
232 -0.1498417
233 -0.1484832
234 -0.1472607
235 -0.1460888
236 -0.1451794
237 -0.1443925
238 -0.1436732
239 -0.1430129
240 -0.1425895
241 -0.1420558
242 -0.1417236
243 -0.1414467
244 -0.1412906
245 -0.1410092
246 -0.1410202
247 -0.1408608
248 -0.1407996
249 -0.1406737
250 -0.1405611
251 -0.1403685
252 -0.1404273
253 -0.1404272
254 -0.1405593
255 -0.1406349
256 -0.1406882
257 -0.1406668
258 -0.1405755
259 -0.1404943
260 -0.140528
261 -0.1406112
262 -0.1406942
263 -0.1408346
264 -0.1410439
265 -0.1413704
266 -0.1418007
267 -0.1423434
268 -0.1427921
269 -0.143311
270 -0.1437926
271 -0.1443612
272 -0.1450373
273 -0.1456822
274 -0.146381
275 -0.1471377
276 -0.1479087
277 -0.1487608
278 -0.1495633
279 -0.1502835
280 -0.1509629
281 -0.1515923
282 -0.1522076
283 -0.152763
284 -0.1532382
285 -0.1535509
286 -0.1537626
287 -0.1539668
288 -0.15395
289 -0.1539765
290 -0.1539925
291 -0.1540318
292 -0.1540488
293 -0.1540759
294 -0.1540885
295 -0.1540753
296 -0.1539812
