"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3450142
2 -0.2053704
3 -0.08707146
4 -0.03169298
5 -0.02107403
6 -0.004684731
7 0.01399514
8 0.03647116
9 0.05384314
10 0.06787545
11 0.07353193
12 0.07552893
13 0.07407314
14 0.07177602
15 0.06949642
16 0.06869246
17 0.06929322
18 0.07120263
19 0.07387707
20 0.07697817
21 0.07999044
22 0.08263209
23 0.08379639
24 0.08469483
25 0.08454405
26 0.08484121
27 0.08483735
28 0.08523715
29 0.0852517
30 0.08624295
31 0.08620612
32 0.08665803
33 0.08670378
34 0.0877486
35 0.08799715
36 0.08828196
37 0.08841521
38 0.08828036
39 0.08796492
40 0.08813932
41 0.08767429
42 0.08782052
43 0.0870522
44 0.08651015
45 0.08642906
46 0.08644542
47 0.08600658
48 0.08549326
49 0.08500741
50 0.08451503
51 0.08357369
52 0.08232094
53 0.08138719
54 0.08044123
55 0.07920945
56 0.07821229
57 0.07640955
58 0.07486748
59 0.07254532
60 0.07129188
61 0.06924886
62 0.06738764
63 0.06494885
64 0.06287211
65 0.05956353
66 0.05685649
67 0.05376598
68 0.05078727
69 0.04749442
70 0.04453724
71 0.04081466
72 0.03792019
73 0.03461006
74 0.03120338
75 0.02707675
76 0.02347075
77 0.01991885
78 0.01622159
79 0.01194281
80 0.007920502
81 0.003186896
82 -0.001509676
83 -0.005657252
84 -0.009460188
85 -0.01392147
86 -0.01808252
87 -0.0218411
88 -0.02612656
89 -0.03023937
90 -0.03399117
91 -0.03824327
92 -0.04164638
93 -0.04482499
94 -0.04756551
95 -0.04998877
96 -0.05253544
97 -0.05445912
98 -0.05586743
99 -0.0572441
100 -0.05833084
101 -0.0592122
102 -0.05950613
103 -0.05956539
104 -0.05950883
105 -0.05940294
106 -0.05885239
107 -0.05793126
108 -0.05698396
109 -0.05542324
110 -0.05367778
111 -0.05178551
112 -0.04964542
113 -0.04764798
114 -0.04560098
115 -0.04307019
116 -0.04124708
117 -0.03882582
118 -0.03720004
119 -0.035294
120 -0.03361127
121 -0.03227811
122 -0.03121196
123 -0.02988212
124 -0.02905912
125 -0.02815523
126 -0.02741952
127 -0.02679303
128 -0.02674801
129 -0.02661686
130 -0.02683488
131 -0.02685457
132 -0.02710271
133 -0.02732658
134 -0.02765102
135 -0.02842619
136 -0.02913487
137 -0.02999337
138 -0.03077325
139 -0.03142397
140 -0.03191344
141 -0.03237882
142 -0.03277275
143 -0.03315735
144 -0.03346123
145 -0.03394758
146 -0.03430748
147 -0.0345679
148 -0.03448142
149 -0.03449403
150 -0.03415845
151 -0.03388115
152 -0.03353317
153 -0.03328738
154 -0.03283443
155 -0.03258756
156 -0.0321073
157 -0.03206204
158 -0.031992
159 -0.03188547
160 -0.03204051
161 -0.03263585
162 -0.03328691
163 -0.03456372
164 -0.03553995
165 -0.03700594
166 -0.03857905
167 -0.0405363
168 -0.0423007
169 -0.04399288
170 -0.04587527
171 -0.04760797
172 -0.04920571
173 -0.05067916
174 -0.0518182
175 -0.05283643
176 -0.05354166
177 -0.05424059
178 -0.05445264
179 -0.05494867
180 -0.05489432
181 -0.05482418
182 -0.05459794
183 -0.05442762
184 -0.05434759
185 -0.05403786
186 -0.05373254
187 -0.05340108
188 -0.05286351
189 -0.052099
190 -0.05114019
191 -0.05040453
192 -0.04979036
193 -0.04845428
194 -0.04768723
195 -0.0467072
196 -0.04654378
197 -0.04597662
198 -0.04599202
199 -0.04586881
200 -0.04635647
201 -0.04681952
202 -0.04726772
203 -0.04821267
204 -0.04955333
205 -0.05048218
206 -0.0517329
207 -0.05318753
208 -0.05439731
209 -0.05541531
210 -0.05632217
211 -0.05686882
212 -0.05775526
213 -0.05825575
214 -0.05870971
215 -0.05888941
216 -0.05917289
217 -0.0592785
218 -0.05910806
219 -0.05898359
220 -0.05888378
221 -0.05861218
222 -0.05880816
223 -0.05896399
224 -0.05931423
225 -0.05930025
226 -0.05953901
227 -0.05947976
228 -0.05954192
229 -0.05914417
230 -0.05883801
231 -0.05832572
232 -0.05729178
233 -0.05637426
234 -0.05563978
235 -0.05502677
236 -0.05440858
237 -0.05393083
238 -0.05351046
239 -0.05307788
240 -0.05296435
241 -0.0529886
242 -0.05322816
243 -0.05325906
244 -0.05356042
245 -0.0538312
