"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.003096795
2 -0.03442989
3 -0.04011704
4 -0.04139587
5 -0.03962128
6 -0.03703413
7 -0.03498031
8 -0.03314915
9 -0.03231319
10 -0.03188189
11 -0.0320377
12 -0.03193432
13 -0.03192036
14 -0.03175975
15 -0.03148003
16 -0.03108704
17 -0.03079426
18 -0.03051355
19 -0.03036067
20 -0.03037716
21 -0.03053883
22 -0.03073078
23 -0.03078182
24 -0.03073391
25 -0.0306651
26 -0.03050259
27 -0.03038442
28 -0.03029475
29 -0.03024589
30 -0.03013263
31 -0.03004685
32 -0.03004988
33 -0.03010487
34 -0.03015249
35 -0.03022985
36 -0.03036108
37 -0.03046
38 -0.03060158
39 -0.03073958
40 -0.03085082
41 -0.0309249
42 -0.03102379
43 -0.03113598
44 -0.03126206
45 -0.03135711
46 -0.03140406
47 -0.03145805
48 -0.03150789
49 -0.03160101
50 -0.03162757
51 -0.0317173
52 -0.03173694
53 -0.03178598
54 -0.03182643
55 -0.03189283
56 -0.03193059
57 -0.03198332
58 -0.03204827
59 -0.03212235
60 -0.03216806
61 -0.03225138
62 -0.03226463
63 -0.03232602
64 -0.03235366
65 -0.03239919
66 -0.03242983
67 -0.03248746
68 -0.03251607
69 -0.03255952
70 -0.03258268
71 -0.0326151
72 -0.0326179
73 -0.03261653
74 -0.03260699
75 -0.03258683
76 -0.03257759
77 -0.03255648
78 -0.03253344
79 -0.0325049
80 -0.03246064
81 -0.0323954
82 -0.03232175
83 -0.03224859
84 -0.03214646
85 -0.03204984
86 -0.0319409
87 -0.03178791
88 -0.0316795
89 -0.03153929
90 -0.03139072
91 -0.031222
92 -0.03102469
93 -0.03081966
94 -0.03060438
95 -0.03039514
96 -0.03017646
97 -0.02993582
98 -0.0297224
99 -0.02949402
100 -0.02925494
101 -0.02903548
102 -0.02880304
103 -0.02857803
104 -0.02835429
105 -0.02812364
106 -0.02791435
107 -0.02770828
108 -0.02752422
109 -0.02735079
110 -0.02719584
111 -0.0270385
112 -0.02688917
113 -0.02676098
114 -0.02663981
115 -0.02653986
116 -0.02646137
117 -0.02637678
118 -0.02632628
119 -0.02628817
120 -0.02627822
121 -0.02628341
122 -0.02629194
