"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.009172551
2 -0.03165761
3 -0.03850272
4 -0.04129705
5 -0.04066239
6 -0.03852218
7 -0.03604647
8 -0.03394983
9 -0.03304767
10 -0.03234876
11 -0.0320772
12 -0.03201158
13 -0.03186846
14 -0.03164123
15 -0.03132065
16 -0.03099128
17 -0.0306867
18 -0.03046084
19 -0.0302862
20 -0.03025323
21 -0.03028216
22 -0.03040592
23 -0.03044483
24 -0.0304541
25 -0.03040975
26 -0.03040251
27 -0.03036864
28 -0.03031412
29 -0.03024657
30 -0.03024303
31 -0.03029241
32 -0.0302924
33 -0.03025358
34 -0.0302904
35 -0.0303065
36 -0.03034623
37 -0.03041493
38 -0.0304992
39 -0.03055757
40 -0.03059821
41 -0.03066087
42 -0.03066662
43 -0.03071305
44 -0.03078945
45 -0.03083378
46 -0.03089076
47 -0.03094444
48 -0.03095686
49 -0.03101318
50 -0.03102962
51 -0.03104821
52 -0.03102886
53 -0.03103289
54 -0.03103793
55 -0.03101633
56 -0.03104124
57 -0.03098896
58 -0.03097796
59 -0.03092107
60 -0.03093366
61 -0.03093391
62 -0.03093882
63 -0.03091623
64 -0.03090774
65 -0.03093573
66 -0.03095684
67 -0.0309823
68 -0.03099252
69 -0.03100642
70 -0.0309979
71 -0.03100878
72 -0.03099995
73 -0.03101397
74 -0.03099598
75 -0.03099805
76 -0.03096927
77 -0.03092027
78 -0.03087625
79 -0.03080009
80 -0.03072553
81 -0.03064644
82 -0.03054595
83 -0.03043064
84 -0.03029517
85 -0.03016469
86 -0.03000768
87 -0.02982751
88 -0.02964414
89 -0.02945444
90 -0.02923751
91 -0.02904142
92 -0.0288043
93 -0.02857333
94 -0.02833085
95 -0.02807367
96 -0.0278126
97 -0.02753655
98 -0.02728819
99 -0.0270289
100 -0.02677643
101 -0.02652611
102 -0.02627576
103 -0.02603124
104 -0.02578108
105 -0.02554272
106 -0.02530879
107 -0.02508234
108 -0.02487521
109 -0.02467678
110 -0.02448476
111 -0.02431104
112 -0.0241406
113 -0.02400157
114 -0.02387358
115 -0.02377514
116 -0.0236973
117 -0.02361459
118 -0.02355769
119 -0.02351714
120 -0.02349179
121 -0.02348122
122 -0.02349563
123 -0.02352745
124 -0.02356189
125 -0.02360926
126 -0.02367441
127 -0.02375114
128 -0.02382611
129 -0.02390638
130 -0.02398886
