"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.378391
2 4.217821
3 5.827917
4 8.268068
5 8.459111
6 7.748312
7 6.757424
8 5.804893
9 5.057539
10 4.27668
11 3.601013
12 3.007538
13 2.459794
14 1.91745
15 1.463676
16 0.9770929
17 0.506279
18 0.01541942
19 -0.4544216
20 -0.9236903
21 -1.370731
22 -1.822457
23 -2.281832
24 -2.722237
25 -3.132457
26 -3.52827
27 -3.893138
28 -4.280001
29 -4.634377
30 -4.993321
31 -5.309233
32 -5.647829
33 -5.97128
34 -6.282793
35 -6.543817
36 -6.818641
37 -7.050496
38 -7.299273
39 -7.534297
40 -7.749372
41 -7.947031
42 -8.152136
43 -8.344657
44 -8.517304
45 -8.664205
46 -8.831008
47 -8.999329
48 -9.149516
49 -9.281312
50 -9.43183
51 -9.544002
52 -9.662531
53 -9.766901
54 -9.867282
55 -9.934807
56 -10.00997
57 -10.04247
58 -10.07487
59 -10.09343
60 -10.10817
61 -10.09419
62 -10.08529
63 -10.05319
64 -10.03887
65 -10.00284
66 -9.956869
67 -9.900013
68 -9.848978
69 -9.796761
70 -9.741735
71 -9.662433
72 -9.590811
73 -9.520925
74 -9.464417
75 -9.386976
76 -9.328569
77 -9.256433
78 -9.216092
79 -9.139303
80 -9.099669
81 -9.039686
82 -9.004605
83 -8.946692
84 -8.900502
85 -8.858523
86 -8.833176
87 -8.810264
88 -8.813946
89 -8.80278
90 -8.811629
91 -8.823627
92 -8.852659
93 -8.870674
94 -8.908703
95 -8.94138
96 -8.989711
97 -9.032401
98 -9.097262
99 -9.148508
100 -9.217597
101 -9.279238
102 -9.360552
103 -9.42511
104 -9.508479
105 -9.579833
106 -9.663862
107 -9.731923
108 -9.813613
109 -9.883573
110 -9.962177
111 -10.01727
112 -10.08394
113 -10.12791
114 -10.18328
115 -10.21389
116 -10.26015
117 -10.28124
118 -10.30961
119 -10.32094
120 -10.35027
121 -10.35652
122 -10.37779
123 -10.37349
124 -10.38562
125 -10.38345
126 -10.3946
127 -10.39005
