"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.510933
2 2.857093
3 1.86606
4 0.9067265
5 0.1778339
6 -0.06209309
7 -0.02376362
8 0.1428505
9 0.2900639
10 0.4048186
11 0.4457896
12 0.4379289
13 0.4114291
14 0.3895896
15 0.3854975
16 0.3971639
17 0.4240575
18 0.4614489
19 0.5026549
20 0.5447917
21 0.5859829
22 0.6295645
23 0.6767886
24 0.7262976
25 0.7769251
26 0.8318745
27 0.8930855
28 0.9582034
29 1.022111
30 1.085551
31 1.150147
32 1.209104
33 1.270741
34 1.327284
35 1.375769
36 1.416212
37 1.45055
38 1.475941
39 1.493236
40 1.504919
41 1.509773
42 1.510834
43 1.509593
44 1.50962
45 1.503334
46 1.49794
47 1.492563
48 1.48965
49 1.491371
50 1.491513
51 1.497003
52 1.504646
53 1.509416
54 1.513946
55 1.518234
56 1.527083
57 1.538737
58 1.549316
59 1.563782
60 1.575931
61 1.589212
62 1.603383
63 1.619507
64 1.638487
65 1.65957
66 1.681279
67 1.707052
68 1.737868
69 1.76975
70 1.804939
71 1.842013
72 1.882993
73 1.93041
74 1.978075
75 2.029077
76 2.085903
77 2.142055
78 2.200823
79 2.260814
80 2.319719
81 2.378397
82 2.436481
83 2.488653
84 2.536942
85 2.579555
86 2.617316
87 2.645905
88 2.663048
89 2.672688
90 2.673485
91 2.666626
92 2.649599
93 2.624427
94 2.58878
95 2.545456
96 2.496727
97 2.445317
98 2.386648
99 2.327497
100 2.267399
101 2.208277
102 2.147962
103 2.094059
104 2.038918
105 1.989199
106 1.942454
107 1.903545
108 1.86565
109 1.835043
110 1.807863
111 1.783782
112 1.761678
113 1.742239
114 1.725234
115 1.712259
116 1.701269
117 1.690002
118 1.680347
119 1.672244
120 1.665765
121 1.659003
122 1.651872
123 1.645813
124 1.639701
125 1.63262
126 1.628172
127 1.624785
128 1.622259
129 1.621612
130 1.620039
131 1.618112
132 1.61516
133 1.61205
134 1.607771
135 1.603376
136 1.597623
137 1.589739
138 1.582037
139 1.571884
140 1.562607
141 1.555244
142 1.548342
143 1.54316
144 1.538918
145 1.536099
146 1.53371
147 1.533445
148 1.532832
149 1.533517
150 1.534883
151 1.536294
152 1.537467
153 1.538732
154 1.539782
155 1.540181
156 1.541528
157 1.541418
158 1.541324
159 1.539888
160 1.538452
161 1.535632
162 1.529976
163 1.524267
164 1.517708
165 1.510038
166 1.501124
167 1.4909
168 1.480281
169 1.4702
170 1.460622
171 1.45149
172 1.442575
173 1.435248
174 1.428394
175 1.422171
176 1.417591
177 1.413015
178 1.408936
179 1.40598
180 1.403811
181 1.40122
182 1.400059
183 1.399499
184 1.399158
185 1.399578
186 1.400197
187 1.401741
188 1.403822
189 1.405916
190 1.408228
191 1.410966
