"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.42844
2 5.774278
3 5.272317
4 4.650296
5 3.903108
6 3.422565
7 3.120455
8 3.052605
9 3.080624
10 3.214893
11 3.341608
12 3.465246
13 3.547531
14 3.62242
15 3.659143
16 3.700611
17 3.715347
18 3.753469
19 3.766278
20 3.807718
21 3.833549
22 3.893872
23 3.926425
24 3.994087
25 4.039255
26 4.112171
27 4.168668
28 4.252345
29 4.313622
30 4.401976
31 4.463715
32 4.552251
33 4.61863
34 4.719041
35 4.798965
36 4.905758
37 4.989277
38 5.100153
39 5.190192
40 5.322801
41 5.430016
42 5.552932
43 5.655055
44 5.789279
45 5.897716
46 6.0484
47 6.160698
48 6.30499
49 6.422372
50 6.583232
51 6.703684
52 6.854071
53 6.977155
54 7.125491
55 7.233635
56 7.374641
57 7.482069
58 7.615164
59 7.717137
60 7.847145
61 7.938068
62 8.04853
63 8.134841
64 8.230549
65 8.314585
66 8.411119
67 8.486013
68 8.567575
69 8.63274
70 8.722379
71 8.775616
72 8.852931
73 8.905254
74 8.973283
75 9.012808
76 9.073424
77 9.106989
78 9.174181
79 9.19548
80 9.263807
81 9.289133
82 9.35883
83 9.387779
84 9.45393
85 9.483889
86 9.55177
87 9.582095
88 9.65534
89 9.68767
90 9.765951
91 9.802964
92 9.875196
93 9.908203
94 9.972511
95 10.00052
96 10.05896
97 10.08518
98 10.13666
99 10.15435
100 10.20538
101 10.21621
102 10.26544
103 10.27705
104 10.32197
105 10.33709
106 10.38448
107 10.39208
108 10.4393
109 10.44766
110 10.49283
111 10.49494
112 10.53581
113 10.53762
114 10.57981
115 10.57739
116 10.61172
117 10.60816
118 10.64543
119 10.63475
120 10.66473
121 10.64504
122 10.67375
123 10.64748
124 10.66983
125 10.63655
126 10.65369
127 10.61664
128 10.62714
129 10.58225
130 10.58526
131 10.53805
132 10.54412
133 10.49444
134 10.50399
135 10.45374
136 10.45988
137 10.41413
138 10.42546
139 10.38081
140 10.3898
141 10.34726
142 10.36008
143 10.31853
144 10.33292
145 10.29331
146 10.31375
147 10.27751
148 10.29824
149 10.26549
150 10.29544
151 10.26181
152 10.29135
153 10.25712
154 10.28718
155 10.25382
156 10.28074
157 10.24338
158 10.27029
159 10.23468
160 10.2563
161 10.21847
162 10.24036
163 10.20275
164 10.22264
165 10.18278
166 10.19725
167 10.15747
168 10.16932
169 10.12971
170 10.14394
171 10.1035
172 10.11202
173 10.07312
174 10.08653
175 10.04584
176 10.05786
177 10.02024
178 10.03556
179 10.00509
180 10.01773
181 9.988321
182 10.00441
183 9.977083
184 9.996002
185 9.972463
186 9.994411
187 9.972014
188 9.994757
189 9.976688
190 9.999277
191 9.977129
192 10.00422
193 9.982079
194 10.01143
195 9.996902
196 10.0295
197 10.01282
198 10.04889
199 10.03239
200 10.0684
201 10.05538
202 10.0908
203 10.07983
204 10.11643
205 10.10462
206 10.14745
207 10.13965
208 10.18118
209 10.17512
210 10.22383
211 10.22171
212 10.27431
213 10.2716
214 10.31995
215 10.31962
216 10.36643
217 10.36375
218 10.41379
219 10.4143
220 10.46646
221 10.46344
222 10.51341
223 10.51172
224 10.55991
225 10.55416
226 10.6013
227 10.59399
228 10.63636
229 10.62863
230 10.67
231 10.65776
232 10.69829
233 10.68605
234 10.72664
235 10.71511
236 10.75342
237 10.73566
238 10.77156
239 10.75578
240 10.79048
241 10.77608
242 10.80772
243 10.79141
244 10.82606
245 10.80486
246 10.83889
247 10.81534
248 10.84413
249 10.81854
250 10.84309
251 10.81299
252 10.83912
253 10.81042
254 10.83325
255 10.80173
256 10.8228
257 10.78719
258 10.79703
259 10.76132
260 10.77151
261 10.73127
262 10.74565
263 10.70593
264 10.71832
265 10.67939
266 10.68992
267 10.64779
268 10.66425
269 10.62909
270 10.64163
271 10.61111
272 10.62523
273 10.59377
274 10.60802
275 10.57189
276 10.58721
277 10.55032
278 10.56188
279 10.52463
280 10.5367
281 10.50201
282 10.51514
283 10.47791
284 10.49011
285 10.45423
286 10.45917
287 10.42413
288 10.43229
289 10.39384
290 10.39654
291 10.3521
292 10.35669
293 10.30864
294 10.31392
295 10.26333
296 10.26956
297 10.22361
298 10.22455
299 10.17927
300 10.17627
301 10.13094
302 10.12968
303 10.08414
304 10.08743
305 10.04558
306 10.05521
307 10.01433
308 10.02334
309 9.98442
310 9.999533
311 9.962852
312 9.980605
313 9.944864
314 9.964221
315 9.934402
316 9.956603
317 9.928008
318 9.952682
319 9.932384
320 9.958018
321 9.935328
322 9.965328
323 9.947095
324 9.978911
325 9.96672
326 10.00089
327 9.989838
328 10.03032
329 10.02365
330 10.06575
331 10.06038
332 10.10439
333 10.1003
334 10.14602
335 10.14704
336 10.19321
337 10.19967
338 10.24766
339 10.25752
340 10.30483
341 10.31365
342 10.36283
343 10.36962
344 10.41694
345 10.42651
346 10.47416
347 10.48134
348 10.5267
349 10.53305
350 10.56897
351 10.57338
352 10.61229
353 10.61404
354 10.64985
355 10.64557
356 10.67401
357 10.66313
358 10.68482
359 10.66938
360 10.68624
361 10.66648
362 10.67814
363 10.65507
364 10.66391
365 10.6323
366 10.64063
367 10.60899
368 10.61524
369 10.58182
370 10.58463
371 10.54708
372 10.55028
373 10.51372
374 10.5184
375 10.48038
376 10.48347
377 10.44482
378 10.44622
379 10.40892
380 10.41661
381 10.37958
382 10.38503
383 10.35009
384 10.35862
385 10.32279
386 10.32984
387 10.29573
388 10.30655
389 10.27079
390 10.28403
391 10.24975
392 10.26457
393 10.22926
394 10.24321
395 10.21071
396 10.22557
397 10.1921
398 10.20702
399 10.17901
400 10.19613
401 10.16495
402 10.18107
403 10.15421
404 10.17148
405 10.14396
406 10.16388
407 10.14275
408 10.16615
409 10.13977
410 10.16165
411 10.13536
412 10.15965
413 10.13309
414 10.15786
415 10.13645
416 10.15947
417 10.13976
418 10.16386
419 10.14716
420 10.17446
421 10.15793
422 10.18525
423 10.17034
424 10.20201
425 10.18892
426 10.21868
427 10.20803
428 10.24127
429 10.2282
430 10.26203
431 10.24955
432 10.28494
433 10.27315
434 10.30758
435 10.29828
436 10.33586
437 10.3231
438 10.3583
439 10.34735
440 10.38102
441 10.36883
442 10.40024
443 10.38942
444 10.4177
445 10.40575
446 10.43479
447 10.419
448 10.44371
449 10.4291
450 10.45045
451 10.43286
452 10.44977
453 10.43021
454 10.4445
455 10.41941
456 10.43168
457 10.4037
458 10.41094
459 10.3793
460 10.38559
461 10.35188
462 10.36016
463 10.32788
464 10.33744
465 10.30297
466 10.31076
467 10.27538
468 10.28265
469 10.24517
470 10.25436
471 10.21962
472 10.22814
473 10.19323
474 10.2023
475 10.16951
476 10.1771
477 10.14655
478 10.16062
479 10.13204
480 10.14732
481 10.11911
482 10.13679
483 10.1141
484 10.13483
485 10.11662
486 10.14197
487 10.12359
488 10.14925
489 10.13302
490 10.16119
491 10.14963
492 10.17758
493 10.16283
494 10.19268
495 10.18228
496 10.2133
497 10.20314
498 10.23833
499 10.2256
500 10.25915
501 10.24814
502 10.28416
503 10.27134
504 10.30549
505 10.29044
506 10.31977
507 10.30737
508 10.33388
509 10.31408
510 10.33968
511 10.32363
512 10.34525
513 10.32514
514 10.3416
515 10.32201
516 10.33589
517 10.31428
518 10.32796
519 10.3058
520 10.3196
521 10.2965
522 10.3096
523 10.28609
524 10.29651
525 10.27063
526 10.28078
527 10.25776
528 10.27038
529 10.25056
530 10.26372
531 10.24203
532 10.25511
533 10.23649
534 10.25126
535 10.22981
536 10.24317
537 10.22203
538 10.23783
539 10.2159
540 10.22912
541 10.20389
542 10.21821
543 10.18978
544 10.2043
545 10.17877
546 10.19186
547 10.16943
548 10.18564
549 10.16115
550 10.17999
551 10.15548
552 10.17837
553 10.15474
554 10.17857
555 10.15675
556 10.17949
557 10.16035
558 10.18476
559 10.16695
560 10.19346
561 10.17498
562 10.19848
563 10.18318
564 10.20704
565 10.19135
566 10.21495
567 10.19862
568 10.21956
569 10.20233
570 10.22839
571 10.21228
572 10.24058
573 10.22579
574 10.25657
575 10.24419
576 10.27038
577 10.25787
578 10.28556
579 10.27026
580 10.2967
581 10.27877
582 10.30949
583 10.2904
584 10.31493
585 10.29608
586 10.32218
587 10.30231
588 10.32581
589 10.30636
590 10.32812
591 10.30959
592 10.32837
593 10.30808
594 10.32567
595 10.30627
596 10.32209
597 10.29768
598 10.31509
599 10.29118
600 10.30621
601 10.28029
602 10.2951
603 10.27098
604 10.28127
605 10.25317
606 10.26466
607 10.23794
608 10.24918
609 10.22151
610 10.23478
611 10.20632
612 10.22106
613 10.19384
614 10.20768
615 10.17727
616 10.19244
617 10.16296
618 10.18271
619 10.15499
620 10.17094
621 10.14159
622 10.1604
623 10.13426
624 10.1531
625 10.12541
626 10.14753
627 10.12324
628 10.14533
629 10.12033
630 10.1463
631 10.12868
632 10.15115
633 10.13341
634 10.15751
635 10.14098
636 10.16403
637 10.14813
638 10.17303
639 10.16144
640 10.18932
641 10.17489
642 10.20852
643 10.19663
644 10.22646
645 10.21402
646 10.24355
647 10.23159
648 10.26062
649 10.24846
650 10.27682
651 10.26556
652 10.29443
653 10.27892
654 10.30738
655 10.29155
656 10.31542
657 10.29451
658 10.31648
659 10.29938
660 10.31925
661 10.301
662 10.32241
663 10.30304
664 10.32047
665 10.29987
666 10.31805
667 10.29798
668 10.31277
669 10.28885
670 10.30536
671 10.28232
672 10.29438
673 10.27151
674 10.283
675 10.25785
676 10.27109
677 10.24147
678 10.2533
679 10.22666
680 10.23863
681 10.20976
682 10.22161
683 10.19282
684 10.20761
685 10.17934
686 10.19096
687 10.16581
688 10.18145
689 10.15621
690 10.17191
691 10.15027
692 10.16563
693 10.14263
694 10.16119
695 10.14244
696 10.16475
697 10.14609
698 10.17021
699 10.15323
700 10.17653
701 10.15818
702 10.18465
703 10.16706
704 10.1937
705 10.17923
706 10.20417
707 10.19084
708 10.21732
709 10.20337
710 10.23146
711 10.21871
712 10.2469
713 10.23128
714 10.26271
715 10.24674
716 10.2747
717 10.2582
718 10.28469
719 10.27088
720 10.2979
721 10.28478
722 10.31029
723 10.29734
724 10.32074
725 10.30692
726 10.33205
727 10.31401
728 10.33911
729 10.32137
730 10.34166
731 10.32773
732 10.34303
733 10.32828
734 10.34385
735 10.32808
736 10.34041
737 10.32104
738 10.33407
739 10.31088
740 10.32217
741 10.29703
742 10.30706
743 10.28514
744 10.29358
745 10.26788
746 10.27699
747 10.25124
748 10.25854
749 10.232
750 10.24282
751 10.21745
752 10.22533
753 10.19856
754 10.20868
755 10.18363
756 10.1958
757 10.17088
758 10.18431
759 10.15765
760 10.17772
761 10.15329
762 10.17442
763 10.1508
764 10.17107
765 10.14654
766 10.16826
767 10.14852
768 10.17124
769 10.15068
770 10.17475
771 10.15586
772 10.18149
773 10.16122
774 10.19022
775 10.17373
776 10.20324
777 10.18579
778 10.2157
779 10.20401
780 10.23221
781 10.21862
782 10.24944
783 10.23644
784 10.26566
785 10.25221
786 10.28367
787 10.2738
788 10.30036
789 10.28593
790 10.31512
791 10.30237
792 10.32887
793 10.31464
794 10.3419
795 10.32612
796 10.34909
797 10.33353
798 10.35631
799 10.34039
800 10.35871
801 10.33874
802 10.35748
803 10.33965
804 10.35542
805 10.33313
806 10.34917
807 10.32669
808 10.34109
809 10.31684
810 10.33241
811 10.30678
812 10.31635
813 10.28992
814 10.29858
815 10.27433
816 10.28122
817 10.25353
818 10.26193
819 10.23513
820 10.24379
821 10.21697
822 10.22509
823 10.19737
824 10.20841
825 10.18097
826 10.19696
827 10.17268
828 10.18777
829 10.16032
830 10.1812
831 10.15661
832 10.17733
833 10.15353
834 10.17552
835 10.154
836 10.17708
837 10.1579
838 10.18368
839 10.16771
840 10.19624
841 10.17815
842 10.2042
843 10.19004
844 10.21421
845 10.19816
846 10.22897
847 10.21418
848 10.24246
849 10.22498
850 10.25605
851 10.24124
852 10.27131
853 10.25635
854 10.28674
855 10.27126
856 10.30059
857 10.2858
858 10.31708
859 10.30134
860 10.32986
861 10.31215
862 10.34251
863 10.32366
864 10.35194
865 10.33222
866 10.35636
867 10.33703
868 10.35914
869 10.33731
870 10.35837
871 10.33766
872 10.35988
873 10.33571
874 10.35336
875 10.33004
876 10.34519
877 10.31623
878 10.32935
879 10.30351
880 10.31784
881 10.28908
882 10.30226
883 10.27411
884 10.28674
885 10.2564
886 10.26998
887 10.24039
888 10.25737
889 10.23029
