"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.174412
2 2.121633
3 1.833126
4 1.547316
5 1.277537
6 1.112362
7 1.042226
8 1.031791
9 1.049373
10 1.079084
11 1.086814
12 1.085881
13 1.075147
14 1.052691
15 1.036032
16 1.016167
17 1.002426
18 0.9928219
19 0.9883226
20 0.9817452
21 0.9775928
22 0.9686667
23 0.9654583
24 0.9585609
25 0.9567533
26 0.947853
27 0.9376624
28 0.9200763
29 0.9136814
30 0.8942803
31 0.8849596
32 0.8720433
33 0.8590652
34 0.8366367
35 0.8212224
36 0.7984546
37 0.7795364
38 0.7608278
39 0.7424207
40 0.7178861
41 0.6998389
42 0.678013
43 0.6622972
44 0.6386641
45 0.6171772
46 0.5898715
47 0.5672821
48 0.5372225
49 0.5163292
50 0.4827047
51 0.4568596
52 0.4251667
53 0.402141
54 0.3713135
55 0.3550896
56 0.3243415
57 0.3039649
58 0.2772527
59 0.2542253
60 0.2266504
61 0.2132138
62 0.191146
63 0.1742372
64 0.1499137
65 0.1417918
66 0.1235691
67 0.1137556
68 0.09625252
69 0.09149868
70 0.08017882
71 0.08003063
72 0.07557528
73 0.07874082
74 0.07383277
75 0.07820152
76 0.07301499
77 0.07332033
78 0.07128414
79 0.07650426
80 0.08245766
81 0.0993484
82 0.1107187
83 0.1254204
84 0.135243
85 0.1527383
86 0.1623245
87 0.175227
88 0.1879129
89 0.2012094
90 0.2108565
91 0.2236702
92 0.2306427
93 0.2385843
94 0.2423981
95 0.246106
96 0.246209
97 0.249322
98 0.2466077
99 0.2476988
100 0.2407015
101 0.2370787
102 0.2284288
103 0.2242305
104 0.2163077
105 0.2072159
106 0.195074
107 0.1848951
108 0.1747093
109 0.163773
110 0.1514359
111 0.1411015
112 0.1258845
113 0.1167052
114 0.1043311
115 0.09318829
116 0.07869588
117 0.06639859
118 0.05481905
119 0.0436485
120 0.03171827
121 0.02511521
122 0.01842179
123 0.01236777
124 0.007234195
125 0.003544642
126 -0.004336763
127 -0.004929848
128 -0.007968942
129 -0.005441835
130 -0.00730703
131 -0.002639962
132 -0.003535965
133 0.001922475
134 0.004088905
135 0.01412188
136 0.01733165
137 0.02369248
138 0.0263831
139 0.03280798
140 0.03382483
141 0.0377434
142 0.03634289
143 0.03967674
144 0.03925895
145 0.04408612
146 0.0437132
147 0.0478638
148 0.04741172
149 0.05104003
150 0.04820289
151 0.04961533
152 0.04867299
153 0.05063682
154 0.04887291
155 0.05042874
156 0.04792631
157 0.05011783
158 0.05192453
159 0.05452314
160 0.05805647
161 0.06400441
162 0.06985556
163 0.07943778
164 0.08825146
165 0.09950976
166 0.1111974
167 0.1251103
168 0.1365927
169 0.1489509
170 0.1605692
171 0.1709125
172 0.1793988
173 0.1872897
174 0.1921595
175 0.197873
176 0.1991514
177 0.2009891
178 0.1998914
179 0.199485
180 0.1965709
181 0.1940101
182 0.1903142
183 0.187673
184 0.1857092
185 0.1824036
186 0.1796712
187 0.1759621
188 0.1727868
189 0.1688316
190 0.1634747
191 0.159261
192 0.1569232
193 0.1516666
194 0.1484331
195 0.1453659
196 0.1465514
197 0.1456696
198 0.1474062
199 0.1487182
200 0.1533586
201 0.155404
202 0.1589407
203 0.1641212
204 0.1710277
205 0.1756037
206 0.1828273
207 0.1887127
208 0.1936716
209 0.1963753
210 0.2002827
211 0.1994059
212 0.2019033
213 0.2019305
214 0.2019372
215 0.1995129
216 0.1992781
217 0.1966295
218 0.1939305
219 0.1915886
220 0.1904722
221 0.1878064
222 0.1882078
223 0.1881746
224 0.1902656
225 0.1903281
226 0.1925311
227 0.1921062
228 0.1946276
229 0.1928277
230 0.1937674
231 0.1916781
232 0.1893091
233 0.1857266
234 0.1840736
235 0.1803412
236 0.1786101
237 0.1764445
238 0.1755967
239 0.1733939
240 0.1730809
241 0.171792
242 0.1727625
243 0.172063
244 0.1736147
245 0.1723712
246 0.1747802
247 0.1732809
248 0.175327
249 0.1750045
250 0.1766924
251 0.176285
252 0.1777306
253 0.178231
254 0.1797203
255 0.1794685
256 0.181872
257 0.1819323
258 0.1843469
259 0.1857815
260 0.18863
261 0.1893501
262 0.1899745
263 0.1898931
264 0.1888852
265 0.1864441
266 0.1850061
267 0.181293
268 0.1798172
269 0.1749394
270 0.1709346
271 0.1645548
272 0.1605171
273 0.1537018
274 0.1485441
275 0.1415066
276 0.1376176
277 0.1333665
278 0.1310972
279 0.1284732
280 0.1288263
281 0.128485
282 0.1297508
283 0.1305359
284 0.1327646
285 0.135734
286 0.1392156
287 0.142822
288 0.1461671
289 0.1479419
290 0.1512038
291 0.1529773
292 0.1551792
293 0.1562849
294 0.1575198
295 0.1576971
296 0.1582665
297 0.1570405
298 0.1569093
299 0.1559484
300 0.156006
301 0.1545235
302 0.1519995
303 0.1489041
304 0.1467537
305 0.1434896
306 0.1405661
307 0.1351729
308 0.1325753
309 0.127454
310 0.1230577
311 0.1174581
312 0.1126915
313 0.1077977
314 0.1032446
315 0.09797755
316 0.09508554
317 0.09048623
318 0.08901888
319 0.08676175
320 0.08762804
321 0.08802187
322 0.09009045
323 0.09200493
324 0.09630392
325 0.09837734
326 0.1025741
327 0.1053034
328 0.1091639
329 0.1116223
330 0.1136212
331 0.1151284
332 0.1187092
333 0.1210056
334 0.1230703
335 0.1249991
336 0.1285605
337 0.1312517
338 0.1341335
339 0.1366674
340 0.1400948
341 0.141415
342 0.1436511
343 0.1445228
344 0.1451953
345 0.1446617
346 0.144079
347 0.1427707
348 0.1417674
349 0.1366002
350 0.1323189
351 0.127193
352 0.1218834
353 0.1170135
354 0.1118527
355 0.1082567
356 0.1068761
357 0.1053429
358 0.1039418
359 0.1040064
360 0.1043694
361 0.105088
362 0.1065479
363 0.1085186
364 0.1109269
365 0.1135154
366 0.1162802
367 0.1179975
368 0.1221968
369 0.1248192
370 0.1283512
371 0.1305103
372 0.1348196
373 0.13733
374 0.1414616
375 0.1449803
376 0.1490763
377 0.1517423
378 0.1554153
379 0.1573375
