"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02666445
2 -0.0387725
3 -0.02313061
4 -0.009183513
5 0.0006901068
6 0.003455506
7 0.002603412
8 0.0001160235
9 -0.002034366
10 -0.003793084
11 -0.004580868
12 -0.00467883
13 -0.004492509
14 -0.004344017
15 -0.004381713
16 -0.004624877
17 -0.005073689
18 -0.005660409
19 -0.006272438
20 -0.006973969
21 -0.007684298
22 -0.008393386
23 -0.009055459
24 -0.009744216
25 -0.01045805
26 -0.01124886
27 -0.01209983
28 -0.01296242
29 -0.01383208
30 -0.01472944
31 -0.01566505
32 -0.01658506
33 -0.01754016
34 -0.01863256
35 -0.01961345
36 -0.02047465
37 -0.02123309
38 -0.02190606
39 -0.0225212
40 -0.02300018
41 -0.02336606
42 -0.0237055
43 -0.02403416
44 -0.02426316
45 -0.02445577
46 -0.02472206
47 -0.02488511
48 -0.02508218
49 -0.02522566
50 -0.02550557
51 -0.02571502
52 -0.02602286
53 -0.02636772
54 -0.02672918
55 -0.02694934
56 -0.02722641
57 -0.0273735
58 -0.0275849
59 -0.02781902
60 -0.02808202
61 -0.02827962
62 -0.02849835
63 -0.0286008
64 -0.0287669
65 -0.0289502
66 -0.02907421
67 -0.02914824
68 -0.02924692
69 -0.02936155
70 -0.02955023
71 -0.02964608
72 -0.02973488
73 -0.02978237
74 -0.02981794
75 -0.02988501
76 -0.0299657
77 -0.02999514
78 -0.02998729
79 -0.03001703
80 -0.03002866
81 -0.0300241
82 -0.03006115
83 -0.02994931
84 -0.02991444
85 -0.0298588
86 -0.02978804
87 -0.02965936
88 -0.02955945
89 -0.02943622
90 -0.02930125
91 -0.02916453
92 -0.02898801
93 -0.02882998
94 -0.02867728
95 -0.0285601
96 -0.02841821
97 -0.02827159
98 -0.02813684
99 -0.02803308
100 -0.02794437
101 -0.02786123
102 -0.02775335
103 -0.02765176
104 -0.0275833
105 -0.02749903
106 -0.02743123
107 -0.02737934
108 -0.02733904
109 -0.02729829
110 -0.02728479
111 -0.02725328
112 -0.02723616
113 -0.02723892
114 -0.02722744
115 -0.02723057
116 -0.02723646
117 -0.02724543
118 -0.0272514
119 -0.02725138
120 -0.02725448
121 -0.02725747
122 -0.02726114
123 -0.02723979
124 -0.02721058
125 -0.0271605
126 -0.0271196
127 -0.02703732
128 -0.02695578
129 -0.02686642
130 -0.02679708
131 -0.02672032
132 -0.02664894
133 -0.02658531
134 -0.02651671
135 -0.02644677
136 -0.02637761
137 -0.02632669
138 -0.02627108
139 -0.02619503
140 -0.02612538
141 -0.02606777
142 -0.02601635
143 -0.02597371
144 -0.02593085
145 -0.0258675
146 -0.02580141
147 -0.02573143
148 -0.02565353
149 -0.02558378
150 -0.02550761
151 -0.025442
152 -0.02538334
153 -0.02532025
154 -0.02525061
155 -0.02517753
156 -0.02511006
157 -0.02504659
158 -0.02499393
159 -0.02493587
160 -0.02488164
161 -0.02482077
162 -0.02476579
163 -0.02469853
164 -0.02463955
165 -0.02457752
166 -0.02452193
167 -0.02446838
168 -0.02441114
169 -0.02432897
170 -0.02425265
171 -0.02418922
172 -0.02410894
173 -0.02403664
174 -0.02396559
175 -0.02388227
176 -0.02380038
177 -0.02372323
178 -0.02365174
179 -0.02357669
180 -0.02351085
181 -0.02344189
182 -0.02337402
183 -0.02330259
184 -0.02322241
185 -0.02315881
186 -0.02310477
187 -0.02305416
188 -0.02300739
189 -0.02294782
190 -0.0228908
191 -0.02284013
192 -0.02279523
193 -0.02273639
194 -0.0226941
195 -0.02264857
196 -0.02260616
197 -0.0225525
198 -0.02250436
199 -0.02245624
200 -0.02240102
201 -0.02233809
202 -0.02227967
203 -0.02221279
204 -0.02215678
205 -0.02210481
206 -0.02204726
207 -0.0219783
208 -0.02191697
209 -0.02183591
210 -0.02177137
211 -0.02170991
212 -0.02165954
213 -0.02161061
214 -0.021563
215 -0.02151459
216 -0.02147532
217 -0.02143683
218 -0.02139884
219 -0.021365
220 -0.02135072
221 -0.02133294
222 -0.02131711
223 -0.02130032
224 -0.02127525
225 -0.02124897
226 -0.02123386
227 -0.02121326
228 -0.02118822
229 -0.02116897
230 -0.02115011
231 -0.02112431
232 -0.02110342
233 -0.02108009
234 -0.0210504
235 -0.0210267
236 -0.02099354
237 -0.02096142
238 -0.02092602
239 -0.02088649
240 -0.02084743
241 -0.02081312
242 -0.02078109
243 -0.02074989
244 -0.02072028
245 -0.02069201
246 -0.02065974
247 -0.02063175
248 -0.0205929
249 -0.020552
250 -0.02051455
251 -0.02048555
252 -0.02045192
253 -0.02042042
254 -0.02038987
255 -0.02035854
256 -0.02032765
257 -0.02029751
258 -0.02026534
259 -0.02023124
260 -0.02019628
261 -0.02016361
262 -0.02012791
263 -0.02008888
264 -0.02003987
265 -0.01999145
266 -0.01994072
267 -0.01989663
268 -0.0198423
269 -0.01978726
270 -0.01973696
271 -0.01968176
272 -0.01963283
273 -0.01957345
274 -0.01950972
275 -0.01945027
276 -0.0193896
277 -0.01933934
278 -0.01928436
279 -0.0192276
280 -0.0191735
281 -0.01912182
282 -0.01907701
283 -0.01903609
284 -0.01899618
285 -0.01895907
286 -0.01893093
287 -0.01890642
288 -0.01888344
289 -0.01885897
290 -0.01884225
291 -0.01882937
292 -0.01881428
293 -0.01880375
294 -0.01879443
295 -0.0187848
296 -0.01878101
297 -0.01877516
298 -0.01876273
299 -0.01875712
300 -0.01874331
301 -0.01873501
302 -0.01872847
303 -0.01872425
304 -0.01871472
305 -0.01870845
306 -0.0186952
307 -0.01868358
308 -0.01866473
309 -0.01864967
310 -0.01863204
311 -0.01861171
312 -0.0185947
313 -0.01857574
314 -0.01855513
315 -0.01853895
316 -0.01852562
317 -0.0185134
318 -0.01849751
319 -0.01848139
320 -0.01846476
321 -0.01844904
322 -0.01843304
323 -0.0184114
324 -0.0183896
325 -0.01836838
326 -0.01834725
327 -0.0183292
328 -0.01831206
329 -0.01829432
330 -0.01827423
331 -0.01825419
332 -0.01823187
333 -0.01820763
