"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4089638
2 0.7427479
3 0.4588207
4 0.1976965
5 0.02918915
6 -0.00250433
7 0.03628743
8 0.09523623
9 0.139325
10 0.1691624
11 0.1804143
12 0.1821093
13 0.1841775
14 0.1917566
15 0.2055885
16 0.225838
17 0.2509014
18 0.2803096
19 0.308356
20 0.3374583
21 0.3680925
22 0.401479
23 0.4374011
24 0.4750611
25 0.5165706
26 0.5598125
27 0.6050796
28 0.6559179
29 0.7073805
30 0.761508
31 0.8168454
32 0.8730283
33 0.932344
34 0.9934121
35 1.053076
36 1.115239
37 1.176301
38 1.239137
39 1.301263
40 1.360512
41 1.418733
42 1.477708
43 1.53559
44 1.591945
45 1.647815
46 1.701094
47 1.753351
48 1.802506
49 1.850936
50 1.894539
51 1.936233
52 1.973682
53 2.004354
54 2.029105
55 2.045588
56 2.055244
57 2.059615
58 2.055558
59 2.042434
60 2.018339
61 1.989202
62 1.951148
63 1.902202
64 1.846011
65 1.778299
66 1.702243
67 1.617994
68 1.525734
69 1.42502
70 1.316533
71 1.19766
72 1.074799
73 0.9461995
74 0.8117673
75 0.6749705
76 0.5364772
77 0.3956725
78 0.2551822
79 0.1177836
80 -0.01969574
81 -0.1510602
82 -0.2749185
83 -0.3901822
84 -0.4980549
85 -0.5962963
86 -0.6832911
87 -0.7586896
88 -0.8198894
89 -0.8692451
90 -0.9031544
91 -0.9215278
92 -0.9244761
93 -0.9157394
94 -0.8929713
95 -0.8555987
96 -0.8061118
97 -0.7442666
98 -0.6727186
99 -0.5877807
100 -0.4931758
101 -0.3924221
102 -0.2849586
103 -0.1717473
104 -0.05251908
105 0.06556729
106 0.1821735
107 0.295485
108 0.4080011
109 0.511142
110 0.6056788
111 0.6918764
112 0.7651678
113 0.824325
114 0.8701651
115 0.9036674
116 0.9248821
117 0.9346232
118 0.9317594
119 0.9192406
120 0.8970623
121 0.8660154
122 0.8306426
123 0.7897673
124 0.7470019
125 0.7041079
126 0.6630458
127 0.6243104
128 0.5892189
129 0.5593476
130 0.5351333
131 0.5158488
132 0.5016484
133 0.4939497
134 0.4906056
135 0.4906506
136 0.4954401
137 0.5031805
138 0.5123858
139 0.5237613
140 0.5353381
141 0.5441579
142 0.5506247
143 0.5538627
144 0.5532447
145 0.5480273
146 0.536288
147 0.5195095
148 0.4977361
149 0.4712584
150 0.4392247
151 0.4037658
152 0.3654042
153 0.3264814
154 0.2881563
155 0.2514619
156 0.2188046
157 0.188942
158 0.1626854
159 0.1419327
160 0.1270313
161 0.1182376
162 0.1159648
163 0.1191475
164 0.1285761
165 0.1432747
166 0.1637036
167 0.1878399
168 0.215287
169 0.245334
170 0.2770881
171 0.3090815
172 0.3409758
173 0.3716778
174 0.4010714
175 0.4275901
176 0.4502602
177 0.4693351
178 0.484245
179 0.4950579
180 0.5011059
181 0.5028834
182 0.5002512
183 0.4945745
184 0.4856164
185 0.4731285
186 0.4579872
187 0.4413467
188 0.4224906
189 0.4040236
190 0.3859862
191 0.3688215
192 0.3520305
193 0.3374417
194 0.3244123
195 0.3138568
196 0.3057795
197 0.3003934
198 0.297476
199 0.2963577
200 0.2979271
201 0.3013459
202 0.3063643
203 0.3121234
204 0.3184263
205 0.3249193
206 0.3308506
207 0.3363996
208 0.341042
209 0.3447568
210 0.3469353
211 0.3475354
212 0.3462006
213 0.3439502
214 0.3400946
215 0.3352382
216 0.3291728
217 0.3220069
218 0.31507
219 0.3079892
220 0.3014224
221 0.2958467
222 0.2914921
223 0.288202
224 0.2866161
225 0.2868137
226 0.2890194
227 0.2932225
228 0.2995259
229 0.3073547
230 0.3164787
231 0.3273109
232 0.3389758
233 0.3513771
234 0.3640812
235 0.3766024
236 0.3889589
237 0.4005141
238 0.411564
239 0.4209512
240 0.4293039
241 0.4360951
242 0.4417945
243 0.4457029
244 0.4480224
245 0.4488168
246 0.4481032
247 0.4460262
248 0.4426819
249 0.4382433
250 0.4330898
251 0.4273982
252 0.4210556
253 0.4142398
254 0.407507
255 0.40053
256 0.3939278
257 0.3874794
258 0.3808387
259 0.3746733
260 0.3689246
261 0.3634135
262 0.3576519
263 0.3519692
264 0.3460567
265 0.3398387
266 0.3338106
267 0.3277618
268 0.3212189
269 0.3145064
270 0.3072935
271 0.2996452
272 0.2919215
273 0.2840967
274 0.2763055
275 0.2688796
276 0.2619113
277 0.2554572
278 0.2498445
279 0.2449787
280 0.2413223
281 0.2386274
282 0.2370374
283 0.236855
284 0.2374266
285 0.2389258
286 0.2413336
287 0.2443573
288 0.2481704
289 0.2528128
290 0.257818
291 0.2631782
292 0.2684297
293 0.2740977
294 0.2797595
295 0.2853119
296 0.2904098
297 0.2951201
298 0.299198
299 0.302919
300 0.306314
301 0.3094521
302 0.3121236
303 0.3143649
304 0.3161311
305 0.3177054
306 0.3187111
307 0.3197371
308 0.3205341
309 0.3213666
310 0.3217285
311 0.3222376
312 0.3226799
313 0.3231201
314 0.3237351
315 0.324322
316 0.3250683
317 0.3256747
318 0.3262982
319 0.326953
320 0.3275816
321 0.3282831
322 0.3284037
323 0.3284699
324 0.328335
325 0.3279582
326 0.3273333
327 0.3263786
328 0.3252652
329 0.3237666
330 0.3220882
331 0.3201084
332 0.3177694
333 0.3149387
334 0.3119238
335 0.3087671
336 0.305365
337 0.3020894
338 0.2987919
339 0.2956225
340 0.2923664
341 0.289292
342 0.2864444
343 0.2838612
344 0.2813999
345 0.2793534
346 0.2775484
347 0.2760663
348 0.2749134
349 0.2740776
350 0.2738116
351 0.2739466
352 0.2745005
353 0.275431
354 0.2769597
355 0.2787591
356 0.2810278
357 0.2836897
358 0.2864041
359 0.2892064
360 0.2920441
361 0.2946793
362 0.2973378
363 0.300174
364 0.3030305
365 0.3057883
366 0.3083509
367 0.3108938
