"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 1.38096
2 2.633705
3 2.392175
4 2.08499
5 1.760617
6 1.475713
7 1.300854
8 1.182354
9 1.153435
10 1.148664
11 1.162214
12 1.181293
13 1.197175
14 1.207144
15 1.217958
16 1.223245
17 1.22608
18 1.221312
19 1.216425
20 1.204242
21 1.19003
22 1.174814
23 1.158546
24 1.145413
25 1.134485
26 1.123959
27 1.110317
28 1.102481
29 1.093673
30 1.080076
31 1.067582
32 1.054745
33 1.039274
34 1.024023
35 1.006076
36 0.9897639
37 0.9723868
38 0.9562857
39 0.933485
40 0.9102334
41 0.889532
42 0.8627827
43 0.8438652
44 0.8232421
45 0.8028173
46 0.7809521
47 0.7581514
48 0.7311926
49 0.7072086
50 0.6771989
51 0.6513759
52 0.6178967
53 0.5925167
54 0.566278
55 0.5389882
56 0.5050133
57 0.4819199
58 0.4530967
59 0.4304941
60 0.4083387
61 0.3900427
62 0.3706257
63 0.3528822
64 0.3280244
65 0.3158865
66 0.2978298
67 0.2840857
68 0.2671858
69 0.2514902
70 0.236576
71 0.2287098
72 0.2193033
73 0.2157179
74 0.2114816
75 0.2143045
76 0.213473
77 0.2198127
78 0.2236364
79 0.2340237
80 0.2388709
81 0.2468453
82 0.2516253
83 0.2590192
84 0.2621346
85 0.2701153
86 0.2762505
87 0.2875775
88 0.2955815
89 0.305007
90 0.3146261
91 0.3252704
92 0.3341354
93 0.3368652
94 0.3404294
95 0.3441402
96 0.3454801
97 0.3482409
98 0.3512023
99 0.3455762
100 0.3426376
101 0.3388719
102 0.3345322
103 0.3284611
104 0.3200405
105 0.3089893
106 0.3032163
107 0.2933931
108 0.2854427
109 0.2787072
110 0.2683682
111 0.2601281
112 0.2557298
113 0.251078
114 0.2433279
115 0.2373447
116 0.2279086
117 0.219274
118 0.2089293
119 0.1992594
120 0.1869971
121 0.178674
122 0.1677565
123 0.1647152
124 0.1615471
125 0.1601004
126 0.1565782
127 0.1573285
128 0.1598496
129 0.162761
130 0.1649145
131 0.1714948
132 0.1740717
133 0.1796012
134 0.1823678
135 0.1875841
136 0.1910434
137 0.1961132
138 0.1995675
139 0.20496
140 0.2079805
141 0.2118537
142 0.2119786
143 0.2144836
144 0.2121427
145 0.208767
146 0.2045161
147 0.2034201
148 0.1991803
149 0.1962708
150 0.1912234
151 0.1870124
152 0.1827478
153 0.1804554
154 0.1764559
155 0.1755605
156 0.175564
157 0.1766095
158 0.176672
159 0.1790077
160 0.1820997
161 0.1871029
162 0.1955954
163 0.204491
164 0.2118756
165 0.2230475
166 0.2338896
167 0.2439397
168 0.2547677
169 0.2643476
170 0.2741625
171 0.2831778
172 0.2907971
173 0.2990648
174 0.3045385
175 0.3115883
176 0.3135467
177 0.3149826
178 0.3151548
179 0.3149932
180 0.3130095
181 0.3097451
182 0.3054698
183 0.2988746
184 0.2942647
185 0.2887836
186 0.2820265
187 0.2749128
188 0.2667602
189 0.2587854
190 0.2500117
191 0.2428183
192 0.2375965
193 0.2336648
194 0.230926
195 0.2307165
196 0.2300124
197 0.2306468
198 0.2332402
199 0.236084
200 0.2405086
201 0.244749
202 0.2487318
203 0.2536513
204 0.2571958
205 0.2629712
206 0.266426
207 0.2708414
208 0.2732407
209 0.2759975
210 0.2765293
211 0.2764176
212 0.2751334
213 0.27538
214 0.2738361
215 0.2724931
216 0.2681443
217 0.2654786
218 0.2580669
219 0.2539972
220 0.2472473
221 0.2423449
222 0.2332617
223 0.2275559
224 0.2200569
225 0.2143392
226 0.206923
227 0.2024311
228 0.1957819
229 0.1915798
230 0.1877661
231 0.1865824
232 0.1841992
233 0.1868713
234 0.1886253
235 0.1930837
236 0.194861
237 0.2015476
238 0.2065638
239 0.2133165
240 0.2174649
241 0.2232037
242 0.227749
243 0.2331632
244 0.2354152
245 0.2391418
246 0.2416362
247 0.2445764
248 0.2459892
249 0.2492398
250 0.2501177
251 0.2521595
252 0.2516896
253 0.2511345
254 0.248808
255 0.2483182
256 0.2460392
257 0.243576
258 0.240487
259 0.2394411
260 0.2354737
261 0.232329
262 0.2269774
263 0.2235719
264 0.2189482
265 0.2150724
266 0.2098272
267 0.2057908
268 0.2007988
269 0.1984823
270 0.1945774
271 0.1947962
272 0.1935718
273 0.1963127
274 0.1972392
275 0.1988165
276 0.1991572
277 0.2016035
278 0.2025377
279 0.2042397
280 0.2052009
281 0.2075294
282 0.2088308
283 0.2110079
284 0.212186
285 0.2150828
286 0.2160034
287 0.2183248
288 0.2176938
289 0.2185509
290 0.217878
291 0.2176441
292 0.2162349
293 0.2145199
294 0.2124097
295 0.2088698
296 0.20399
297 0.1984183
298 0.192438
299 0.1868816
300 0.1799936
301 0.1745936
302 0.1699791
303 0.1659859
304 0.1598762
305 0.154839
306 0.1507118
307 0.1488292
308 0.1457799
309 0.1440662
310 0.1429352
311 0.1453357
312 0.145909
313 0.1464255
314 0.1464609
315 0.1488632
316 0.1494314
317 0.1513784
318 0.1526906
319 0.1573822
320 0.1605191
321 0.1659827
