"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 2.342613e-06
2 9.684221e-06
3 4.444591e-06
4 6.300846e-06
5 5.92198e-06
6 1.098645e-05
7 1.258128e-05
8 7.781588e-06
9 2.860964e-06
10 2.393849e-06
11 4.107561e-06
12 5.657778e-06
13 6.387032e-06
14 6.409127e-06
15 6.037191e-06
16 5.494358e-06
17 5.169411e-06
18 4.950189e-06
19 4.798047e-06
20 4.744296e-06
21 4.756289e-06
22 4.794994e-06
23 4.797626e-06
24 4.709506e-06
25 4.558523e-06
26 4.558139e-06
27 4.680947e-06
28 4.694235e-06
29 4.586648e-06
30 4.55692e-06
31 4.679553e-06
32 4.855013e-06
33 4.992032e-06
34 5.20238e-06
35 5.396664e-06
36 5.636269e-06
37 5.758869e-06
38 5.924071e-06
39 6.282266e-06
40 6.756662e-06
41 7.161494e-06
42 7.407474e-06
43 7.556073e-06
44 7.618172e-06
45 7.74935e-06
46 7.845312e-06
47 7.948463e-06
48 8.0931e-06
49 8.184059e-06
50 8.309165e-06
51 8.305467e-06
52 8.345794e-06
53 8.350733e-06
54 8.314841e-06
55 8.214207e-06
56 8.072242e-06
57 7.841531e-06
58 7.53668e-06
59 7.161668e-06
60 6.675728e-06
61 6.068602e-06
62 5.374529e-06
63 4.638661e-06
64 3.825921e-06
65 2.891538e-06
66 1.874407e-06
67 7.305587e-07
68 -4.882346e-07
69 -1.837629e-06
70 -3.236141e-06
71 -4.755635e-06
72 -6.318538e-06
73 -7.976119e-06
74 -9.640392e-06
75 -1.129972e-05
76 -1.296879e-05
77 -1.463814e-05
78 -1.622698e-05
79 -1.773671e-05
80 -1.915384e-05
81 -2.045435e-05
82 -2.164309e-05
83 -2.267439e-05
84 -2.357751e-05
85 -2.436927e-05
86 -2.502078e-05
87 -2.548315e-05
88 -2.576781e-05
89 -2.585131e-05
90 -2.577105e-05
91 -2.554655e-05
92 -2.512742e-05
93 -2.451603e-05
94 -2.373196e-05
95 -2.28251e-05
96 -2.178817e-05
97 -2.062617e-05
98 -1.938556e-05
99 -1.80861e-05
100 -1.673113e-05
101 -1.533489e-05
102 -1.392917e-05
103 -1.26066e-05
104 -1.141071e-05
105 -1.027739e-05
106 -9.183731e-06
107 -8.20415e-06
108 -7.337112e-06
109 -6.517007e-06
110 -5.666275e-06
111 -4.775364e-06
112 -3.891882e-06
113 -2.954754e-06
114 -1.994041e-06
115 -1.034802e-06
116 -4.17503e-08
117 9.645726e-07
118 1.969388e-06
119 2.970612e-06
120 3.899438e-06
121 4.770931e-06
122 5.487597e-06
123 6.138929e-06
124 6.758462e-06
125 7.36002e-06
126 7.930039e-06
127 8.444197e-06
128 8.933982e-06
129 9.442249e-06
130 1.000373e-05
131 1.060331e-05
