"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.67593
2 15.87939
3 11.353
4 8.421782
5 6.438714
6 5.15529
7 4.464182
8 4.171349
9 4.126976
10 4.160156
11 4.227079
12 4.28587
13 4.345201
14 4.349963
15 4.362987
16 4.354555
17 4.382811
18 4.382682
19 4.415255
20 4.427719
21 4.468979
22 4.446191
23 4.472522
24 4.446841
25 4.4548
26 4.457274
27 4.478357
28 4.472677
29 4.525582
30 4.534162
31 4.60185
32 4.624597
33 4.662901
34 4.636713
35 4.633139
36 4.566469
37 4.553173
38 4.487159
39 4.416498
40 4.342022
41 4.283304
42 4.159415
43 4.098489
44 4.010703
45 3.930527
46 3.816979
47 3.698172
48 3.559377
49 3.436842
50 3.306738
51 3.211785
52 3.090457
53 3.012856
54 2.90755
55 2.831005
56 2.752402
57 2.685356
58 2.603343
59 2.522456
60 2.398563
61 2.317903
62 2.227579
63 2.12114
64 2.021195
65 1.929405
66 1.839436
67 1.771514
68 1.676475
69 1.60784
70 1.489743
71 1.399518
72 1.308991
73 1.220253
74 1.114936
75 1.058331
76 0.9737686
77 0.9180053
78 0.8259495
79 0.7796929
80 0.6904883
81 0.6364136
82 0.5564378
83 0.503293
84 0.3988217
85 0.3524737
86 0.2429368
87 0.1940542
88 0.1047814
89 0.04650199
90 -0.02810913
91 -0.0740082
92 -0.140893
93 -0.1673391
94 -0.2397682
95 -0.2645726
96 -0.3132845
97 -0.3233584
98 -0.3611947
99 -0.3688086
100 -0.4057892
101 -0.4275604
102 -0.4719475
103 -0.4933768
104 -0.537271
105 -0.5464172
106 -0.5717916
107 -0.5709143
108 -0.5966401
109 -0.5942715
110 -0.6239381
111 -0.6191931
112 -0.6464121
113 -0.6502413
114 -0.6842012
115 -0.690519
116 -0.7284285
117 -0.7320988
118 -0.7642515
119 -0.7697722
120 -0.8003996
121 -0.8005989
122 -0.8349543
123 -0.8416012
124 -0.8817507
125 -0.8903944
126 -0.9314881
127 -0.9431722
128 -0.9809939
129 -0.9919538
130 -1.030608
131 -1.038617
132 -1.084121
133 -1.091393
134 -1.121726
135 -1.122167
136 -1.160743
137 -1.15981
138 -1.192175
139 -1.190303
140 -1.225763
141 -1.221397
142 -1.253939
143 -1.249068
144 -1.281386
145 -1.27672
146 -1.305423
147 -1.295401
148 -1.321989
149 -1.311604
150 -1.328398
151 -1.325862
152 -1.345174
153 -1.331357
154 -1.354144
155 -1.347229
156 -1.360024
157 -1.345542
158 -1.367006
159 -1.350325
160 -1.368269
161 -1.347057
