"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1171146
2 -0.2113572
3 -0.1359762
4 -0.06328104
5 -0.01244218
6 0.0001156665
7 -0.006358717
8 -0.02055642
9 -0.031909
10 -0.04107833
11 -0.04474117
12 -0.04509716
13 -0.04475052
14 -0.04527505
15 -0.04731707
16 -0.05069599
17 -0.05528871
18 -0.06108233
19 -0.06690802
20 -0.07284813
21 -0.0792714
22 -0.08608111
23 -0.09301842
24 -0.1009858
25 -0.1092539
26 -0.1173668
27 -0.1263745
28 -0.1365619
29 -0.1463473
30 -0.1567078
31 -0.1672207
32 -0.1773364
33 -0.1884569
34 -0.1989333
35 -0.2100743
36 -0.2208048
37 -0.2317126
38 -0.2423947
39 -0.2521182
40 -0.2616596
41 -0.2695957
42 -0.277423
43 -0.2843587
44 -0.2923536
45 -0.29965
46 -0.3061799
47 -0.3124393
48 -0.317944
49 -0.3234211
50 -0.3282997
51 -0.3323201
52 -0.3362627
53 -0.3392393
54 -0.3415422
55 -0.3428093
56 -0.3434533
57 -0.3432868
58 -0.3425815
59 -0.3405267
60 -0.3372194
61 -0.3332079
62 -0.3284158
63 -0.3228146
64 -0.3157185
65 -0.3082439
66 -0.299255
67 -0.2894004
68 -0.2786022
69 -0.2672849
70 -0.2546861
71 -0.2416506
72 -0.2282844
73 -0.2142747
74 -0.1995161
75 -0.1843683
76 -0.1690357
77 -0.1534863
78 -0.1381085
79 -0.1224072
80 -0.1066182
81 -0.09151688
82 -0.07645082
83 -0.06249122
84 -0.04917905
85 -0.03706093
86 -0.02527463
87 -0.01493702
88 -0.005571518
89 0.002048796
90 0.008607492
91 0.01341011
92 0.01677446
93 0.01822921
94 0.01834763
95 0.01661615
96 0.01316055
97 0.007988349
98 0.00105992
99 -0.007423393
100 -0.01742867
101 -0.02916554
102 -0.04197775
103 -0.05573369
104 -0.07063744
105 -0.08615124
106 -0.1020958
107 -0.1185564
108 -0.1352862
109 -0.1522561
110 -0.1688541
111 -0.1845382
112 -0.1991456
113 -0.2129973
114 -0.225734
115 -0.2368924
116 -0.2467424
117 -0.2547655
118 -0.2609698
119 -0.2654084
120 -0.2679918
121 -0.2685263
122 -0.2671262
123 -0.2638783
124 -0.2588012
125 -0.2521833
126 -0.2439881
127 -0.2343703
128 -0.2232769
129 -0.2111448
130 -0.1985072
131 -0.1853869
132 -0.1716952
