"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.197763
2 0.3624585
3 0.2449572
4 0.134447
5 0.05172722
6 0.0254546
7 0.02858912
8 0.04583825
9 0.06222306
10 0.07555978
11 0.08161837
12 0.08229527
13 0.08058286
14 0.079
15 0.07883485
16 0.08035296
17 0.08362141
18 0.08819058
19 0.0930199
20 0.09885325
21 0.1049107
22 0.1111255
23 0.1168848
24 0.1227825
25 0.1288304
26 0.1355261
27 0.1426994
28 0.1499829
29 0.1572818
30 0.1648627
31 0.1729206
32 0.180799
33 0.1889141
34 0.1983095
35 0.2066294
36 0.2139675
37 0.2205153
38 0.2263515
39 0.2315845
40 0.23562
41 0.2387535
42 0.2414347
43 0.2440893
44 0.2459881
45 0.2474753
46 0.2495609
47 0.2508017
48 0.2523363
49 0.2533786
50 0.2556077
51 0.2571797
52 0.2595572
53 0.2622606
54 0.265099
55 0.2667055
56 0.2688839
57 0.2698555
58 0.2715051
59 0.2731718
60 0.2751932
61 0.2766608
62 0.2783526
63 0.2789476
64 0.2801045
65 0.2814941
66 0.2823718
67 0.282831
68 0.2834862
69 0.2843216
70 0.2858019
71 0.2865267
72 0.2871467
73 0.2874039
74 0.2875596
75 0.2881115
76 0.2887695
77 0.2889839
78 0.288887
79 0.2891404
80 0.2892531
81 0.2892174
82 0.2895469
83 0.2886147
84 0.2883216
85 0.2878456
86 0.2872157
87 0.2860697
88 0.2851468
89 0.2839846
90 0.2827032
91 0.2814213
92 0.2796798
93 0.2781408
94 0.2766259
95 0.2753745
96 0.2738985
97 0.2723137
98 0.2708913
99 0.2697208
100 0.2686616
101 0.267672
102 0.266434
103 0.2652563
104 0.2643294
105 0.2632982
106 0.2623981
107 0.2616112
108 0.2609659
109 0.2603343
110 0.2599491
111 0.2594186
112 0.2590043
113 0.2588044
114 0.2585077
115 0.2583824
116 0.2583001
117 0.258259
118 0.2582246
119 0.2581677
120 0.2581545
121 0.2581742
122 0.2582518
123 0.258146
124 0.2579562
125 0.2576261
126 0.257398
127 0.25683
128 0.2562874
129 0.2556763
130 0.2552381
131 0.2547474
132 0.2542972
133 0.253912
134 0.2534814
135 0.2530123
136 0.2525703
137 0.2522757
138 0.2519229
139 0.2513941
140 0.2508955
141 0.2504673
142 0.2500794
143 0.2497453
144 0.2494023
145 0.2488597
146 0.2482813
147 0.2476606
148 0.246991
149 0.2464084
150 0.2457549
151 0.2451974
152 0.2446999
153 0.2441574
154 0.2435703
155 0.2429865
156 0.242463
157 0.2419882
158 0.2416108
159 0.2412113
160 0.2408524
161 0.2404383
162 0.2400953
163 0.2396684
164 0.2393093
165 0.238924
166 0.2386035
167 0.2383054
168 0.2379659
169 0.2374276
170 0.2369303
171 0.2365327
172 0.235984
173 0.2354925
174 0.2349995
175 0.2343801
176 0.2337703
177 0.2331938
178 0.2326573
179 0.2321016
180 0.2316227
181 0.2311094
182 0.230609
183 0.230077
184 0.2294688
185 0.2289917
186 0.228598
187 0.2282329
188 0.2279083
189 0.2274666
190 0.22706
191 0.2267175
192 0.2264224
193 0.2260092
194 0.2257318
195 0.2254299
196 0.2251512
197 0.2247783
198 0.2244554
199 0.2241436
200 0.2237539
201 0.2233042
202 0.2228802
203 0.222387
204 0.2219805
205 0.221599
206 0.2211656
207 0.220642
208 0.2201654
209 0.2195375
210 0.2190274
211 0.2185512
212 0.2181491
213 0.2177886
214 0.217422
215 0.2170582
216 0.2167639
217 0.2165089
218 0.2162345
219 0.2160054
220 0.2159277
221 0.2158066
222 0.2157067
223 0.2155756
224 0.2153763
225 0.2151621
226 0.2150286
227 0.2148707
228 0.2146838
229 0.214548
230 0.2144065
231 0.214228
232 0.2140632
233 0.2138877
234 0.2136431
235 0.2134428
236 0.2131542
237 0.2128764
238 0.2125568
239 0.2122115
240 0.2118634
241 0.2115498
242 0.2112533
243 0.2109582
244 0.2106889
245 0.2104418
246 0.2101685
247 0.2099298
248 0.2096223
249 0.2093092
250 0.2090219
251 0.2088145
252 0.2085747
253 0.2083668
254 0.2081709
255 0.2079778
256 0.2077953
257 0.2076032
258 0.2074019
259 0.207196
260 0.2069685
261 0.2067584
262 0.2065298
263 0.2062605
264 0.205917
265 0.2055836
266 0.2052129
267 0.2048983
268 0.2044883
269 0.2040527
270 0.2036433
271 0.203188
272 0.2027828
273 0.2023028
274 0.2017827
275 0.2013368
276 0.2008568
277 0.2004865
278 0.2000585
279 0.1996249
280 0.1991944
281 0.1987975
282 0.198446
283 0.1981364
284 0.1978335
285 0.1975805
286 0.1973829
287 0.1972293
288 0.1970739
289 0.196927
290 0.1968211
291 0.1967693
292 0.1966864
293 0.1966553
294 0.1966292
295 0.1966191
296 0.1966456
297 0.1966674
298 0.1966388
299 0.1966776
300 0.1966415
301 0.1966622
302 0.1966957
303 0.1967533
304 0.196767
305 0.1968154
306 0.1968179
307 0.1968204
308 0.1967644
309 0.1967375
310 0.1966814
311 0.1966148
312 0.1965659
313 0.1964963
314 0.1963752
315 0.1962734
316 0.1961969
317 0.1961186
318 0.1960022
319 0.1958787
320 0.1957528
321 0.1956472
322 0.1955377
323 0.1954078
324 0.1952575
325 0.195113
326 0.1949558
327 0.1948331
328 0.1947158
329 0.1945986
330 0.1944559
331 0.1943181
332 0.1941702
333 0.1940018
334 0.1938712
335 0.1937178
336 0.1935462
337 0.1933681
338 0.1931806
339 0.1930336
340 0.1928596
341 0.1926673
342 0.1924954
343 0.1922888
344 0.1921379
