"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02672739
2 -0.03948786
3 -0.02379305
4 -0.009444195
5 0.0003493754
6 0.003278027
7 0.002594185
8 2.71129e-05
9 -0.00222315
10 -0.00398179
11 -0.004654389
12 -0.004729513
13 -0.004578324
14 -0.004414218
15 -0.004449936
16 -0.004686311
17 -0.005162212
18 -0.00573412
19 -0.006407094
20 -0.007045351
21 -0.007739901
22 -0.008428945
23 -0.009089679
24 -0.009875048
25 -0.01060882
26 -0.01137711
27 -0.01222657
28 -0.01313008
29 -0.01395158
30 -0.01485941
31 -0.01582799
32 -0.01683563
33 -0.01787604
34 -0.01886404
35 -0.01978292
36 -0.02066168
37 -0.02146425
38 -0.02226248
39 -0.02288125
40 -0.02344541
41 -0.02375392
42 -0.02417802
43 -0.02447457
44 -0.02476524
45 -0.02497915
46 -0.02524492
47 -0.02566547
48 -0.02584857
49 -0.02601423
50 -0.02640741
51 -0.02669426
52 -0.02701327
53 -0.02727605
54 -0.02769285
55 -0.02806495
56 -0.02830381
57 -0.02860303
58 -0.02892598
59 -0.02924392
60 -0.02953758
61 -0.02982383
62 -0.03003303
63 -0.03024223
64 -0.0303967
65 -0.03058472
66 -0.0307473
67 -0.030863
68 -0.03100692
69 -0.0311844
70 -0.03127076
71 -0.03134376
72 -0.03147748
73 -0.03156412
74 -0.03162647
75 -0.03166608
76 -0.03177544
77 -0.03187781
78 -0.03201875
79 -0.03210911
80 -0.03214319
81 -0.03217218
82 -0.03219878
83 -0.03223612
84 -0.03225682
85 -0.03223231
86 -0.0322484
87 -0.03227387
88 -0.03231113
89 -0.03231884
90 -0.03229984
91 -0.03223624
92 -0.03218807
93 -0.03216112
94 -0.03212343
95 -0.03210869
96 -0.03206002
97 -0.03201926
98 -0.03200047
99 -0.03194791
100 -0.03187218
101 -0.03184247
102 -0.03179843
103 -0.03177264
104 -0.03171284
105 -0.03168774
106 -0.03167816
107 -0.03166834
108 -0.03164886
109 -0.03164821
110 -0.03162891
111 -0.03161149
112 -0.03156696
113 -0.03154022
114 -0.031511
115 -0.03150202
116 -0.03148373
117 -0.0314621
118 -0.03141346
119 -0.03136906
120 -0.0313087
121 -0.03126183
122 -0.0311747
123 -0.0310897
124 -0.03099047
125 -0.03089329
126 -0.03076226
127 -0.0306264
128 -0.03047328
129 -0.03032721
130 -0.03013547
131 -0.02995082
132 -0.02975982
133 -0.02954409
134 -0.02934005
135 -0.0291688
136 -0.02897482
137 -0.02878198
138 -0.02858663
139 -0.02840089
140 -0.02821742
141 -0.02801805
