"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2082168
2 0.3723904
3 0.2526289
4 0.1366492
5 0.0528614
6 0.02456909
7 0.02707572
8 0.04530402
9 0.06253877
10 0.07632927
11 0.08219526
12 0.08268487
13 0.08141543
14 0.07980321
15 0.07971421
16 0.08109843
17 0.08461342
18 0.0889807
19 0.09441481
20 0.09984433
21 0.1059764
22 0.1120927
23 0.1177785
24 0.1244094
25 0.1305168
26 0.1367909
27 0.143889
28 0.1514353
29 0.1584092
30 0.1660137
31 0.1741942
32 0.1828028
33 0.19177
34 0.2001509
35 0.2080216
36 0.2156032
37 0.2225129
38 0.2293933
39 0.2348306
40 0.2397605
41 0.2424001
42 0.246036
43 0.2486314
44 0.2509977
45 0.2528377
46 0.255015
47 0.258592
48 0.2600117
49 0.2613438
50 0.2646194
51 0.2670116
52 0.2695905
53 0.2716765
54 0.2751003
55 0.2781835
56 0.2799687
57 0.2823117
58 0.2849271
59 0.287573
60 0.2898859
61 0.2922345
62 0.293782
63 0.2954799
64 0.2965757
65 0.2980113
66 0.2991915
67 0.3000738
68 0.3011821
69 0.3025664
70 0.3031939
71 0.3037339
72 0.3048092
73 0.3054941
74 0.305921
75 0.3061639
76 0.3070892
77 0.3079731
78 0.3092229
79 0.3100177
80 0.3103445
81 0.3105952
82 0.3108246
83 0.3111631
84 0.3112935
85 0.3110332
86 0.3111407
87 0.311292
88 0.3115609
89 0.3115348
90 0.3112599
91 0.3105386
92 0.3099049
93 0.3094432
94 0.3088748
95 0.3085246
96 0.3078668
97 0.3072382
98 0.3068599
99 0.3061342
100 0.3052038
101 0.3046871
102 0.3040078
103 0.3034979
104 0.3026846
105 0.3021354
106 0.3017263
107 0.3013391
108 0.3008745
109 0.3006102
110 0.3001949
111 0.2997972
112 0.2991781
113 0.298752
114 0.2982971
115 0.2980713
116 0.2977972
117 0.2974965
118 0.2970228
119 0.2966092
120 0.2961089
121 0.2957617
122 0.2950725
123 0.2944426
124 0.2937108
125 0.292967
126 0.2920249
127 0.2910279
128 0.2899767
129 0.288962
130 0.287605
131 0.2862713
132 0.2849592
