"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4012886
2 0.6994631
3 0.4469115
4 0.2052759
5 0.04439185
6 0.01295657
7 0.04072588
8 0.09047808
9 0.1279869
10 0.1586029
11 0.1708574
12 0.1730452
13 0.1744736
14 0.1800927
15 0.1912946
16 0.2072713
17 0.2274564
18 0.252244
19 0.2768053
20 0.3016786
21 0.3288127
22 0.3575708
23 0.3867113
24 0.4202202
25 0.4548071
26 0.488837
27 0.5269361
28 0.5696762
29 0.6105055
30 0.6540737
31 0.6983114
32 0.7409396
33 0.7875706
34 0.831495
35 0.8795292
36 0.9261786
37 0.9743042
38 1.022497
39 1.066402
40 1.110407
41 1.14728
42 1.184295
43 1.217088
44 1.255208
45 1.289984
46 1.320981
47 1.351393
48 1.377367
49 1.403325
50 1.426356
51 1.445343
52 1.463054
53 1.476977
54 1.487219
55 1.492509
56 1.494832
57 1.492755
58 1.487608
59 1.476581
60 1.459325
61 1.438606
62 1.413498
63 1.384505
64 1.3483
65 1.309614
66 1.263737
67 1.213601
68 1.158813
69 1.101054
70 1.03709
71 0.9706619
72 0.9025869
73 0.8314736
74 0.7566032
75 0.6796159
76 0.6016357
77 0.5227226
78 0.4447246
79 0.3652658
80 0.2853198
81 0.2088526
82 0.132889
83 0.06247395
84 -0.004569449
85 -0.06563712
86 -0.1245027
87 -0.1762422
88 -0.2228769
89 -0.2605351
90 -0.2926327
91 -0.3158783
92 -0.3314323
93 -0.3371992
94 -0.3360347
95 -0.325449
96 -0.3060027
97 -0.2780275
98 -0.241054
99 -0.1963933
100 -0.1440224
101 -0.08308589
102 -0.01680797
103 0.05413318
104 0.1308946
105 0.2102455
106 0.2917453
107 0.3756617
108 0.4605966
109 0.5466076
110 0.6305319
111 0.7097282
112 0.7834153
113 0.8529717
114 0.916905
115 0.9728666
116 1.022206
117 1.062334
118 1.093332
119 1.115345
120 1.128143
121 1.130481
122 1.123024
123 1.10616
124 1.080142
125 1.046288
126 1.004492
127 0.9556149
128 0.8992128
129 0.8376087
130 0.7733964
131 0.7068516
132 0.6374228
133 0.5689354
134 0.5003361
135 0.4350902
136 0.3715162
137 0.3125642
138 0.2571954
139 0.2075469
140 0.163841
141 0.1270461
142 0.09671344
143 0.07331447
144 0.05619114
145 0.04527965
146 0.04067467
147 0.04082223
148 0.04546994
149 0.05387731
150 0.06571449
151 0.0798969
152 0.09573922
153 0.1132626
154 0.1316104
155 0.1504229
156 0.1697985
157 0.1904313
158 0.2114566
159 0.2327886
160 0.2545794
161 0.2763783
162 0.2989227
163 0.3215655
164 0.3447221
165 0.3685839
166 0.3929519
167 0.417418
168 0.4425219
169 0.466965
170 0.491352
171 0.5146579
172 0.5375383
173 0.5594265
174 0.5810015
175 0.6007165
176 0.6188732
177 0.6347856
178 0.648709
179 0.6606098
180 0.6693451
181 0.6754713
182 0.6780777
183 0.6777713
184 0.674554
185 0.6683632
186 0.6587187
187 0.6466804
188 0.6318115
189 0.6142011
190 0.5952311
191 0.5748038
192 0.5529218
193 0.5308719
194 0.5089558
195 0.4879645
196 0.4679291
197 0.4492459
198 0.4325715
199 0.4179646
200 0.4053585
201 0.3951933
202 0.3876556
203 0.3825177
204 0.3799559
205 0.3797325
206 0.3815265
207 0.3853756
208 0.390403
209 0.3964598
210 0.4031449
211 0.4101762
212 0.4173647
213 0.4243331
214 0.4308158
215 0.4363553
216 0.4411107
217 0.4450373
218 0.4482082
219 0.4503544
220 0.4517896
221 0.452128
222 0.4521661
223 0.4517029
224 0.4508036
225 0.4498463
226 0.4494411
227 0.4494681
228 0.4500047
229 0.4509904
230 0.4527587
231 0.455296
232 0.458557
233 0.4625737
234 0.467212
235 0.4722031
236 0.4775462
237 0.4829879
238 0.4881911
239 0.4930579
240 0.4976353
241 0.5013254
242 0.5037882
243 0.5054691
244 0.5060762
245 0.5053621
246 0.5031339
247 0.4993444
248 0.4939828
249 0.4873286
250 0.4794732
251 0.4708668
252 0.4613913
253 0.4517044
254 0.442092
255 0.4326408
256 0.4235524
257 0.4151154
258 0.4073613
259 0.4008837
260 0.3958063
261 0.3919461
262 0.3899705
263 0.3893608
264 0.3902485
265 0.3925347
266 0.3961506
267 0.4009457
268 0.406527
269 0.4129211
270 0.419569
271 0.4264832
272 0.4332324
273 0.4396813
274 0.4458797
275 0.4513248
276 0.4558449
277 0.4593754
278 0.4618894
279 0.4635914
280 0.4642898
281 0.4643364
282 0.4636348
283 0.4624035
284 0.4607773
285 0.4589329
286 0.457142
287 0.4557483
288 0.4550499
289 0.4550536
290 0.4558031
291 0.4575727
292 0.4601377
293 0.4638172
294 0.4681327
295 0.4732783
296 0.4788204
297 0.4847271
298 0.490866
299 0.4967768
300 0.5023715
301 0.5071615
302 0.5111967
303 0.5142704
304 0.516436
305 0.5173004
306 0.5169819
307 0.5152391
308 0.5121167
309 0.5077271
310 0.5022441
311 0.4960697
312 0.4891613
313 0.4819483
314 0.4742839
315 0.4668304
316 0.4596612
317 0.4531083
318 0.4472674
319 0.442326
320 0.4384252
321 0.4358711
322 0.4343821
323 0.4341911
324 0.4350103
325 0.4372373
326 0.440348
327 0.4444368
328 0.4492491
329 0.4545138
330 0.4598663
331 0.4651856
332 0.4703144
333 0.4750966
334 0.4790322
335 0.4822196
336 0.484259
337 0.4854313
338 0.4855245
339 0.4845204
340 0.4825349
341 0.4797564
342 0.4762068
343 0.4721937
344 0.4677097
345 0.4629193
346 0.458251
347 0.4538833
348 0.4499624
349 0.4466439
350 0.4440337
351 0.4422504
352 0.4411474
353 0.4408861
354 0.4415651
355 0.4429896
356 0.4452433
357 0.4481468
358 0.4514899
359 0.4552539
360 0.4592569
361 0.4634173
362 0.4676197
363 0.4714812
364 0.4749981
365 0.4779605
366 0.4803495
367 0.4818156
368 0.4824181
369 0.4822727
370 0.4814012
371 0.4798504
372 0.4777367
373 0.4750453
374 0.4719999
375 0.4685822
376 0.465171
377 0.4618097
378 0.4587945
379 0.4561236
380 0.4540613
381 0.4523917
382 0.4513928
383 0.4509119
384 0.4511637
385 0.4520066
386 0.4536122
387 0.4555834
388 0.4580246
389 0.460607
390 0.4633773
391 0.466131
392 0.4687369
393 0.4710402
394 0.4728431
395 0.474222
396 0.475044
397 0.4751147
398 0.4743896
399 0.4729865
400 0.4708147
401 0.4679806
402 0.4645696
403 0.4605007
404 0.4560383
405 0.4513196
406 0.446522
407 0.4420102
408 0.4377676
409 0.4340537
410 0.4309472
411 0.4285938
412 0.427151
413 0.4266136
414 0.4270437
415 0.4285319
416 0.4309147
417 0.4340526
418 0.4378962
419 0.4423537
420 0.447292
421 0.452342
422 0.4575094
423 0.46266
424 0.4675534
425 0.4719651
426 0.4759192
427 0.4790736
428 0.4816862
429 0.4835243
430 0.4845228
431 0.4848345
432 0.4842749
433 0.4831254
434 0.4814664
435 0.4793011
436 0.4768246
437 0.474201
438 0.4716818
439 0.4691356
440 0.4670325
441 0.4652296
442 0.464019
443 0.4634225
444 0.4635153
445 0.4642299
446 0.4656045
447 0.4674447
448 0.4699067
449 0.472779
450 0.4761578
451 0.4797682
452 0.4834103
453 0.4870486
454 0.4903744
455 0.4934112
456 0.4958782
457 0.4978838
458 0.4991103
459 0.4996247
460 0.4994213
461 0.4985275
462 0.4968522
463 0.4946189
464 0.4918416
465 0.4886158
466 0.4849787
467 0.4812073
468 0.4772583
469 0.4734915
470 0.4700137
471 0.4669127
472 0.4641944
473 0.4620082
474 0.4603176
475 0.4591699
476 0.4585506
477 0.4585058
478 0.4589494
479 0.4598012
480 0.4610229
481 0.4626427
482 0.464412
483 0.4662042
484 0.4678482
485 0.4693518
486 0.4707983
487 0.4719822
488 0.4728224
489 0.473128
490 0.4729773
491 0.472233
492 0.4708291
493 0.4689887
494 0.4667048
495 0.4641089
496 0.461144
497 0.4578832
498 0.454636
499 0.4513923
500 0.4484713
501 0.445667
502 0.4432995
503 0.4413596
504 0.4401392
505 0.4394687
506 0.4394651
507 0.4400121
508 0.4412404
509 0.4431043
510 0.4454644
511 0.4481542
