"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.316211
2 0.5652722
3 0.3692477
4 0.1871405
5 0.05658171
6 0.01902248
7 0.02919519
8 0.05936764
9 0.08469348
10 0.1035443
11 0.1097534
12 0.1080733
13 0.1038161
14 0.101708
15 0.1028348
16 0.1070103
17 0.1136267
18 0.1225359
19 0.132181
20 0.1416747
21 0.1513754
22 0.1618412
23 0.1727065
24 0.1833088
25 0.1946768
26 0.2072981
27 0.2211272
28 0.235129
29 0.2494337
30 0.2639974
31 0.2789152
32 0.2934026
33 0.3071508
34 0.3197143
35 0.3323231
36 0.343051
37 0.3528669
38 0.3600196
39 0.3657505
40 0.3698381
41 0.3721656
42 0.3758981
43 0.3789831
44 0.3814822
45 0.3828316
46 0.3839287
47 0.385104
48 0.3864234
49 0.3870673
50 0.3889621
51 0.3918306
52 0.3946843
53 0.3973483
54 0.4004591
55 0.4024653
56 0.4043578
57 0.4053219
58 0.4062006
59 0.4075077
60 0.4082045
61 0.4088684
62 0.4101768
63 0.4110729
64 0.4119564
65 0.41168
66 0.4119468
67 0.4115738
68 0.4116155
69 0.4112776
70 0.4112315
71 0.4110011
72 0.410093
73 0.4086737
74 0.4077004
75 0.4068042
76 0.4062853
77 0.4055708
78 0.4049358
79 0.4039107
80 0.4031146
81 0.4020854
82 0.4008268
83 0.3999104
84 0.3983544
85 0.3968557
86 0.3954589
87 0.3940472
88 0.3924078
89 0.3908039
90 0.3888733
91 0.3875718
92 0.3867166
93 0.3855199
94 0.3846744
95 0.3830364
96 0.3816999
97 0.3809412
98 0.3797663
99 0.3789906
100 0.3779458
101 0.3769108
102 0.3762918
103 0.3754089
104 0.3752631
105 0.3751641
106 0.374727
107 0.3748112
108 0.3750278
109 0.3747049
110 0.374914
111 0.3751575
112 0.3759325
113 0.3764004
114 0.3769096
115 0.3774622
116 0.3782923
117 0.3786447
118 0.3789797
119 0.3790585
120 0.3791873
121 0.3794188
122 0.3794861
123 0.3795491
124 0.3794049
125 0.3793005
126 0.3794129
127 0.3793642
128 0.379394
129 0.3790138
130 0.3785253
131 0.3780748
132 0.3773136
133 0.3766233
134 0.3760876
135 0.3754953
136 0.3748381
137 0.3737361
138 0.372571
139 0.3712972
140 0.3698799
141 0.3684258
142 0.3670194
143 0.3658136
144 0.3644911
145 0.3634302
146 0.3623183
147 0.3612299
148 0.3602251
149 0.359181
150 0.3580895
151 0.3568545
152 0.3555114
153 0.3541974
154 0.3530051
155 0.3517726
156 0.3507551
157 0.3496239
158 0.3484476
159 0.3472348
160 0.3460323
161 0.3448607
162 0.34367
163 0.3425343
164 0.3413758
165 0.3403594
166 0.3394895
167 0.338599
168 0.3377893
169 0.3368348
170 0.3359355
171 0.3351457
172 0.3343011
173 0.3335999
174 0.3329091
175 0.3322487
176 0.331679
177 0.331196
178 0.330658
179 0.3302778
180 0.3299254
181 0.3295693
182 0.3291823
183 0.3287909
184 0.3283454
185 0.3279714
186 0.3275518
187 0.3271319
