"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.81977
2 -59.23503
3 -103.1142
4 -120.5277
5 -129.9577
6 -120.9086
7 -98.52266
8 -95.69412
9 -89.45288
10 -87.45927
11 -81.56825
12 -78.01096
13 -70.59526
14 -67.07785
15 -62.14785
16 -59.46981
17 -54.4806
18 -53.79337
19 -51.39347
20 -50.69153
21 -50.19175
22 -50.34719
23 -52.09656
24 -53.10168
25 -55.75594
26 -56.21182
27 -58.92748
28 -59.88142
29 -61.4306
30 -61.71417
31 -61.52635
32 -60.92436
33 -57.42223
34 -55.62596
35 -49.83393
36 -47.59398
37 -41.82523
38 -38.49596
39 -31.60757
40 -25.62268
41 -22.27405
42 -17.82312
43 -10.22454
44 -7.960765
45 -4.00417
46 1.112496
47 3.141011
48 6.719295
49 10.67204
50 12.05451
51 14.30326
52 16.59465
53 17.66236
54 18.74013
55 20.84288
56 21.31352
57 22.05986
58 21.91145
59 21.70867
60 21.13325
61 20.25015
62 20.01738
63 19.97831
64 18.54763
65 18.1839
66 17.58026
67 16.79706
68 15.68384
69 14.50241
70 13.22435
71 11.92815
72 10.48451
73 9.5712
74 8.876896
75 8.395725
76 7.870952
77 7.913311
78 7.925408
79 7.63242
80 7.414709
81 7.003294
82 6.511274
83 6.130326
84 5.919539
85 5.559024
86 5.463384
87 5.381964
88 5.482168
89 5.725883
90 5.861788
91 5.939996
92 6.129378
93 6.427714
94 6.582705
95 6.801712
96 6.915092
97 6.960733
98 6.963257
99 7.037718
100 7.275079
101 7.431177
102 7.564746
103 7.960411
104 8.092965
105 8.144821
106 8.386932
107 8.396003
108 8.286619
109 8.351288
110 8.346484
111 8.414419
112 8.28339
113 8.149525
114 7.762511
115 7.558588
116 7.317806
117 7.075827
118 6.779838
119 6.475323
120 6.132519
121 5.801384
122 5.350306
123 5.185426
124 5.045706
125 4.788421
126 4.522026
127 4.362802
128 4.20609
129 3.930726
130 3.817558
131 3.67527
132 3.51442
133 3.370092
134 3.347449
135 3.375938
136 3.352529
137 3.333588
138 3.2521
139 3.334086
140 3.40701
141 3.473708
142 3.624031
143 3.687417
144 3.869634
145 4.053238
146 4.26202
147 4.475393
148 4.65142
149 4.839313
150 4.971625
151 5.145534
152 5.336751
153 5.602761
154 5.915407
155 6.149588
156 6.479596
157 6.747746
158 6.980758
159 7.183185
160 7.375813
161 7.570784
162 7.736923
163 7.844785
164 7.949746
165 8.013638
166 8.126312
167 8.260107
168 8.400758
169 8.516025
170 8.631075
171 8.712462
172 8.751455
173 8.810093
174 8.87064
175 8.914537
176 8.998804
177 9.078691
178 9.165861
179 9.234809
180 9.319701
181 9.404088
182 9.490948
183 9.580608
184 9.64529
185 9.744582
186 9.850622
187 9.962002
188 10.05851
189 10.14243
190 10.23367
191 10.34961
192 10.43604
193 10.51733
194 10.5989
195 10.68449
196 10.78541
197 10.88998
198 10.99713
199 11.06932
200 11.1435
201 11.19492
202 11.26964
203 11.33404
204 11.39421
205 11.42871
206 11.48621
207 11.5343
208 11.58732
209 11.65003
210 11.69751
211 11.74273
212 11.76747
213 11.78432
214 11.79979
215 11.82793
216 11.87039
217 11.9033
218 11.93044
219 11.97629
220 11.99431
221 11.99729
222 11.99615
223 11.9943
224 12.00772
225 12.02858
226 12.05257
227 12.08677
228 12.09516
229 12.11331
230 12.12614
231 12.14983
232 12.1611
233 12.18333
234 12.20679
235 12.21806
236 12.22442
237 12.23944
238 12.2661
239 12.30211
240 12.33662
241 12.37578
242 12.40065
243 12.43257
244 12.47307
245 12.50877
246 12.54531
247 12.58782
248 12.64832
249 12.69564
250 12.74748
251 12.79599
252 12.85863
253 12.90884
254 12.96413
255 13.03225
256 13.08885
257 13.1548
258 13.21379
259 13.27798
260 13.37089
261 13.44018
262 13.51294
263 13.5807
264 13.65177
265 13.73409
266 13.81474
267 13.90477
268 13.98394
269 14.07353
270 14.18376
271 14.27767
272 14.37568
273 14.47286
274 14.56916
275 14.67563
276 14.78683
277 14.8872
278 15.0043
279 15.12708
280 15.22881
281 15.32588
282 15.42311
283 15.52912
284 15.64508
285 15.75999
286 15.86326
287 15.97696
288 16.10491
289 16.20537
290 16.32888
291 16.45113
292 16.56162
293 16.6692
294 16.77467
295 16.88728
296 16.99277
297 17.11113
298 17.2169
299 17.32892
300 17.43269
301 17.54208
302 17.6516
303 17.75519
304 17.8557
305 17.94902
306 18.06184
307 18.14817
308 18.23631
309 18.32736
310 18.4083
311 18.48063
312 18.55326
313 18.62972
314 18.68731
315 18.73958
316 18.7905
317 18.83847
318 18.88902
319 18.92911
320 18.97482
321 19.00764
322 19.03105
323 19.04756
324 19.07899
325 19.09561
326 19.11294
327 19.11454
328 19.11405
329 19.10496
330 19.09969
331 19.09232
332 19.07389
333 19.05603
334 19.02954
335 19.0091
336 18.98449
337 18.95208
338 18.90963
339 18.86439
340 18.81404
341 18.76142
342 18.70325
343 18.64999
344 18.58382
345 18.53021
346 18.47266
347 18.40135
348 18.33824
349 18.25808
350 18.19076
351 18.10325
352 18.02303
353 17.94046
354 17.85592
355 17.77475
356 17.70632
357 17.63493
358 17.55245
359 17.48013
360 17.40334
361 17.33616
362 17.27016
363 17.18979
364 17.11302
365 17.04294
366 16.97005
367 16.90568
368 16.84059
369 16.77997
370 16.74094
371 16.70124
372 16.65417
373 16.62645
374 16.58746
375 16.56116
376 16.53844
377 16.5155
378 16.49914
379 16.47292
380 16.45722
381 16.4315
382 16.41157
383 16.40342
384 16.39245
385 16.37787
386 16.3658
387 16.33987
388 16.31508
389 16.29504
390 16.28091
391 16.25717
392 16.22451
393 16.20152
394 16.17123
395 16.14364
396 16.11734
397 16.09702
398 16.06931
399 16.04666
400 16.02516
401 16.00092
402 15.97259
403 15.94499
404 15.91436
405 15.88552
406 15.86184
407 15.83992
408 15.82172
409 15.79516
410 15.77041
411 15.74541
412 15.71324
413 15.68209
414 15.65855
415 15.63996
416 15.60896
417 15.58275
418 15.55554
419 15.52428
420 15.48509
421 15.44326
422 15.41762
423 15.38203
424 15.35163
425 15.32051
426 15.28938
427 15.26706
428 15.22655
429 15.2021
430 15.16267
431 15.14442
432 15.1186
433 15.09274
434 15.05952
435 15.04274
436 15.00621
437 14.9972
438 14.97555
439 14.97586
440 14.94707
441 14.95085
442 14.93712
443 14.94038
444 14.9207
445 14.93513
446 14.91686
447 14.92693
448 14.91805
449 14.93996
450 14.94136
451 14.97016
452 14.96387
453 14.98785
454 14.98291
455 15.00764
456 15.01471
457 15.0451
