"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.499686
2 2.746467
3 2.941586
4 2.539612
5 1.551218
6 1.047504
7 0.2365442
8 0.04392636
9 -0.2310812
10 -0.340603
11 -0.5125767
12 -0.6038831
13 -0.7059352
14 -0.7147912
15 -0.7084399
16 -0.6735921
17 -0.5519294
18 -0.4757223
19 -0.2076102
20 -0.08580923
21 0.2229328
22 0.3425521
23 0.6101061
24 0.7418967
25 1.025905
26 1.114711
27 1.315427
28 1.38672
29 1.600064
30 1.700646
31 1.958461
32 2.042201
33 2.27107
34 2.331397
35 2.582775
36 2.614117
37 2.700988
38 2.737279
39 2.785807
40 2.883022
41 2.886049
42 2.878986
43 2.887557
44 2.893654
45 2.95697
46 3.053331
47 3.074174
48 3.151653
49 3.118402
50 3.145666
51 3.145428
52 3.116711
53 3.094878
54 3.078635
55 2.855068
56 2.758476
57 2.525696
58 2.174737
59 2.054173
60 1.839986
61 1.414396
62 1.296082
63 1.12749
64 0.7643148
65 0.6693372
66 0.5446395
67 0.3738983
68 0.2865624
69 0.1984595
70 0.1884513
71 0.203123
72 0.3160173
73 0.3742372
74 0.5714957
75 0.7092548
76 0.8971579
77 1.03769
78 1.087061
79 1.186546
80 1.262301
81 1.440071
82 1.621354
83 1.696041
84 1.791227
85 1.789717
86 1.717715
87 1.677809
88 1.609968
89 1.617818
90 1.65215
91 1.594739
92 1.507284
93 1.540454
94 1.611584
95 1.682178
96 1.760559
97 1.847257
98 1.971591
99 2.09229
100 2.230613
101 2.437965
102 2.605213
103 2.779793
104 2.842488
105 2.898504
106 2.935067
107 3.003538
108 2.928194
109 2.865531
110 2.791845
111 2.74155
112 2.659902
113 2.540224
114 2.417254
115 2.267794
116 2.07823
117 1.975083
118 1.728091
119 1.580912
120 1.408163
121 1.225174
122 1.032149
123 0.9382572
124 0.7758721
125 0.6340716
126 0.455873
127 0.3961349
128 0.2843264
129 0.183817
130 0.1106146
131 0.06839329
132 -0.02289003
133 -0.06412381
134 -0.125119
135 -0.1513966
136 -0.1970141
137 -0.217279
138 -0.2493005
139 -0.2869583
140 -0.3075351
141 -0.3321921
142 -0.3805764
143 -0.420349
144 -0.4699918
145 -0.4968157
146 -0.5147238
147 -0.5378698
148 -0.5666425
149 -0.5837442
150 -0.6033219
151 -0.6741206
152 -0.6966214
153 -0.6982282
154 -0.7106137
155 -0.7383376
156 -0.7588189
