"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.818995
2 19.19226
3 27.44704
4 28.96255
5 27.32306
6 24.60803
7 18.49514
8 17.30544
9 14.80599
10 13.79936
11 10.96401
12 9.554081
13 6.304113
14 5.040444
15 2.277639
16 1.077427
17 -1.496196
18 -2.542974
19 -4.788599
20 -5.527618
21 -7.862065
22 -8.332096
23 -10.1462
24 -10.55619
25 -11.59275
26 -11.68593
27 -12.5267
28 -12.58503
29 -13.22647
30 -13.11617
31 -13.06782
32 -13.16504
33 -13.11298
34 -13.1727
35 -13.37362
36 -13.62889
37 -13.56397
38 -13.6874
39 -13.46181
40 -13.63194
41 -13.57515
42 -13.36058
43 -13.49988
44 -13.49104
45 -13.13771
46 -13.34018
47 -13.25282
48 -12.81998
49 -12.15808
50 -12.41237
51 -12.21966
52 -12.27832
53 -12.08097
54 -11.50677
55 -10.2838
56 -10.27888
57 -10.20455
58 -9.586814
59 -9.272399
60 -9.379362
61 -9.11269
62 -9.315738
63 -9.735962
64 -9.560205
65 -9.575273
66 -9.951017
67 -10.73463
68 -11.35542
69 -12.27876
70 -13.18043
71 -13.66357
72 -14.68779
73 -15.64737
74 -16.37217
75 -17.31117
76 -18.01443
77 -18.59884
78 -19.43978
79 -20.08919
80 -20.56852
81 -20.17095
82 -19.61821
83 -19.25768
84 -18.4665
85 -18.33867
86 -18.1694
87 -18.3874
88 -18.14566
89 -17.69631
90 -17.44008
91 -17.79544
92 -17.80151
93 -17.52243
94 -17.22771
95 -16.85219
96 -16.12832
97 -15.37493
98 -14.84575
99 -14.15995
100 -13.51198
101 -12.12063
102 -10.60221
103 -9.290522
104 -8.058584
105 -6.705656
106 -5.48636
107 -4.564487
108 -4.190381
109 -3.574506
110 -3.41234
111 -3.307876
112 -3.501318
113 -3.708975
114 -3.95747
115 -4.475149
116 -5.037516
117 -5.417969
118 -5.74175
119 -6.247239
120 -6.752243
121 -7.221848
122 -7.656611
123 -8.385882
124 -8.457035
125 -8.680511
126 -8.720091
127 -8.773557
128 -8.554993
129 -8.24576
130 -7.613448
131 -7.288415
