"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.633338
2 1.988328
3 1.452027
4 0.9728768
5 0.5766176
6 0.4237368
7 0.3885015
8 0.4079526
9 0.4152188
10 0.4281197
11 0.4493337
12 0.4687704
13 0.4818803
14 0.486477
15 0.4867182
16 0.4896863
17 0.4883802
18 0.4871125
19 0.4859591
20 0.4853926
21 0.4831678
22 0.4813443
23 0.4811814
24 0.4750647
25 0.4630067
26 0.4487907
27 0.4266781
28 0.4140643
29 0.3963743
30 0.3822721
31 0.3720039
32 0.3626538
33 0.3579015
34 0.3439503
35 0.3395129
36 0.3343081
37 0.3291385
38 0.3220595
39 0.3134274
40 0.3049747
41 0.2966768
42 0.2898781
43 0.2866282
44 0.2751122
45 0.2708675
46 0.2653151
47 0.2578333
48 0.2503304
49 0.2414815
50 0.2285073
51 0.2089657
52 0.1877985
53 0.1674533
54 0.1488068
55 0.1316094
56 0.1161407
57 0.1050945
58 0.09421912
59 0.08733518
60 0.08238576
61 0.08181033
62 0.08318031
63 0.08528747
64 0.08766618
65 0.09287579
66 0.09643866
67 0.09848063
68 0.1000879
69 0.1004006
70 0.1002118
71 0.09610787
72 0.09244335
73 0.0867378
74 0.07864736
75 0.06649005
76 0.05536205
77 0.0447225
78 0.03402291
79 0.02629372
80 0.01937254
81 0.01342082
82 0.01083836
83 0.01014319
84 0.01103622
85 0.01277152
86 0.0151483
87 0.01814619
88 0.02288485
89 0.02582568
90 0.02949627
91 0.03297377
92 0.03683154
93 0.03982554
94 0.04207455
95 0.04146491
96 0.03971006
97 0.03896125
98 0.03724106
99 0.03622694
100 0.03493087
101 0.03400436
102 0.03237307
103 0.03200406
104 0.03236836
105 0.03340492
106 0.0335305
107 0.03344426
108 0.03495216
109 0.03585425
110 0.03648481
111 0.03782201
112 0.03744632
113 0.03816923
114 0.03850815
115 0.03866383
116 0.03890756
117 0.03845382
118 0.03795359
119 0.03844228
120 0.03803802
121 0.03796607
122 0.03837425
123 0.03787386
124 0.03812188
125 0.03838849
126 0.03844935
127 0.03827518
128 0.03827351
129 0.03852081
130 0.03954533
131 0.04078978
132 0.0419426
133 0.04293573
134 0.04436955
135 0.04561496
136 0.04705656
137 0.04874504
138 0.05030763
139 0.052257
140 0.05431503
141 0.05666074
142 0.05901673
143 0.06198359
144 0.0638622
145 0.06669733
146 0.06922677
147 0.07249628
148 0.0750474
149 0.07775906
150 0.08070801
151 0.08245118
152 0.08469626
153 0.08708125
154 0.08939151
155 0.09131089
156 0.0933488
157 0.09519899
158 0.09740132
159 0.09876449
160 0.1003025
161 0.1011817
162 0.1024331
163 0.1033507
164 0.1041019
165 0.1047067
166 0.1048239
167 0.1057281
168 0.1062295
169 0.1060606
170 0.1060104
171 0.1066213
172 0.1068177
173 0.106804
174 0.1071878
175 0.1070009
176 0.1063747
177 0.1057414
178 0.1053329
179 0.10471
180 0.1041567
181 0.103761
182 0.102701
183 0.1015402
184 0.1004417
185 0.09907168
186 0.0979448
187 0.09707204
188 0.09621111
189 0.0950319
190 0.09411812
191 0.09289162
192 0.09170957
193 0.09054084
194 0.08935587
195 0.0882211
196 0.0873604
197 0.08648445
198 0.08567478
199 0.08498915
200 0.08439103
201 0.08365974
202 0.08308816
203 0.0823112
204 0.08165494
205 0.08099951
206 0.08067976
207 0.08023518
208 0.08020118
209 0.07957113
210 0.07911712
211 0.07852632
212 0.07804944
213 0.0775952
214 0.07731053
215 0.07699001
216 0.07690026
217 0.07641526
218 0.07623205
219 0.07636292
220 0.07634871
221 0.07608339
222 0.0759632
223 0.07595773
224 0.07571976
225 0.07523201
226 0.07526785
227 0.07528175
228 0.07533866
229 0.07519516
230 0.07553047
231 0.07560594
232 0.07586461
233 0.07601383
234 0.07595941
235 0.07614894
236 0.07632351
237 0.0766172
238 0.07671759
239 0.07709351
240 0.07712175
241 0.07701592
242 0.07739785
243 0.07775293
244 0.07818533
245 0.07880764
246 0.07917996
247 0.07941911
248 0.07957576
249 0.07980716
250 0.0801685
251 0.08037114
252 0.08044565
253 0.08046947
254 0.08065997
255 0.08064893
256 0.08063146
257 0.08058397
258 0.08042163
259 0.08017823
260 0.08002748
261 0.07999083
262 0.07979755
263 0.07955417
264 0.079484
265 0.07936473
266 0.079235
267 0.07901193
268 0.07897067
269 0.07951614
270 0.07992086
271 0.08012451
272 0.08042267
273 0.08085476
274 0.08114636
275 0.08143918
276 0.08179335
277 0.08243252
278 0.08278343
279 0.08328913
280 0.08358456
281 0.08427072
282 0.08453727
283 0.08479905
284 0.08479683
285 0.08469981
286 0.08436477
287 0.08415464
288 0.08382328
289 0.083537
290 0.0830196
291 0.08227742
292 0.08135851
293 0.08062795
294 0.07965647
295 0.07872249
296 0.07754035
297 0.07601467
298 0.0748072
299 0.07329196
300 0.07183154
301 0.07014072
302 0.06863324
303 0.06700887
304 0.06506027
305 0.0630669
306 0.06104366
307 0.05898966
308 0.05697712
309 0.0547526
310 0.05277233
311 0.05058859
312 0.04822139
313 0.0455984
314 0.04336217
315 0.04061069
316 0.03820121
317 0.03526309
318 0.03286971
319 0.0302895
320 0.02798711
321 0.02567582
322 0.02344018
323 0.02121018
324 0.01899689
325 0.0166373
326 0.01447852
327 0.01211289
328 0.01004377
329 0.007904038
330 0.005938575
331 0.003704548
332 0.001418874
333 -0.0006912202
334 -0.002739489
335 -0.004860282
336 -0.006881878
337 -0.008881941
338 -0.01108243
339 -0.01324297
340 -0.01554523
341 -0.01756772
342 -0.01940168
343 -0.02116303
344 -0.02296156
345 -0.02474514
346 -0.02650546
347 -0.02816273
