"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 6.723611
2 24.75702
3 22.36127
4 19.47887
5 14.93518
6 13.35229
7 13.5699
8 15.80131
9 17.53983
10 20.17205
11 23.33702
12 26.87339
13 29.6758
14 32.14756
15 33.88207
16 36.41742
17 36.89414
18 37.35939
19 37.41035
20 37.69807
21 37.86295
22 38.40891
23 39.54076
24 40.54504
25 41.62206
26 43.22826
27 44.81138
28 46.73538
29 48.27877
30 49.96545
31 51.17884
32 52.43959
33 53.2914
34 54.28782
35 54.94195
36 55.7331
37 56.32127
38 57.12148
39 57.83725
40 58.83115
41 59.70608
42 60.91785
43 61.79147
44 63.05917
45 63.99738
46 65.14063
47 66.08557
48 67.18919
49 68.0444
50 69.06095
51 69.91705
52 70.91425
53 71.64386
54 72.57696
55 73.2691
56 74.20236
57 74.95194
58 75.88364
59 76.49396
60 77.33677
61 77.86902
62 78.5358
63 78.8932
64 79.39379
65 79.56208
66 79.8816
67 79.94779
68 80.15551
69 80.12621
70 80.27061
71 80.14776
72 80.19267
73 79.98768
74 79.99478
75 79.79774
76 79.70415
77 79.33938
78 79.15706
79 78.73524
80 78.47951
81 77.97249
82 77.67317
83 77.16584
84 76.85914
85 76.32272
86 76.03653
87 75.53195
88 75.26419
89 74.74501
90 74.4501
91 73.9816
92 73.71803
93 73.33408
94 73.13644
95 72.73895
96 72.57581
97 72.27056
98 72.21671
99 71.91595
100 71.91125
101 71.67393
102 71.73297
103 71.56734
104 71.72616
105 71.69239
106 71.96196
107 71.99941
108 72.34076
109 72.43877
110 72.82977
111 72.95808
112 73.43906
113 73.65694
114 74.19488
115 74.46684
116 75.01597
117 75.28239
118 75.82697
119 76.07434
120 76.59321
121 76.8669
122 77.3679
123 77.60751
124 78.07494
125 78.26178
126 78.69123
127 78.85242
128 79.26493
129 79.37376
130 79.72674
131 79.80366
132 80.16119
133 80.25552
134 80.56756
135 80.64227
136 80.94632
137 80.97176
138 81.25034
139 81.26279
140 81.49419
141 81.47292
142 81.68679
143 81.62061
144 81.81699
145 81.73032
146 81.88653
147 81.75131
148 81.90704
149 81.76797
150 81.89417
151 81.75872
152 81.89267
153 81.76853
154 81.90306
155 81.76071
156 81.90854
157 81.77132
158 81.9202
159 81.81652
160 81.99467
161 81.91823
162 82.10082
163 82.0289
164 82.24339
165 82.20677
166 82.41074
167 82.36945
168 82.59371
169 82.56445
170 82.7794
171 82.72984
172 82.95104
173 82.92248
174 83.1384
175 83.07172
176 83.28119
177 83.22493
178 83.40553
179 83.3075
180 83.50541
181 83.42735
182 83.59718
183 83.51551
184 83.69853
185 83.60017
186 83.74968
187 83.65572
188 83.82633
189 83.7442
190 83.88183
191 83.78889
192 83.92096
193 83.83128
194 83.97825
195 83.86496
196 84.01352
197 83.92106
198 84.05667
199 83.96387
200 84.11301
201 84.01062
202 84.15296
203 84.05756
204 84.18686
205 84.09235
206 84.24804
207 84.17243
208 84.34996
209 84.28871
210 84.46875
211 84.42481
212 84.61137
213 84.54337
214 84.72626
215 84.6825
216 84.88171
217 84.8308
218 85.03735
219 84.96931
220 85.16718
221 85.09531
222 85.28095
223 85.1944
224 85.37667
225 85.26443
226 85.41313
227 85.28693
228 85.43716
229 85.30292
230 85.43695
231 85.28347
232 85.41061
233 85.26014
234 85.3759
235 85.23109
236 85.34695
237 85.21822
238 85.35927
239 85.23735
240 85.36519
241 85.22715
242 85.34726
243 85.19954
244 85.30726
245 85.16337
246 85.26853
247 85.11992
248 85.22594
249 85.08235
250 85.19258
251 85.04324
252 85.145
253 85.00757
254 85.11735
255 84.98403
256 85.10355
257 84.95967
258 85.06606
259 84.94363
260 85.07327
261 84.93615
262 85.06549
263 84.9185
264 85.05022
265 84.91327
266 85.04257
267 84.89719
268 85.00842
269 84.83755
270 84.9659
271 84.82161
272 84.92709
273 84.75204
274 84.85961
275 84.68921
276 84.79342
277 84.61281
278 84.71386
279 84.55116
280 84.68854
281 84.56252
282 84.7038
283 84.58635
284 84.73076
285 84.61177
286 84.73874
287 84.61961
288 84.76079
289 84.66042
290 84.81781
291 84.71276
292 84.85101
293 84.74039
294 84.89046
295 84.80733
296 84.97314
297 84.89507
298 85.06856
299 85.00824
300 85.17548
301 85.11198
302 85.29462
303 85.23433
304 85.4326
305 85.38181
306 85.56642
307 85.51601
308 85.69977
309 85.63729
310 85.78494
311 85.73667
312 85.90951
313 85.84155
314 85.97351
315 85.88944
316 86.02824
317 85.92252
318 86.05075
319 85.91939
320 86.02812
321 85.88246
322 85.99749
323 85.85804
324 85.96452
325 85.82882
326 85.91099
327 85.77773
328 85.87362
329 85.7181
330 85.7916
331 85.65374
332 85.74006
333 85.54835
334 85.61516
335 85.42055
336 85.50215
337 85.325
338 85.37641
339 85.16517
340 85.22434
341 85.04333
342 85.12695
343 84.92506
344 85.00011
345 84.83549
346 84.93937
347 84.77026
348 84.85123
349 84.71077
350 84.83002
351 84.71548
352 84.84163
353 84.70455
354 84.82036
355 84.64935
356 84.75792
357 84.61404
358 84.69792
359 84.54378
360 84.67258
361 84.56227
362 84.71983
363 84.61192
364 84.77999
365 84.68172
366 84.82726
367 84.73403
368 84.91114
369 84.83706
370 85.00893
371 84.94025
372 85.0984
373 85.02064
374 85.18275
375 85.09701
376 85.24363
377 85.14816
378 85.26556
379 85.14496
380 85.25557
381 85.1209
382 85.23766
383 85.09066
384 85.2122
385 85.07363
386 85.17425
387 85.02503
388 85.13563
389 84.99647
390 85.09951
391 84.93042
392 85.0323
393 84.86198
394 84.91998
395 84.7316
396 84.79982
397 84.60428
398 84.67192
399 84.46763
400 84.54338
401 84.36913
402 84.45284
403 84.28503
404 84.37433
405 84.20016
406 84.29814
407 84.14089
