"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01426258
2 -0.06583582
3 -0.06799103
4 -0.07002657
5 -0.07015252
6 -0.06619778
7 -0.06035443
8 -0.05463758
9 -0.0517518
10 -0.04931676
11 -0.04726169
12 -0.046225
13 -0.04606926
14 -0.04644791
15 -0.04710458
16 -0.04805946
17 -0.04814628
18 -0.0481065
19 -0.04793801
20 -0.04773857
21 -0.04758674
22 -0.04761127
23 -0.04789951
24 -0.04828445
25 -0.0489943
26 -0.04977385
27 -0.05051773
28 -0.05120545
29 -0.05175728
30 -0.05227946
31 -0.05268284
32 -0.05305305
33 -0.05341733
34 -0.05385748
35 -0.05430486
36 -0.05488801
37 -0.05549445
38 -0.05614306
39 -0.05682046
40 -0.05737098
41 -0.05794295
42 -0.0584556
43 -0.05885683
44 -0.0592921
45 -0.05964448
46 -0.0599785
47 -0.06028089
48 -0.06058616
49 -0.06086085
50 -0.06107765
51 -0.06127934
52 -0.06141989
53 -0.06146657
54 -0.06151467
55 -0.06155448
56 -0.06157598
57 -0.06158805
58 -0.06158078
59 -0.06154229
60 -0.06145529
61 -0.06131734
62 -0.06115869
63 -0.06094582
64 -0.06074527
65 -0.06051983
66 -0.06030906
67 -0.06012139
68 -0.05992547
69 -0.05971603
70 -0.05949352
71 -0.05929017
72 -0.05904649
73 -0.05883894
74 -0.05863624
75 -0.05845534
76 -0.05827699
77 -0.05808996
78 -0.05791479
79 -0.05774637
80 -0.05756014
81 -0.05737036
82 -0.05719929
83 -0.0570504
84 -0.05690378
85 -0.05673013
86 -0.05654805
87 -0.05635313
88 -0.05618968
89 -0.05600872
90 -0.0558467
91 -0.05567794
92 -0.0555141
93 -0.05533637
94 -0.05521656
95 -0.05508726
96 -0.05499482
97 -0.05495569
98 -0.05489232
99 -0.05486559
100 -0.0548438
101 -0.05486428
102 -0.0549049
103 -0.05497974
104 -0.055107
105 -0.05527691
106 -0.05547062
107 -0.05566483
108 -0.05588637
109 -0.0561752
110 -0.0564652
111 -0.05678365
112 -0.05710884
113 -0.05743762
114 -0.05779935
115 -0.05813037
116 -0.05848042
117 -0.05883589
118 -0.05916794
119 -0.05951576
120 -0.05985102
121 -0.06019291
122 -0.06049041
123 -0.0607583
124 -0.0610083
125 -0.06126404
126 -0.06149373
127 -0.06171725
128 -0.06194826
129 -0.06217087
130 -0.0623589
131 -0.06256589
132 -0.06273485
133 -0.06290502
134 -0.06308581
135 -0.063253
136 -0.06344183
137 -0.06363414
138 -0.06381017
139 -0.06397691
140 -0.06415363
141 -0.0643415
142 -0.06453518
143 -0.06472848
144 -0.06491385
145 -0.06509852
146 -0.06527292
147 -0.06545607
148 -0.06561225
149 -0.06576038
150 -0.06589002
151 -0.06600722
152 -0.06612363
153 -0.06621926
154 -0.06633332
155 -0.06641109
156 -0.06649166
157 -0.06656884
158 -0.06661868
159 -0.0666339
160 -0.06667127
161 -0.06669906
162 -0.06672674
163 -0.0667399
164 -0.06673878
165 -0.06673771
166 -0.066721
167 -0.06670535
168 -0.06669256
169 -0.06664243
170 -0.06661401
171 -0.0665638
172 -0.06650305
173 -0.06644154
174 -0.06637035
175 -0.06627022
176 -0.06616737
177 -0.06607435
178 -0.06598064
179 -0.06586944
180 -0.06574042
181 -0.06562755
182 -0.06549791
183 -0.06537488
184 -0.06523123
185 -0.06508295
186 -0.06498647
187 -0.06485303
188 -0.06466749
189 -0.06452379
190 -0.06439512
191 -0.06423604
192 -0.06408951
193 -0.06392816
194 -0.06376106
195 -0.06359145
196 -0.06348311
197 -0.06332467
198 -0.06320412
199 -0.06306031
200 -0.06296197
201 -0.06284687
202 -0.06275355
203 -0.06264011
204 -0.06252584
205 -0.06241486
206 -0.06229351
207 -0.06217806
208 -0.06206637
209 -0.06194609
210 -0.0618445
211 -0.06173589
212 -0.06162881
213 -0.06151333
214 -0.06139222
215 -0.0612754
216 -0.0611656
217 -0.06104372
218 -0.06091905
219 -0.06081467
220 -0.0607045
221 -0.06059601
222 -0.06048254
223 -0.06037413
224 -0.06026933
225 -0.06016968
226 -0.06007235
227 -0.05998606
228 -0.05989912
229 -0.05982133
230 -0.05975809
231 -0.05969143
232 -0.05963278
233 -0.05957979
234 -0.05952577
235 -0.05946923
236 -0.05942027
237 -0.0593754
238 -0.05934037
239 -0.059308
240 -0.05928523
241 -0.05925349
242 -0.05922294
243 -0.05919033
244 -0.05916651
245 -0.05914734
246 -0.05911963
247 -0.05909225
248 -0.05907033
249 -0.05904166
250 -0.05901904
251 -0.05899346
252 -0.05897237
253 -0.05894494
254 -0.05892229
255 -0.0589016
256 -0.05888613
257 -0.0588743
258 -0.05885776
259 -0.05884719
260 -0.0588434
261 -0.05884418
262 -0.05885424
263 -0.05885971
264 -0.05887283
265 -0.05888702
266 -0.05889929
267 -0.05890548
268 -0.05891544
269 -0.05893796
270 -0.05895767
271 -0.05898015
272 -0.05900392
273 -0.05902765
274 -0.05905318
275 -0.0590818
276 -0.05911023
277 -0.05914191
278 -0.05917303
279 -0.05920557
280 -0.05923217
281 -0.05926183
282 -0.05928794
283 -0.05931914
284 -0.05934219
285 -0.05937104
286 -0.05939494
287 -0.05942064
288 -0.05944621
289 -0.05947173
290 -0.05949878
291 -0.05952298
292 -0.05954695
293 -0.0595743
294 -0.05959801
295 -0.05962392
296 -0.05965196
297 -0.05968521
298 -0.05971122
299 -0.05973924
300 -0.05976514
301 -0.05979192
302 -0.05981204
303 -0.05983466
304 -0.05985568
305 -0.05987486
306 -0.05989225
307 -0.05990959
308 -0.05992765
309 -0.05994472
310 -0.0599586
311 -0.05996305
312 -0.05997006
313 -0.05996829
314 -0.05997556
315 -0.05997632
316 -0.05997594
317 -0.05996709
318 -0.05995906
319 -0.05995123
320 -0.05994951
321 -0.05994518
322 -0.05994322
323 -0.05993964
324 -0.05993746
325 -0.05993538
326 -0.05994635
327 -0.05994459
328 -0.05995217
329 -0.05995503
330 -0.05996577
331 -0.05998014
332 -0.05999984
333 -0.06002119
334 -0.06004272
335 -0.06006593
336 -0.06008881
337 -0.06011545
338 -0.06014308
339 -0.06016688
340 -0.06019652
341 -0.06022834
342 -0.06025504
343 -0.06028661
344 -0.06032285
345 -0.0603581
346 -0.0603851
347 -0.06041813
348 -0.06045301
349 -0.06048531
350 -0.06051597
351 -0.06054771
352 -0.06057906
353 -0.06061334
354 -0.0606421
355 -0.06067309
356 -0.06069553
357 -0.06071618
358 -0.06074311
359 -0.06077111
