"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2152167
2 0.8268529
3 0.5844595
4 0.276515
5 -0.1089633
6 -0.2351589
7 -0.2039937
8 -0.09837413
9 -0.02244896
10 0.05087736
11 0.1226405
12 0.1699822
13 0.1928822
14 0.1976532
15 0.1947614
16 0.1905898
17 0.197511
18 0.2102839
19 0.2292951
20 0.2527603
21 0.2773944
22 0.2983567
23 0.3258751
24 0.3328218
25 0.3312201
26 0.3235712
27 0.3115494
28 0.2940846
29 0.2737097
30 0.2568068
31 0.2448334
32 0.2314628
33 0.2151641
34 0.199059
35 0.1762107
36 0.1513231
37 0.1251525
38 0.09661832
39 0.06744006
40 0.0383122
41 0.006474615
42 -0.02142233
43 -0.04972503
44 -0.0751147
45 -0.09777573
46 -0.1205303
47 -0.1410918
48 -0.1562342
49 -0.1640491
50 -0.165741
51 -0.1633979
52 -0.1567444
53 -0.142093
54 -0.1194936
55 -0.09262069
56 -0.06257225
57 -0.02382006
58 0.01871067
59 0.06647524
60 0.1210905
61 0.1817147
62 0.2477674
63 0.3190588
64 0.3907749
65 0.4657314
66 0.5450435
67 0.6241333
68 0.7071335
69 0.7937996
70 0.8800946
71 0.9698032
72 1.056125
73 1.141564
74 1.223324
75 1.309113
76 1.391078
77 1.46922
78 1.540266
79 1.602314
80 1.662079
81 1.71907
82 1.766966
83 1.806103
84 1.838189
85 1.864005
86 1.882159
87 1.889984
88 1.890545
89 1.884577
90 1.868795
91 1.846679
92 1.816348
93 1.776982
94 1.729622
95 1.680214
96 1.624843
97 1.564909
98 1.501057
99 1.429382
100 1.355732
101 1.280437
102 1.203914
103 1.124581
104 1.048339
105 0.9651673
106 0.8808308
107 0.7988632
108 0.7181581
109 0.6344098
110 0.5596122
111 0.48477
112 0.4116025
113 0.3405545
114 0.2750798
115 0.2152245
116 0.1639786
117 0.1151928
118 0.07257032
119 0.0349923
120 0.0005882941
121 -0.02368452
122 -0.04392136
123 -0.05793325
124 -0.07091258
125 -0.07869672
126 -0.08188149
127 -0.08383711
128 -0.08499569
129 -0.08197055
130 -0.07883187
131 -0.07348093
132 -0.06558622
133 -0.05816748
134 -0.05191292
135 -0.0465034
136 -0.04174279
137 -0.0345699
138 -0.029312
139 -0.02328697
140 -0.01959184
141 -0.0198779
142 -0.02166732
143 -0.0256823
144 -0.03150541
145 -0.0401727
146 -0.04991206
147 -0.06738526
148 -0.08819144
149 -0.1166993
150 -0.1466901
151 -0.1786522
152 -0.216703
153 -0.2613292
154 -0.3084306
155 -0.3600303
156 -0.4087159
157 -0.454548
158 -0.5053318
159 -0.5549805
160 -0.5998434
161 -0.644478
162 -0.6832068
163 -0.7140976
164 -0.7310688
165 -0.7381226
166 -0.7351983
167 -0.7230734
168 -0.7022349
169 -0.6714218
170 -0.6344898
171 -0.5884556
172 -0.5400355
173 -0.4765473
174 -0.4113155
175 -0.3335149
176 -0.253994
177 -0.168414
178 -0.0831773
179 0.01729914
180 0.1165917
181 0.210494
182 0.3181586
183 0.4141296
184 0.5225221
185 0.6259947
186 0.70222
187 0.7873557
188 0.8861879
189 0.9585478
190 1.022964
191 1.088972
192 1.140218
193 1.185696
194 1.217466
195 1.234419
196 1.235244
197 1.223951
198 1.209316
199 1.181861
200 1.156864
201 1.118718
202 1.084356
203 1.037189
204 0.9844207
205 0.9276095
206 0.8692454
207 0.8136599
208 0.7558704
209 0.6965625
210 0.6401195
211 0.5846066
212 0.5279616
213 0.4753819
214 0.4238117
215 0.3764695
216 0.3332483
217 0.2933519
218 0.2574974
219 0.2246402
220 0.1971134
221 0.1750635
222 0.1565553
223 0.1435883
224 0.1329014
225 0.1287361
226 0.1281447
227 0.1302832
228 0.139186
229 0.1505938
230 0.1621934
231 0.1758086
232 0.1943183
233 0.2165191
234 0.2338439
235 0.2558858
236 0.2752773
237 0.2953814
238 0.3175516
239 0.3396289
240 0.3587888
241 0.3803423
242 0.3987491
243 0.4180038
244 0.4387925
245 0.4571872
246 0.4748289
247 0.4932352
248 0.5037341
249 0.5183785
250 0.5283362
251 0.5363318
252 0.540442
253 0.5424681
254 0.5423367
255 0.5381423
256 0.5317515
257 0.5214756
258 0.5123012
259 0.4995421
260 0.4856717
261 0.4732219
262 0.4593432
263 0.4464907
264 0.4361891
265 0.4260841
266 0.4174627
267 0.4100269
268 0.4054526
269 0.4021972
270 0.4010996
271 0.4024092
272 0.4060683
273 0.4126432
274 0.4194795
275 0.4299373
276 0.4410095
277 0.4537389
278 0.4671896
279 0.4831075
280 0.4975741
281 0.5132999
282 0.5277849
283 0.5444646
284 0.5582662
285 0.5737781
286 0.5870128
287 0.598945
288 0.610606
289 0.6213844
290 0.631075
291 0.6405509
292 0.6485526
293 0.6551452
294 0.6607147
295 0.6657193
296 0.6702841
297 0.6745487
298 0.6765528
299 0.678081
300 0.6781695
301 0.6761626
302 0.6727643
303 0.6669899
304 0.6585361
305 0.6491343
306 0.6392035
307 0.6269966
308 0.6134173
309 0.5974976
310 0.5833739
