"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02676158
2 0.08994518
3 0.06196903
4 0.0333044
5 0.007179243
6 0.001666091
7 0.001051345
8 0.002453529
9 0.004025789
10 0.006589574
11 0.01078428
12 0.015528
13 0.02065766
14 0.02538028
15 0.02987228
16 0.03703789
17 0.04055199
18 0.04425584
19 0.04785704
20 0.05157869
21 0.05546871
22 0.05939369
23 0.06602301
24 0.06943244
25 0.07328795
26 0.07708801
27 0.08100483
28 0.08464144
29 0.08751959
30 0.09052318
31 0.09341109
32 0.09592555
33 0.09807185
34 0.1006367
35 0.1034636
36 0.106029
37 0.1084091
38 0.1102397
39 0.1127037
40 0.1146112
41 0.1163936
42 0.1175978
43 0.118167
44 0.1181949
45 0.117789
46 0.1166845
47 0.1154419
48 0.1139499
49 0.1122884
50 0.1105792
51 0.1088004
52 0.1071047
53 0.1051103
54 0.1027776
55 0.1010405
56 0.09875765
57 0.09681205
58 0.09481069
59 0.09294128
60 0.09087107
61 0.08911983
62 0.08753296
63 0.08618077
64 0.08522658
65 0.08434473
66 0.08343393
67 0.08205599
68 0.08142009
69 0.08044212
70 0.08024825
71 0.07979424
72 0.07904494
73 0.07895532
74 0.07865475
75 0.07857214
76 0.07880653
77 0.07857551
78 0.07835749
79 0.07857965
80 0.07856089
81 0.07904046
82 0.07917552
83 0.07910892
84 0.07934088
85 0.07975972
86 0.08027897
87 0.08068407
88 0.08110239
89 0.08128764
90 0.08134716
91 0.08201267
92 0.08234441
93 0.08269296
94 0.08322751
95 0.0837993
96 0.08440226
97 0.08522309
98 0.0857574
99 0.08634507
100 0.08671056
101 0.08704033
102 0.08735391
103 0.08744837
104 0.0874643
105 0.08735537
106 0.08684938
107 0.08653742
108 0.08602509
109 0.08499323
110 0.08354521
111 0.08240338
112 0.08147862
113 0.08038844
114 0.07923293
115 0.07803643
116 0.07690524
117 0.07574523
118 0.07438569
119 0.07302555
120 0.07187873
121 0.07099062
122 0.07000068
123 0.06916843
124 0.06831031
125 0.06788701
126 0.06758754
127 0.06742796
128 0.06688365
129 0.0663346
130 0.06607629
131 0.06550859
132 0.06541368
133 0.06519759
134 0.06481527
135 0.0645101
136 0.06436238
137 0.06432543
138 0.06429308
139 0.06432072
140 0.06424811
141 0.06413439
142 0.06428953
143 0.06461019
144 0.06457001
145 0.06411108
146 0.0642224
147 0.06410283
148 0.06386176
149 0.06364181
150 0.0635751
151 0.06326585
152 0.06315549
153 0.06279171
154 0.06276898
155 0.06270681
156 0.06256494
157 0.06260515
158 0.06257328
159 0.06251132
160 0.06251965
161 0.06245998
162 0.06244991
163 0.06232715
164 0.06220661
165 0.06210064
166 0.06192394
167 0.06171048
168 0.06144307
169 0.0613298
170 0.06117932
171 0.0610843
172 0.06095721
173 0.06090075
174 0.06092504
175 0.06091028
176 0.06111323
177 0.06133552
178 0.0615632
179 0.06189722
180 0.06214016
181 0.06224364
182 0.06238542
183 0.06259818
184 0.06284515
185 0.06306081
186 0.06316463
187 0.06339743
188 0.06340245
189 0.06350154
190 0.06364463
191 0.06371479
192 0.06372234
193 0.06359174
194 0.06348551
195 0.06344941
196 0.06337523
197 0.06323018
198 0.06316772
199 0.06317553
200 0.06312229
201 0.06304387
202 0.06304727
203 0.06296067
204 0.06274588
205 0.06271059
206 0.06275041
207 0.06296865
208 0.06289614
209 0.06309044
210 0.06299568
211 0.06293844
212 0.06272878
213 0.06281329
214 0.06308833
215 0.06312104
216 0.0631344
217 0.06322705
218 0.06322964
219 0.06319911
220 0.06332798
221 0.06319451
222 0.06316184
223 0.06306256
224 0.06296406
225 0.06279053
226 0.06267358
227 0.06235739
228 0.06209544
229 0.06189666
230 0.06167466
231 0.06139401
232 0.06091951
233 0.06060091
234 0.06031416
235 0.06000058
236 0.05972762
237 0.05942504
238 0.05907951
239 0.05878649
240 0.05865696
241 0.05830973
242 0.05810113
243 0.05780111
244 0.057454
245 0.05719475
246 0.05688881
247 0.05658022
248 0.05651337
249 0.05639796
250 0.05626702
251 0.05603513
252 0.0558978
253 0.05571247
254 0.05550999
255 0.05525211
256 0.05514663
257 0.05497358
258 0.05477963
259 0.05456859
260 0.0542991
261 0.05412133
262 0.05382052
263 0.05366322
264 0.05340568
265 0.05326108
266 0.05315468
267 0.05311961
268 0.05312505
269 0.05310542
270 0.05309583
271 0.05317998
272 0.05324342
273 0.0533595
274 0.05346994
275 0.05352501
276 0.05365159
277 0.05390824
278 0.0541102
279 0.05430359
280 0.05438448
281 0.05466058
282 0.05478317
283 0.05478866
284 0.05495358
285 0.0551261
286 0.05527772
287 0.05535756
288 0.05541963
289 0.05548741
290 0.05549463
291 0.05548087
292 0.05558437
293 0.05556636
294 0.05559065
295 0.05556823
296 0.05555876
297 0.05554833
298 0.05553401
299 0.05549243
300 0.05542277
301 0.0553172
302 0.05523602
303 0.0550854
304 0.05498372
305 0.05494357
306 0.05494307
307 0.05481248
308 0.05472563
309 0.05459659
310 0.05450468
311 0.05436802
312 0.05423748
313 0.05399831
314 0.05388164
315 0.05362704
316 0.05345156
317 0.0531797
318 0.05297865
