"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02669843
2 0.08988056
3 0.06033235
4 0.03097549
5 0.005402285
6 0.001269131
7 0.001940288
8 0.004226847
9 0.005628303
10 0.007998524
11 0.01187862
12 0.01653618
13 0.02118756
14 0.0255853
15 0.0301396
16 0.0372335
17 0.04080127
18 0.04475877
19 0.04820681
20 0.05198268
21 0.05617588
22 0.06004789
23 0.06653191
24 0.06990883
25 0.07392989
26 0.07763152
27 0.08135459
28 0.0848779
29 0.08828045
30 0.09126097
31 0.0939548
32 0.0966804
33 0.09922895
34 0.1019235
35 0.1047064
36 0.1071147
37 0.1096868
38 0.1119684
39 0.1135671
40 0.1153185
41 0.1163485
42 0.1175028
43 0.1177031
44 0.1177374
45 0.1171109
46 0.11589
47 0.1152703
48 0.1134902
49 0.1119921
50 0.1103071
51 0.1085967
52 0.106411
53 0.1045438
54 0.1023121
55 0.100339
56 0.09838364
57 0.09590749
58 0.09334548
59 0.09134722
60 0.08927767
61 0.08786566
62 0.08652976
63 0.08569276
64 0.08508681
65 0.08410244
66 0.08335577
67 0.08225099
68 0.08110425
69 0.07984626
70 0.07930656
71 0.07873067
72 0.07817467
73 0.07780484
74 0.07752641
75 0.07713501
76 0.07710427
77 0.07666508
78 0.07703431
79 0.07664819
80 0.07672564
81 0.07657575
82 0.0767002
83 0.07674333
84 0.07646868
85 0.07668569
86 0.07690592
87 0.07744125
88 0.07791137
89 0.07848569
90 0.0786968
91 0.07926062
92 0.07964236
93 0.08010571
94 0.08069009
95 0.08149556
96 0.08203635
97 0.08286178
98 0.08334062
99 0.08383189
100 0.0839411
101 0.08427012
102 0.08449246
103 0.08455847
104 0.08419243
105 0.0837949
106 0.0832627
107 0.08266335
108 0.08187284
109 0.08116116
110 0.08054543
111 0.07965299
112 0.07850512
113 0.07817064
114 0.07733737
115 0.07631718
116 0.07512109
117 0.07409471
118 0.07320745
119 0.07189505
120 0.0708973
121 0.06990556
122 0.06882557
123 0.06733897
124 0.06675211
125 0.06578077
126 0.06544908
127 0.06499139
128 0.06471407
129 0.06465594
130 0.06429967
131 0.06404509
132 0.06362887
133 0.06339317
134 0.06337648
135 0.06376156
136 0.06388601
137 0.06418122
138 0.06433957
139 0.06445485
140 0.06480546
141 0.06543215
142 0.06604721
143 0.0664157
144 0.06670083
145 0.06690274
146 0.0672906
147 0.0675925
148 0.06783268
149 0.06826033
150 0.06847058
151 0.06875034
152 0.06890415
153 0.06897864
154 0.06920474
155 0.06963689
156 0.06992971
157 0.07027235
158 0.07056906
159 0.07080895
160 0.07094826
161 0.07106079
162 0.07114532
163 0.07128938
164 0.07132246
165 0.07136115
166 0.07145322
167 0.07155983
168 0.07147331
169 0.07141083
170 0.07118234
171 0.07118344
172 0.0710144
173 0.07067273
174 0.07043585
175 0.07003056
176 0.06969392
177 0.06935979
178 0.06919374
179 0.06888201
180 0.06839444
181 0.06823454
182 0.06795035
183 0.06781876
184 0.06760023
185 0.06747892
186 0.06742872
187 0.06730506
188 0.067373
189 0.06748068
190 0.06742043
191 0.06754635
192 0.06764747
193 0.06787823
194 0.06835079
195 0.06861001
196 0.06870425
197 0.0691723
198 0.06939683
199 0.06936372
200 0.0693643
201 0.06940555
202 0.06937406
203 0.06926447
204 0.06928122
205 0.06923088
