"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2367283
2 0.9459431
3 0.7063116
4 0.3869824
5 -0.001959242
6 -0.1563472
7 -0.169068
8 -0.09727871
9 -0.03475813
10 0.02988122
11 0.0929675
12 0.1355379
13 0.1548439
14 0.1561899
15 0.1478641
16 0.1347359
17 0.1332985
18 0.134919
19 0.1401554
20 0.1487111
21 0.1580305
22 0.1636205
23 0.1661611
24 0.1639966
25 0.1546341
26 0.134851
27 0.1016261
28 0.06454169
29 0.02531638
30 -0.006958762
31 -0.03303828
32 -0.06305548
33 -0.1003707
34 -0.1466907
35 -0.2006273
36 -0.2558084
37 -0.3101993
38 -0.3698771
39 -0.4312634
40 -0.4900807
41 -0.5494847
42 -0.6092646
43 -0.6646059
44 -0.7246735
45 -0.7762086
46 -0.8237585
47 -0.8679608
48 -0.9017695
49 -0.9306694
50 -0.9526266
51 -0.9691896
52 -0.9754024
53 -0.9733487
54 -0.9639592
55 -0.9419356
56 -0.9144539
57 -0.8741368
58 -0.8241856
59 -0.764519
60 -0.6942303
61 -0.6146157
62 -0.5206245
63 -0.4147121
64 -0.3069143
65 -0.189052
66 -0.05936152
67 0.07554713
68 0.2201585
69 0.370382
70 0.5287963
71 0.6903453
72 0.8513119
73 1.013606
74 1.174599
75 1.339049
76 1.505969
77 1.669333
78 1.82293
79 1.960123
80 2.089871
81 2.212601
82 2.322347
83 2.41534
84 2.488743
85 2.551836
86 2.590447
87 2.612479
88 2.614932
89 2.59288
90 2.551219
91 2.490161
92 2.406285
93 2.30271
94 2.181065
95 2.041904
96 1.888362
97 1.723963
98 1.548258
99 1.359782
100 1.170754
101 0.979723
102 0.7931498
103 0.6087055
104 0.4336376
105 0.2656114
106 0.1034684
107 -0.04458337
108 -0.1790346
109 -0.2958723
110 -0.3942344
111 -0.4747423
112 -0.5385864
113 -0.5860109
114 -0.6142887
115 -0.6267744
116 -0.622597
117 -0.6046498
118 -0.5741892
119 -0.5357506
120 -0.4877125
121 -0.4311373
122 -0.3699715
123 -0.304295
124 -0.2354668
125 -0.1653509
126 -0.09696649
127 -0.02834234
128 0.03951266
129 0.1074841
130 0.1720453
131 0.2334889
