"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.97825
2 13.59621
3 9.383002
4 6.209396
5 3.229669
6 1.734451
7 0.942288
8 0.6827937
9 0.6800966
10 0.7993574
11 1.139579
12 1.506274
13 1.819016
14 1.959464
15 2.033626
16 2.189249
17 2.223173
18 2.162643
19 2.152351
20 2.092258
21 2.05863
22 1.946157
23 1.851965
24 1.733012
25 1.596988
26 1.388575
27 1.230724
28 1.038812
29 0.901507
30 0.7106706
31 0.562983
32 0.3617578
33 0.1985258
34 -0.00378418
35 -0.142923
36 -0.3262457
37 -0.4760146
38 -0.6535763
39 -0.8335379
40 -1.028502
41 -1.190638
42 -1.395488
43 -1.547578
44 -1.731984
45 -1.860814
46 -2.03732
47 -2.15523
48 -2.285156
49 -2.367335
50 -2.466611
51 -2.512732
52 -2.581714
53 -2.590443
54 -2.656701
55 -2.681989
56 -2.734169
57 -2.757929
58 -2.816167
59 -2.837696
60 -2.893762
61 -2.919836
62 -2.984146
63 -3.022873
64 -3.091574
65 -3.135489
66 -3.227488
67 -3.293555
68 -3.403414
69 -3.481669
70 -3.594017
71 -3.67829
72 -3.794929
73 -3.887727
74 -4.004739
75 -4.097377
76 -4.234221
77 -4.336941
78 -4.475658
79 -4.560416
80 -4.671583
81 -4.736717
82 -4.833642
83 -4.893662
84 -4.976525
85 -5.021018
86 -5.085348
87 -5.11502
88 -5.174544
89 -5.184896
90 -5.224566
91 -5.214985
92 -5.238314
93 -5.233652
94 -5.270086
95 -5.267307
96 -5.293386
97 -5.284118
98 -5.316814
99 -5.312402
100 -5.347201
101 -5.354577
102 -5.402053
103 -5.42388
104 -5.482219
105 -5.510037
106 -5.558813
107 -5.584943
108 -5.65021
109 -5.675348
110 -5.741586
111 -5.767184
112 -5.816977
113 -5.834318
114 -5.888804
115 -5.905662
116 -5.951308
117 -5.955326
118 -5.998588
119 -5.999977
120 -6.041666
121 -6.052815
122 -6.099154
123 -6.115681
124 -6.159762
125 -6.173704
126 -6.2198
127 -6.235959
128 -6.279526
129 -6.294813
130 -6.348159
131 -6.36521
132 -6.412782
133 -6.428434
134 -6.473685
135 -6.480372
136 -6.51436
137 -6.509154
138 -6.540616
139 -6.536603
140 -6.566216
141 -6.562347
142 -6.59154
143 -6.58568
144 -6.618416
145 -6.617662
146 -6.652088
147 -6.648433
148 -6.686174
149 -6.693232
150 -6.728041
151 -6.736032
152 -6.773285
153 -6.779879
154 -6.819209
155 -6.826245
156 -6.86538
157 -6.874864
158 -6.916366
159 -6.91957
160 -6.956481
161 -6.956266
162 -6.993202
163 -6.994633
164 -7.029159
165 -7.027766
166 -7.05775
167 -7.05368
168 -7.079821
169 -7.073434
170 -7.096056
171 -7.08351
172 -7.101926
173 -7.08776
174 -7.1097
175 -7.097092
176 -7.116047
177 -7.103737
178 -7.126619
179 -7.113509
180 -7.135315
181 -7.125641
182 -7.146326
183 -7.134177
184 -7.158557
185 -7.150654
186 -7.175984
187 -7.165531
188 -7.195356
189 -7.19113
190 -7.217915
191 -7.214149
192 -7.243983
193 -7.241153
194 -7.277517
195 -7.277393
196 -7.304582
197 -7.303192
198 -7.334909
199 -7.334092
200 -7.365294
201 -7.362552
202 -7.396393
203 -7.396369
204 -7.433016
205 -7.434646
206 -7.472838
207 -7.474
208 -7.504503
209 -7.502161
210 -7.534751
211 -7.532662
212 -7.564797
213 -7.559053
214 -7.586118
215 -7.575365
216 -7.59651
217 -7.580783
218 -7.594594
219 -7.576715
220 -7.590285
221 -7.568916
222 -7.577
223 -7.553933
224 -7.560791
225 -7.536148
226 -7.541204
227 -7.514101
228 -7.521852
229 -7.49448
230 -7.504067
231 -7.475751
232 -7.485682
233 -7.457074
234 -7.465058
235 -7.443447
236 -7.457314
237 -7.434405
238 -7.447542
239 -7.427889
240 -7.445334
241 -7.426942
242 -7.444891
243 -7.434128
244 -7.458769
245 -7.448144
246 -7.473717
247 -7.467325
248 -7.488867
249 -7.480021
250 -7.507588
251 -7.499166
252 -7.520821
253 -7.515561
254 -7.537947
255 -7.527475
256 -7.548921
257 -7.539204
258 -7.558674
259 -7.544276
260 -7.560765
261 -7.543317
262 -7.55426
263 -7.533149
264 -7.544056
265 -7.521605
266 -7.528633
267 -7.49984
268 -7.503867
269 -7.473647
270 -7.478201
271 -7.452072
272 -7.457247
273 -7.431135
274 -7.435885
275 -7.409156
276 -7.415071
277 -7.387893
278 -7.392389
279 -7.367282
280 -7.373994
281 -7.347697
282 -7.356585
283 -7.335526
284 -7.345498
285 -7.323363
286 -7.335163
287 -7.318233
288 -7.333278
289 -7.318974
290 -7.333688
291 -7.319653
292 -7.335753
293 -7.319078
294 -7.334756
295 -7.318243
296 -7.335267
297 -7.319177
298 -7.335904
299 -7.317415
300 -7.331176
301 -7.308571
302 -7.321266
303 -7.297185
304 -7.307408
305 -7.281422
306 -7.287934
307 -7.260322
308 -7.267362
309 -7.236363
310 -7.241739
311 -7.215443
312 -7.221375
313 -7.192621
314 -7.20223
315 -7.174911
316 -7.187998
317 -7.165299
318 -7.180395
319 -7.159751
320 -7.177035
321 -7.162538
322 -7.184504
323 -7.171108
324 -7.193057
325 -7.179143
326 -7.201993
327 -7.193919
328 -7.220481
329 -7.214063
330 -7.241224
331 -7.238031
332 -7.268382
333 -7.260107
334 -7.286611
335 -7.282184
336 -7.308074
337 -7.300918
338 -7.325955
339 -7.321386
340 -7.344139
341 -7.330176
342 -7.350742
343 -7.335948
344 -7.351042
345 -7.330904
346 -7.344636
347 -7.32585
348 -7.332877
349 -7.305289
350 -7.310574
351 -7.283679
352 -7.292932
353 -7.262647
354 -7.274127
355 -7.247546
356 -7.260676
357 -7.235908
358 -7.251644
359 -7.226401
360 -7.243959
361 -7.223433
362 -7.244336
363 -7.22627
364 -7.247581
365 -7.23361
366 -7.253472
367 -7.235437
368 -7.257936
369 -7.242352
370 -7.267635
371 -7.252831
372 -7.277745
373 -7.266081
374 -7.293047
375 -7.284321
376 -7.310424
377 -7.297098
378 -7.318067
379 -7.30398
380 -7.325201
381 -7.30808
382 -7.324619
383 -7.304223
384 -7.317518
385 -7.291379
386 -7.302134
387 -7.274504
388 -7.284337
389 -7.254184
390 -7.261025
391 -7.233294
392 -7.242246
393 -7.215747
394 -7.22358
395 -7.196611
396 -7.205965
397 -7.179534
398 -7.193515
399 -7.167852
400 -7.183779
401 -7.160846
402 -7.177801
403 -7.155485
404 -7.174511
405 -7.155739
406 -7.175661
407 -7.15735
408 -7.177458
409 -7.160835
410 -7.181016
411 -7.165003
412 -7.188763
413 -7.171349
414 -7.190616
415 -7.174044
416 -7.197319
417 -7.179991
418 -7.200919
419 -7.184106
420 -7.206183
421 -7.187732
422 -7.206233
423 -7.18452
424 -7.200035
425 -7.177998
426 -7.190223
427 -7.1639
428 -7.176612
429 -7.149562
430 -7.159664
431 -7.130808
432 -7.142477
433 -7.114525
434 -7.126773
435 -7.105184
436 -7.123163
437 -7.103631
438 -7.120686
439 -7.099086
440 -7.115734
441 -7.094296
442 -7.113972
443 -7.093461
444 -7.111145
445 -7.093384
446 -7.115937
447 -7.098241
448 -7.118419
449 -7.103734
450 -7.126543
451 -7.111291
452 -7.130858
453 -7.1131
454 -7.134077
455 -7.117512
456 -7.138546
457 -7.118348
458 -7.138633
459 -7.124544
460 -7.145298
461 -7.127291
462 -7.144984
463 -7.125
464 -7.140121
465 -7.120121
466 -7.133517
467 -7.108552
468 -7.119585
469 -7.093933
470 -7.105659
471 -7.078602
472 -7.090689
473 -7.06834
474 -7.083036
475 -7.060856
476 -7.076547
477 -7.059407
478 -7.076552
479 -7.060587
480 -7.080856
481 -7.065176
482 -7.084891
483 -7.069921
484 -7.09267
485 -7.083067
486 -7.107315
487 -7.093699
488 -7.115458
489 -7.104424
490 -7.127306
491 -7.117282
492 -7.141245
493 -7.13343
494 -7.158113
495 -7.145074
496 -7.166943
497 -7.156661
498 -7.17637
499 -7.164462
500 -7.183978
501 -7.169751
502 -7.188486
503 -7.173291
504 -7.18919
505 -7.177712
506 -7.195065
507 -7.174126
508 -7.189385
509 -7.169055
510 -7.180247
