"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.019657
2 6.806156
3 7.289245
4 7.623292
5 7.78771
6 7.323263
7 6.443385
8 5.337333
9 4.65999
10 3.943361
11 3.11242
12 2.384818
13 1.7953
14 1.406819
15 1.133249
16 0.9003609
17 0.8874757
18 0.902499
19 0.9074962
20 0.8710119
21 0.7829245
22 0.6323259
23 0.2513941
24 0.00895042
25 -0.2730165
26 -0.6094722
27 -0.9490358
28 -1.305641
29 -1.61798
30 -1.891736
31 -2.104944
32 -2.276699
33 -2.406995
34 -2.510593
35 -2.590155
36 -2.662587
37 -2.738752
38 -2.823579
39 -2.936288
40 -3.056623
41 -3.213173
42 -3.369339
43 -3.531115
44 -3.691005
45 -3.85499
46 -4.006903
47 -4.156166
48 -4.281132
49 -4.399113
50 -4.499589
51 -4.598951
52 -4.68192
53 -4.763797
54 -4.842926
55 -4.918288
56 -4.993018
57 -5.083151
58 -5.159542
59 -5.236355
60 -5.308104
61 -5.364098
62 -5.412471
63 -5.454131
64 -5.466658
65 -5.479929
66 -5.470577
67 -5.462617
68 -5.440171
69 -5.412187
70 -5.37393
71 -5.335932
72 -5.285715
73 -5.2451
74 -5.18792
75 -5.128277
76 -5.052439
77 -4.9766
78 -4.888534
79 -4.806155
80 -4.712501
81 -4.626505
82 -4.524802
83 -4.421086
84 -4.322011
85 -4.226756
86 -4.126482
87 -4.026534
88 -3.91081
89 -3.804029
90 -3.696441
91 -3.613785
92 -3.52712
93 -3.445618
94 -3.369284
95 -3.308619
96 -3.242699
97 -3.197145
98 -3.150923
99 -3.107417
100 -3.061617
101 -3.028536
102 -2.998696
103 -2.991853
104 -2.996047
105 -3.011473
106 -3.032104
107 -3.06151
108 -3.093164
109 -3.13545
110 -3.178773
111 -3.23567
112 -3.297666
113 -3.356301
114 -3.419047
115 -3.485664
116 -3.551903
117 -3.629875
118 -3.697442
119 -3.76683
120 -3.832211
121 -3.902477
122 -3.958987
123 -4.019887
124 -4.070543
125 -4.128304
126 -4.178916
127 -4.224648
128 -4.260145
129 -4.303584
130 -4.338933
131 -4.380528
132 -4.414087
133 -4.448393
134 -4.47528
135 -4.508945
136 -4.532258
137 -4.56497
138 -4.585039
139 -4.606262
140 -4.61837
141 -4.631634
142 -4.641162
143 -4.651493
144 -4.649199
145 -4.65043
146 -4.642638
147 -4.637614
148 -4.623612
149 -4.612263
150 -4.600233
151 -4.59093
152 -4.577769
153 -4.565781
154 -4.545156
155 -4.533715
156 -4.516092
157 -4.512371
158 -4.495247
159 -4.491429
160 -4.486874
161 -4.488032
162 -4.485878
163 -4.494775
164 -4.495464
165 -4.505716
166 -4.511058
167 -4.517561
168 -4.520267
169 -4.530144
170 -4.538617
171 -4.551896
172 -4.562083
173 -4.57726
174 -4.585773
175 -4.601342
176 -4.611475
177 -4.624595
178 -4.630571
179 -4.643482
180 -4.644319
181 -4.650358
182 -4.658614
183 -4.665849
184 -4.667842
185 -4.676325
186 -4.679276
187 -4.688178
188 -4.690343
189 -4.696257
190 -4.698005
191 -4.701451
192 -4.702954
193 -4.709628
194 -4.708769
195 -4.712249
196 -4.709488
197 -4.70918
198 -4.705049
199 -4.703659
200 -4.698591
201 -4.699622
202 -4.694937
203 -4.696379
204 -4.694947
205 -4.700478
206 -4.701858
207 -4.709936
208 -4.712015
209 -4.718209
210 -4.718841
211 -4.728168
212 -4.734079
213 -4.74371
214 -4.752272
215 -4.762682
216 -4.77177
217 -4.788314
218 -4.799724
219 -4.817641
220 -4.829387
221 -4.842843
222 -4.85132
223 -4.863628
224 -4.868103
225 -4.880258
226 -4.885956
227 -4.898383
228 -4.901295
229 -4.912565
230 -4.911118
231 -4.917082
